// Copyright 2022 FAREAST.akshayn
//
// Licensed under the Apache License, Version 2.0 (the "License");
// you may not use this file except in compliance with the License.
// You may obtain a copy of the License at
//
//     http://www.apache.org/licenses/LICENSE-2.0
//
// Unless required by applicable law or agreed to in writing, software
// distributed under the License is distributed on an "AS IS" BASIS,
// WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
// See the License for the specific language governing permissions and
// limitations under the License.

timestamps,emissions,prices
11/6/2020 16:00,196.8,45.622
11/6/2020 17:00,200.3,44.80800000000001
11/6/2020 18:00,194.9,42.527
11/6/2020 19:00,190.9,42.147
11/6/2020 20:00,174.3,41.603
11/6/2020 21:00,155.4,37.928000000000004
11/6/2020 22:00,136.3,36.385000000000005
11/6/2020 23:00,120.3,34.801
11/7/2020 0:00,124.1,45.554
11/7/2020 1:00,118.0,64.391
11/7/2020 2:00,112.5,62.925
11/7/2020 3:00,112.6,52.507999999999996
11/7/2020 4:00,114.5,46.096999999999994
11/7/2020 5:00,123.8,39.804
11/7/2020 6:00,150.8,30.931
11/7/2020 7:00,166.8,31.31499999999999
11/7/2020 8:00,166.5,27.989000000000004
11/7/2020 9:00,163.9,24.411999999999995
11/7/2020 10:00,160.7,19.437
11/7/2020 11:00,158.1,17.307000000000002
11/7/2020 12:00,164.0,19.736
11/7/2020 13:00,167.5,24.003999999999998
11/7/2020 14:00,175.2,34.614
11/7/2020 15:00,192.5,39.171
11/7/2020 16:00,205.6,42.379000000000005
11/7/2020 17:00,208.7,41.944
11/7/2020 18:00,204.0,40.263999999999996
11/7/2020 19:00,200.0,40.00599999999999
11/7/2020 20:00,183.8,40.269999999999996
11/7/2020 21:00,166.3,36.74
11/7/2020 22:00,147.5,34.07
11/7/2020 23:00,130.1,32.32
11/8/2020 0:00,132.8,43.260000000000005
11/8/2020 1:00,126.8,60.230999999999995
11/8/2020 2:00,122.0,60.437
11/8/2020 3:00,123.4,50.988
11/8/2020 4:00,125.7,44.171
11/8/2020 5:00,135.2,38.645
11/8/2020 6:00,161.6,31.503999999999998
11/8/2020 7:00,176.5,31.458999999999996
11/8/2020 8:00,176.5,27.966
11/8/2020 9:00,174.3,24.192
11/8/2020 10:00,170.8,20.172
11/8/2020 11:00,167.5,18.069000000000003
11/8/2020 12:00,173.4,19.674
11/8/2020 13:00,177.8,23.102
11/8/2020 14:00,186.9,32.843
11/8/2020 15:00,202.8,37.498000000000005
11/8/2020 16:00,214.8,40.57
11/8/2020 17:00,216.5,40.254999999999995
11/8/2020 18:00,212.8,38.629
11/8/2020 19:00,209.8,38.53099999999999
11/8/2020 20:00,193.9,38.958999999999996
11/8/2020 21:00,177.7,34.826
11/8/2020 22:00,159.2,31.912
11/8/2020 23:00,141.0,30.121
11/9/2020 0:00,143.7,40.763
11/9/2020 1:00,137.1,56.323
11/9/2020 2:00,131.2,57.496
11/9/2020 3:00,133.4,49.26
11/9/2020 4:00,132.9,43.73800000000001
11/9/2020 5:00,142.6,38.862
11/9/2020 6:00,165.6,32.065000000000005
11/9/2020 7:00,177.9,31.948999999999995
11/9/2020 8:00,179.8,28.694
11/9/2020 9:00,178.5,24.944
11/9/2020 10:00,175.2,22.215999999999998
11/9/2020 11:00,172.7,20.050000000000004
11/9/2020 12:00,177.0,20.591
11/9/2020 13:00,183.1,22.943
11/9/2020 14:00,194.1,31.377999999999997
11/9/2020 15:00,211.7,36.711
11/9/2020 16:00,222.8,39.092
11/9/2020 17:00,224.0,38.517
11/9/2020 18:00,220.7,37.218
11/9/2020 19:00,218.9,36.913
11/9/2020 20:00,203.9,37.467
11/9/2020 21:00,188.6,34.154999999999994
11/9/2020 22:00,170.8,31.538
11/9/2020 23:00,152.8,29.528999999999996
11/10/2020 0:00,154.7,39.97
11/10/2020 1:00,149.9,54.45700000000001
11/10/2020 2:00,144.0,57.05500000000001
11/10/2020 3:00,145.5,49.172999999999995
11/10/2020 4:00,143.0,43.466
11/10/2020 5:00,153.4,40.534
11/10/2020 6:00,177.7,31.677
11/10/2020 7:00,189.1,34.42999999999999
11/10/2020 8:00,190.3,31.203999999999997
11/10/2020 9:00,188.4,27.814
11/10/2020 10:00,184.9,25.253999999999998
11/10/2020 11:00,181.3,23.064
11/10/2020 12:00,186.2,22.996
11/10/2020 13:00,192.1,24.816
11/10/2020 14:00,202.7,32.785000000000004
11/10/2020 15:00,219.3,38.864000000000004
11/10/2020 16:00,228.1,40.31
11/10/2020 17:00,227.7,37.918
11/10/2020 18:00,225.1,35.684000000000005
11/10/2020 19:00,222.9,35.323
11/10/2020 20:00,208.4,35.705
11/10/2020 21:00,193.3,32.372
11/10/2020 22:00,176.5,29.170000000000005
11/10/2020 23:00,161.8,28.785000000000004
11/11/2020 0:00,166.6,38.414
11/11/2020 1:00,163.4,50.214
11/11/2020 2:00,157.8,54.85000000000001
11/11/2020 3:00,158.6,49.175999999999995
11/11/2020 4:00,157.1,43.751999999999995
11/11/2020 5:00,168.8,40.62
11/11/2020 6:00,193.2,33.198
11/11/2020 7:00,206.8,33.903000000000006
11/11/2020 8:00,207.4,30.418
11/11/2020 9:00,203.8,28.805999999999994
11/11/2020 10:00,199.0,25.865000000000002
11/11/2020 11:00,195.6,23.040000000000003
11/11/2020 12:00,201.3,22.927
11/11/2020 13:00,207.1,25.745000000000005
11/11/2020 14:00,218.0,34.108000000000004
11/11/2020 15:00,233.8,38.799
11/11/2020 16:00,239.0,41.074
11/11/2020 17:00,238.6,39.233999999999995
11/11/2020 18:00,236.0,36.456
11/11/2020 19:00,233.4,35.048
11/11/2020 20:00,217.2,36.394000000000005
11/11/2020 21:00,200.8,33.907
11/11/2020 22:00,183.6,31.314999999999998
11/11/2020 23:00,166.5,30.192999999999994
11/12/2020 0:00,173.1,38.88
11/12/2020 1:00,169.4,48.21900000000001
11/12/2020 2:00,164.2,55.051
11/12/2020 3:00,165.1,51.36
11/12/2020 4:00,163.5,44.964000000000006
11/12/2020 5:00,174.5,41.68300000000001
11/12/2020 6:00,198.9,33.282
11/12/2020 7:00,216.2,34.517
11/12/2020 8:00,216.5,31.073999999999995
11/12/2020 9:00,211.2,29.278000000000002
11/12/2020 10:00,205.5,26.528
11/12/2020 11:00,202.4,24.079
11/12/2020 12:00,207.8,24.505
11/12/2020 13:00,211.9,27.546999999999997
11/12/2020 14:00,222.3,36.223
11/12/2020 15:00,237.4,40.374
11/12/2020 16:00,241.5,42.273
11/12/2020 17:00,240.9,40.446000000000005
11/12/2020 18:00,237.5,37.438
11/12/2020 19:00,235.0,35.922
11/12/2020 20:00,219.4,37.513999999999996
11/12/2020 21:00,202.6,34.664
11/12/2020 22:00,185.0,32.164
11/12/2020 23:00,166.5,31.504
11/13/2020 0:00,172.7,40.866
11/13/2020 1:00,168.1,48.842
11/13/2020 2:00,162.1,55.248000000000005
11/13/2020 3:00,164.2,51.24699999999999
11/13/2020 4:00,163.9,45.351
11/13/2020 5:00,175.3,41.93
11/13/2020 6:00,198.5,35.604
11/13/2020 7:00,216.4,36.644999999999996
11/13/2020 8:00,215.6,32.774
11/13/2020 9:00,211.3,31.082
11/13/2020 10:00,205.8,28.842000000000002
11/13/2020 11:00,203.3,26.269
11/13/2020 12:00,207.8,26.768
11/13/2020 13:00,212.5,29.261000000000003
11/13/2020 14:00,222.5,38.251999999999995
11/13/2020 15:00,236.3,41.107
11/13/2020 16:00,239.5,43.17
11/13/2020 17:00,238.4,41.65400000000001
11/13/2020 18:00,235.3,39.886
11/13/2020 19:00,232.2,38.907
11/13/2020 20:00,216.9,41.131
11/13/2020 21:00,200.8,38.13600000000001
11/13/2020 22:00,185.6,35.388999999999996
11/13/2020 23:00,167.4,35.138
11/14/2020 0:00,173.5,47.343999999999994
11/14/2020 1:00,167.8,59.418000000000006
11/14/2020 2:00,161.8,58.982000000000006
11/14/2020 3:00,161.1,52.89699999999999
11/14/2020 4:00,162.6,47.207
11/14/2020 5:00,172.4,43.642999999999994
11/14/2020 6:00,193.7,37.176
11/14/2020 7:00,210.4,36.566
11/14/2020 8:00,209.6,31.678000000000004
11/14/2020 9:00,205.9,30.099
11/14/2020 10:00,201.7,28.733999999999998
11/14/2020 11:00,199.3,26.869
11/14/2020 12:00,203.8,27.516999999999996
11/14/2020 13:00,209.6,30.145
11/14/2020 14:00,220.7,38.882999999999996
11/14/2020 15:00,233.9,41.599999999999994
11/14/2020 16:00,236.8,43.563
11/14/2020 17:00,234.4,42.77
11/14/2020 18:00,231.7,41.276999999999994
11/14/2020 19:00,227.1,40.230000000000004
11/14/2020 20:00,212.3,42.691
11/14/2020 21:00,195.4,39.885000000000005
11/14/2020 22:00,184.3,37.312
11/14/2020 23:00,165.5,36.635000000000005
11/15/2020 0:00,169.6,49.769999999999996
11/15/2020 1:00,163.2,63.395
11/15/2020 2:00,157.3,58.73299999999999
11/15/2020 3:00,155.8,52.754
11/15/2020 4:00,156.4,47.701
11/15/2020 5:00,164.7,44.928
11/15/2020 6:00,182.3,35.856
11/15/2020 7:00,197.0,37.575
11/15/2020 8:00,193.9,32.307
11/15/2020 9:00,193.1,29.744
11/15/2020 10:00,189.0,28.276
11/15/2020 11:00,187.6,26.846999999999998
11/15/2020 12:00,190.7,27.810000000000002
11/15/2020 13:00,196.1,30.725
11/15/2020 14:00,205.2,39.786
11/15/2020 15:00,215.7,41.590999999999994
11/15/2020 16:00,219.0,43.751000000000005
11/15/2020 17:00,217.2,44.231
11/15/2020 18:00,214.3,43.238
11/15/2020 19:00,208.5,43.009
11/15/2020 20:00,194.8,45.766000000000005
11/15/2020 21:00,179.5,43.856
11/15/2020 22:00,170.6,40.513
11/15/2020 23:00,152.4,39.161
11/16/2020 0:00,157.3,53.124
11/16/2020 1:00,150.3,68.552
11/16/2020 2:00,147.7,60.553999999999995
11/16/2020 3:00,144.9,54.173
11/16/2020 4:00,146.3,47.48400000000001
11/16/2020 5:00,153.0,44.058
11/16/2020 6:00,165.0,37.712
11/16/2020 7:00,177.4,37.42399999999999
11/16/2020 8:00,175.3,32.385000000000005
11/16/2020 9:00,176.8,29.917
11/16/2020 10:00,173.0,28.29
11/16/2020 11:00,171.7,27.153
11/16/2020 12:00,175.5,27.861
11/16/2020 13:00,180.9,30.82
11/16/2020 14:00,190.6,38.57899999999999
11/16/2020 15:00,201.1,40.43599999999999
11/16/2020 16:00,206.3,44.102000000000004
11/16/2020 17:00,204.8,46.92100000000001
11/16/2020 18:00,199.2,47.075
11/16/2020 19:00,190.7,46.33800000000001
11/16/2020 20:00,176.6,48.804
11/16/2020 21:00,162.0,47.457
11/16/2020 22:00,154.2,44.571999999999996
11/16/2020 23:00,136.8,41.290000000000006
11/17/2020 0:00,142.2,56.229
11/17/2020 1:00,134.5,73.908
11/17/2020 2:00,132.3,63.001999999999995
11/17/2020 3:00,130.5,56.176
11/17/2020 4:00,130.9,48.768
11/17/2020 5:00,136.3,46.108000000000004
11/17/2020 6:00,149.1,38.509
11/17/2020 7:00,162.8,35.278
11/17/2020 8:00,163.3,30.081
11/17/2020 9:00,166.4,27.75
11/17/2020 10:00,164.1,25.815999999999995
11/17/2020 11:00,163.3,25.18
11/17/2020 12:00,167.2,26.067
11/17/2020 13:00,172.7,31.166999999999994
11/17/2020 14:00,182.8,39.958000000000006
11/17/2020 15:00,192.4,41.742000000000004
11/17/2020 16:00,198.2,45.297000000000004
11/17/2020 17:00,196.6,48.696999999999996
11/17/2020 18:00,190.7,48.089999999999996
11/17/2020 19:00,181.3,47.4
11/17/2020 20:00,167.4,50.374
11/17/2020 21:00,150.6,49.45399999999999
11/17/2020 22:00,141.5,48.207
11/17/2020 23:00,126.9,44.023
11/18/2020 0:00,133.3,59.38099999999999
11/18/2020 1:00,125.6,78.069
11/18/2020 2:00,122.8,64.475
11/18/2020 3:00,120.3,57.970000000000006
11/18/2020 4:00,121.2,49.54600000000001
11/18/2020 5:00,125.7,48.192
11/18/2020 6:00,139.4,38.6
11/18/2020 7:00,153.0,35.021
11/18/2020 8:00,152.9,30.127
11/18/2020 9:00,156.8,27.665
11/18/2020 10:00,154.5,25.525000000000002
11/18/2020 11:00,154.7,24.987000000000002
11/18/2020 12:00,158.0,26.333999999999996
11/18/2020 13:00,163.1,32.11800000000001
11/18/2020 14:00,172.4,41.461
11/18/2020 15:00,182.7,43.416000000000004
11/18/2020 16:00,188.2,47.012
11/18/2020 17:00,187.3,50.92
11/18/2020 18:00,181.4,49.873000000000005
11/18/2020 19:00,171.2,49.187
11/18/2020 20:00,156.7,52.032
11/18/2020 21:00,138.6,51.49799999999999
11/18/2020 22:00,130.5,50.444
11/18/2020 23:00,117.3,45.831
11/19/2020 0:00,124.1,62.315999999999995
11/19/2020 1:00,118.0,82.589
11/19/2020 2:00,115.9,65.78200000000001
11/19/2020 3:00,112.6,58.693999999999996
11/19/2020 4:00,116.1,50.37499999999999
11/19/2020 5:00,119.7,48.713
11/19/2020 6:00,134.6,38.245000000000005
11/19/2020 7:00,150.8,34.956
11/19/2020 8:00,148.6,30.063
11/19/2020 9:00,150.4,27.605
11/19/2020 10:00,147.6,25.264
11/19/2020 11:00,146.1,24.669
11/19/2020 12:00,147.6,25.752
11/19/2020 13:00,151.8,31.590999999999998
11/19/2020 14:00,160.6,41.961
11/19/2020 15:00,171.5,44.339
11/19/2020 16:00,177.3,47.488
11/19/2020 17:00,176.1,51.668000000000006
11/19/2020 18:00,169.9,50.099000000000004
11/19/2020 19:00,158.6,49.968999999999994
11/19/2020 20:00,143.1,53.32000000000001
11/19/2020 21:00,124.2,52.688
11/19/2020 22:00,117.2,51.058
11/19/2020 23:00,104.6,46.410000000000004
11/20/2020 0:00,112.6,64.059
11/20/2020 1:00,108.1,85.107
11/20/2020 2:00,105.1,66.179
11/20/2020 3:00,102.1,58.721000000000004
11/20/2020 4:00,106.8,50.407
11/20/2020 5:00,109.5,47.503
11/20/2020 6:00,125.0,38.867000000000004
11/20/2020 7:00,141.7,32.426
11/20/2020 8:00,141.4,27.831
11/20/2020 9:00,140.9,25.08
11/20/2020 10:00,138.2,22.182
11/20/2020 11:00,137.1,21.277
11/20/2020 12:00,137.4,23.077
11/20/2020 13:00,141.6,30.135
11/20/2020 14:00,150.7,40.844
11/20/2020 15:00,165.7,42.49499999999999
11/20/2020 16:00,173.4,46.461999999999996
11/20/2020 17:00,171.2,52.645
11/20/2020 18:00,165.4,51.337
11/20/2020 19:00,153.9,51.239999999999995
11/20/2020 20:00,138.9,54.72099999999999
11/20/2020 21:00,120.7,54.379
11/20/2020 22:00,113.5,52.69
11/20/2020 23:00,100.1,46.536
11/21/2020 0:00,108.1,66.32000000000001
11/21/2020 1:00,104.1,90.316
11/21/2020 2:00,99.2,67.72299999999998
11/21/2020 3:00,95.7,58.85999999999999
11/21/2020 4:00,99.8,50.08
11/21/2020 5:00,101.3,47.501999999999995
11/21/2020 6:00,118.3,37.576
11/21/2020 7:00,134.9,31.927999999999997
11/21/2020 8:00,135.8,29.137999999999998
11/21/2020 9:00,136.3,26.618000000000002
11/21/2020 10:00,133.6,23.084
11/21/2020 11:00,132.6,21.890000000000004
11/21/2020 12:00,132.2,23.768000000000004
11/21/2020 13:00,136.9,31.448
11/21/2020 14:00,146.6,41.873
11/21/2020 15:00,161.4,44.43599999999999
11/21/2020 16:00,169.3,47.459999999999994
11/21/2020 17:00,166.5,53.654999999999994
11/21/2020 18:00,159.6,52.272000000000006
11/21/2020 19:00,145.0,51.913
11/21/2020 20:00,132.5,54.003
11/21/2020 21:00,114.2,53.89399999999999
11/21/2020 22:00,107.4,52.223
11/21/2020 23:00,96.6,46.751000000000005
11/22/2020 0:00,103.4,67.013
11/22/2020 1:00,100.9,89.789
11/22/2020 2:00,95.8,64.769
11/22/2020 3:00,91.9,56.085
11/22/2020 4:00,95.3,48.95799999999999
11/22/2020 5:00,96.4,46.99
11/22/2020 6:00,111.5,37.303
11/22/2020 7:00,126.9,31.301
11/22/2020 8:00,128.8,28.432
11/22/2020 9:00,130.1,26.169
11/22/2020 10:00,128.0,22.438
11/22/2020 11:00,126.2,21.038
11/22/2020 12:00,126.3,22.997
11/22/2020 13:00,132.7,29.98
11/22/2020 14:00,143.1,39.75899999999999
11/22/2020 15:00,159.0,42.830999999999996
11/22/2020 16:00,167.4,46.437
11/22/2020 17:00,165.2,53.790000000000006
11/22/2020 18:00,159.1,52.885000000000005
11/22/2020 19:00,145.1,51.49400000000001
11/22/2020 20:00,133.3,53.638999999999996
11/22/2020 21:00,116.7,53.763999999999996
11/22/2020 22:00,111.6,51.997
11/22/2020 23:00,99.9,46.484
11/23/2020 0:00,108.7,66.734
11/23/2020 1:00,104.4,90.23100000000001
11/23/2020 2:00,99.0,64.76500000000001
11/23/2020 3:00,97.0,56.400999999999996
11/23/2020 4:00,100.3,48.562
11/23/2020 5:00,100.0,46.592
11/23/2020 6:00,112.2,36.279
11/23/2020 7:00,126.7,30.778
11/23/2020 8:00,130.9,28.0
11/23/2020 9:00,132.6,25.595000000000002
11/23/2020 10:00,130.5,21.788999999999998
11/23/2020 11:00,127.5,20.404000000000003
11/23/2020 12:00,127.9,22.238
11/23/2020 13:00,133.4,29.284999999999997
11/23/2020 14:00,145.2,37.749
11/23/2020 15:00,163.5,40.986
11/23/2020 16:00,171.6,45.275999999999996
11/23/2020 17:00,171.2,52.742
11/23/2020 18:00,164.7,51.59100000000001
11/23/2020 19:00,151.5,50.298
11/23/2020 20:00,138.2,51.9
11/23/2020 21:00,121.4,52.081999999999994
11/23/2020 22:00,115.2,50.951
11/23/2020 23:00,101.5,44.366
11/24/2020 0:00,109.2,62.327
11/24/2020 1:00,106.2,83.25800000000001
11/24/2020 2:00,101.6,61.858000000000004
11/24/2020 3:00,100.4,55.548
11/24/2020 4:00,104.9,47.565999999999995
11/24/2020 5:00,105.3,45.251999999999995
11/24/2020 6:00,123.2,35.919
11/24/2020 7:00,138.0,31.546000000000003
11/24/2020 8:00,141.6,28.966999999999995
11/24/2020 9:00,143.1,26.685000000000002
11/24/2020 10:00,140.1,22.547
11/24/2020 11:00,136.9,21.314000000000004
11/24/2020 12:00,137.0,23.541
11/24/2020 13:00,141.8,30.561
11/24/2020 14:00,151.4,38.779
11/24/2020 15:00,166.9,42.416
11/24/2020 16:00,172.6,46.403999999999996
11/24/2020 17:00,173.2,53.230999999999995
11/24/2020 18:00,167.3,51.91799999999999
11/24/2020 19:00,152.4,50.486000000000004
11/24/2020 20:00,137.7,51.821000000000005
11/24/2020 21:00,120.8,52.057
11/24/2020 22:00,113.3,50.870999999999995
11/24/2020 23:00,102.0,44.665000000000006
11/25/2020 0:00,110.1,62.383
11/25/2020 1:00,107.3,81.08500000000001
11/25/2020 2:00,102.2,61.20799999999999
11/25/2020 3:00,102.1,55.763
11/25/2020 4:00,107.3,47.409000000000006
11/25/2020 5:00,108.5,45.088
11/25/2020 6:00,129.7,37.769999999999996
11/25/2020 7:00,146.1,30.082
11/25/2020 8:00,151.1,28.339000000000006
11/25/2020 9:00,150.6,27.082
11/25/2020 10:00,147.3,22.395000000000003
11/25/2020 11:00,143.6,21.179000000000006
11/25/2020 12:00,143.3,23.502999999999997
11/25/2020 13:00,147.8,31.075
11/25/2020 14:00,158.3,39.912
11/25/2020 15:00,174.8,43.482
11/25/2020 16:00,179.2,46.967
11/25/2020 17:00,180.5,52.68300000000001
11/25/2020 18:00,175.0,51.14
11/25/2020 19:00,159.2,49.292
11/25/2020 20:00,145.0,50.321000000000005
11/25/2020 21:00,126.9,51.126999999999995
11/25/2020 22:00,118.3,51.111000000000004
11/25/2020 23:00,105.4,45.147000000000006
11/26/2020 0:00,113.0,61.872
11/26/2020 1:00,112.5,79.856
11/26/2020 2:00,108.5,60.99400000000001
11/26/2020 3:00,108.3,55.565999999999995
11/26/2020 4:00,112.8,47.989
11/26/2020 5:00,117.3,47.033
11/26/2020 6:00,146.1,39.269999999999996
11/26/2020 7:00,166.2,34.166000000000004
11/26/2020 8:00,170.1,32.162000000000006
11/26/2020 9:00,168.5,30.996000000000002
11/26/2020 10:00,165.4,26.476
11/26/2020 11:00,161.3,24.824
11/26/2020 12:00,159.1,27.115999999999996
11/26/2020 13:00,162.9,35.431
11/26/2020 14:00,172.8,44.903999999999996
11/26/2020 15:00,187.2,47.602
11/26/2020 16:00,189.5,49.502
11/26/2020 17:00,192.0,52.852999999999994
11/26/2020 18:00,188.6,50.38199999999999
11/26/2020 19:00,175.7,48.687
11/26/2020 20:00,160.9,49.396
11/26/2020 21:00,142.9,50.331999999999994
11/26/2020 22:00,134.2,50.413000000000004
11/26/2020 23:00,121.1,46.727000000000004
11/27/2020 0:00,129.1,62.23600000000001
11/27/2020 1:00,128.8,81.965
11/27/2020 2:00,124.1,62.412
11/27/2020 3:00,123.5,55.202
11/27/2020 4:00,129.3,48.135000000000005
11/27/2020 5:00,139.1,46.03099999999999
11/27/2020 6:00,167.9,40.236
11/27/2020 7:00,185.8,38.05800000000001
11/27/2020 8:00,187.7,36.67300000000001
11/27/2020 9:00,184.6,35.391000000000005
11/27/2020 10:00,181.3,31.323
11/27/2020 11:00,176.7,29.232
11/27/2020 12:00,173.7,31.346999999999998
11/27/2020 13:00,177.5,37.682
11/27/2020 14:00,185.9,46.992000000000004
11/27/2020 15:00,198.7,49.927
11/27/2020 16:00,200.4,51.751999999999995
11/27/2020 17:00,204.5,53.82899999999999
11/27/2020 18:00,201.3,51.943999999999996
11/27/2020 19:00,190.1,49.983
11/27/2020 20:00,176.2,49.936
11/27/2020 21:00,159.4,51.477999999999994
11/27/2020 22:00,152.5,51.534000000000006
11/27/2020 23:00,138.5,49.414
11/28/2020 0:00,145.4,71.44
11/28/2020 1:00,144.8,109.00699999999999
11/28/2020 2:00,140.3,76.113
11/28/2020 3:00,140.0,57.843
11/28/2020 4:00,146.6,49.367
11/28/2020 5:00,159.3,45.593999999999994
11/28/2020 6:00,188.0,41.294
11/28/2020 7:00,205.2,39.485
11/28/2020 8:00,208.2,38.147
11/28/2020 9:00,202.5,36.956
11/28/2020 10:00,199.7,32.963
11/28/2020 11:00,193.7,30.987000000000002
11/28/2020 12:00,191.1,33.038
11/28/2020 13:00,195.2,39.249
11/28/2020 14:00,203.5,49.378
11/28/2020 15:00,213.1,53.032
11/28/2020 16:00,214.8,54.928999999999995
11/28/2020 17:00,217.9,56.262
11/28/2020 18:00,215.0,54.55500000000001
11/28/2020 19:00,204.6,52.348
11/28/2020 20:00,190.5,51.870000000000005
11/28/2020 21:00,175.6,53.352999999999994
11/28/2020 22:00,168.6,53.870000000000005
11/28/2020 23:00,150.3,52.598
11/29/2020 0:00,155.3,77.89399999999999
11/29/2020 1:00,154.0,116.80699999999999
11/29/2020 2:00,150.5,78.086
11/29/2020 3:00,149.9,58.741
11/29/2020 4:00,156.4,49.907
11/29/2020 5:00,169.9,46.519
11/29/2020 6:00,198.2,42.743
11/29/2020 7:00,215.1,41.672
11/29/2020 8:00,218.5,40.184000000000005
11/29/2020 9:00,213.4,38.801
11/29/2020 10:00,210.7,34.775
11/29/2020 11:00,206.1,32.424
11/29/2020 12:00,204.6,34.721000000000004
11/29/2020 13:00,208.2,40.54600000000001
11/29/2020 14:00,215.9,49.519999999999996
11/29/2020 15:00,224.1,52.75599999999999
11/29/2020 16:00,225.6,55.23100000000001
11/29/2020 17:00,229.4,56.36900000000001
11/29/2020 18:00,227.5,55.113
11/29/2020 19:00,218.4,52.939
11/29/2020 20:00,205.7,52.384
11/29/2020 21:00,191.5,54.16799999999999
11/29/2020 22:00,183.6,54.874
11/29/2020 23:00,163.7,53.331
11/30/2020 0:00,166.7,78.74699999999999
11/30/2020 1:00,163.6,117.828
11/30/2020 2:00,161.5,79.549
11/30/2020 3:00,161.0,58.885000000000005
11/30/2020 4:00,166.9,50.78
11/30/2020 5:00,180.3,47.80800000000001
11/30/2020 6:00,206.7,42.688
11/30/2020 7:00,221.4,44.958999999999996
11/30/2020 8:00,225.6,43.763000000000005
11/30/2020 9:00,223.2,43.031
11/30/2020 10:00,220.7,39.577
11/30/2020 11:00,215.7,36.721999999999994
11/30/2020 12:00,214.7,37.888
11/30/2020 13:00,218.1,41.846000000000004
11/30/2020 14:00,225.7,49.81699999999999
11/30/2020 15:00,230.5,52.843999999999994
11/30/2020 16:00,230.7,55.475
11/30/2020 17:00,234.9,56.519999999999996
11/30/2020 18:00,233.5,55.545
11/30/2020 19:00,224.1,53.538
11/30/2020 20:00,209.3,53.56099999999999
11/30/2020 21:00,194.3,54.806999999999995
11/30/2020 22:00,185.5,54.791
11/30/2020 23:00,163.0,54.742000000000004
12/1/2020 0:00,164.1,80.616
12/1/2020 1:00,160.9,118.33300000000001
12/1/2020 2:00,160.6,79.52
12/1/2020 3:00,163.2,58.402
12/1/2020 4:00,170.3,51.227
12/1/2020 5:00,183.9,48.087
12/1/2020 6:00,209.0,43.858
12/1/2020 7:00,224.3,44.694
12/1/2020 8:00,227.8,43.102
12/1/2020 9:00,224.2,41.785999999999994
12/1/2020 10:00,222.4,39.108
12/1/2020 11:00,217.7,37.346
12/1/2020 12:00,216.9,38.727999999999994
12/1/2020 13:00,219.4,43.15999999999999
12/1/2020 14:00,226.2,51.63499999999999
12/1/2020 15:00,230.3,53.81300000000001
12/1/2020 16:00,230.2,56.298
12/1/2020 17:00,233.8,56.503
12/1/2020 18:00,234.3,55.249
12/1/2020 19:00,227.0,53.754
12/1/2020 20:00,210.3,54.124
12/1/2020 21:00,196.5,55.48
12/1/2020 22:00,187.5,55.614
12/1/2020 23:00,163.6,55.599000000000004
12/2/2020 0:00,165.2,81.066
12/2/2020 1:00,161.1,119.61300000000001
12/2/2020 2:00,161.5,80.60900000000001
12/2/2020 3:00,165.1,59.23600000000001
12/2/2020 4:00,172.7,51.590999999999994
12/2/2020 5:00,189.5,48.76199999999999
12/2/2020 6:00,222.0,43.926
12/2/2020 7:00,239.0,45.141000000000005
12/2/2020 8:00,242.4,43.95099999999999
12/2/2020 9:00,238.7,42.577
12/2/2020 10:00,236.3,39.702999999999996
12/2/2020 11:00,231.7,37.587999999999994
12/2/2020 12:00,231.2,38.587
12/2/2020 13:00,232.8,43.34
12/2/2020 14:00,239.8,51.947
12/2/2020 15:00,242.0,53.315999999999995
12/2/2020 16:00,239.7,55.91799999999999
12/2/2020 17:00,243.7,55.734
12/2/2020 18:00,243.9,54.498000000000005
12/2/2020 19:00,237.5,54.141999999999996
12/2/2020 20:00,221.2,54.263999999999996
12/2/2020 21:00,205.8,55.099000000000004
12/2/2020 22:00,194.2,55.036
12/2/2020 23:00,171.3,54.759
12/3/2020 0:00,171.5,80.11300000000001
12/3/2020 1:00,169.5,119.196
12/3/2020 2:00,169.4,80.405
12/3/2020 3:00,172.5,58.633
12/3/2020 4:00,180.7,51.553
12/3/2020 5:00,201.3,49.276
12/3/2020 6:00,237.7,43.342
12/3/2020 7:00,254.6,43.867000000000004
12/3/2020 8:00,255.6,43.041
12/3/2020 9:00,251.5,41.73
12/3/2020 10:00,249.1,38.705
12/3/2020 11:00,244.5,36.315
12/3/2020 12:00,245.1,37.964
12/3/2020 13:00,245.3,42.57900000000001
12/3/2020 14:00,249.9,52.074
12/3/2020 15:00,248.0,54.434000000000005
12/3/2020 16:00,245.0,56.152
12/3/2020 17:00,247.7,55.343
12/3/2020 18:00,248.3,52.83200000000001
12/3/2020 19:00,241.3,51.967999999999996
12/3/2020 20:00,225.5,52.573
12/3/2020 21:00,210.9,53.44500000000001
12/3/2020 22:00,197.5,54.075
12/3/2020 23:00,172.1,53.48299999999999
12/4/2020 0:00,173.6,77.96799999999999
12/4/2020 1:00,170.8,115.976
12/4/2020 2:00,170.5,80.97999999999999
12/4/2020 3:00,173.9,58.309000000000005
12/4/2020 4:00,180.9,50.717999999999996
12/4/2020 5:00,204.3,48.687000000000005
