// Copyright 2022 FAREAST.akshayn
//
// Licensed under the Apache License, Version 2.0 (the "License");
// you may not use this file except in compliance with the License.
// You may obtain a copy of the License at
//
//     http://www.apache.org/licenses/LICENSE-2.0
//
// Unless required by applicable law or agreed to in writing, software
// distributed under the License is distributed on an "AS IS" BASIS,
// WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
// See the License for the specific language governing permissions and
// limitations under the License.

﻿timestamps,prices,emissions
9/12/2019 11:00,44.49,159
9/12/2019 12:00,47.38,149
9/12/2019 13:00,47.44,135
9/12/2019 14:00,45.56,139
9/12/2019 15:00,44.08,148
9/12/2019 16:00,44.09,164
9/12/2019 17:00,42.69,168
9/12/2019 18:00,45.92,174
9/12/2019 19:00,45.42,170
9/12/2019 20:00,71.99,156
9/12/2019 21:00,90.02,135
9/12/2019 22:00,79.13,111
9/12/2019 23:00,71.26,126
9/13/2019 0:00,55.27,124
9/13/2019 1:00,48.63,130
9/13/2019 2:00,33.64,129
9/13/2019 3:00,45.22,134
9/13/2019 4:00,35.55,141
9/13/2019 5:00,30.5,191
9/13/2019 6:00,29.56,226
9/13/2019 7:00,31.4,223
9/13/2019 8:00,39.11,210
9/13/2019 9:00,50.51,202
9/13/2019 10:00,45.34,189
9/13/2019 11:00,47.13,189
9/13/2019 12:00,53.69,180
9/13/2019 13:00,49.1,179
9/13/2019 14:00,43.52,197
9/13/2019 15:00,42.09,208
9/13/2019 16:00,39.2,234
9/13/2019 17:00,37.99,247
9/13/2019 18:00,37.37,256
9/13/2019 19:00,38.53,253
9/13/2019 20:00,43.8,250
9/13/2019 21:00,47.56,228
9/13/2019 22:00,57.42,208
9/13/2019 23:00,67.02,182
9/14/2019 0:00,62.05,174
9/14/2019 1:00,44.64,172
9/14/2019 2:00,40.76,171
9/14/2019 3:00,51.45,176
9/14/2019 4:00,46.11,159
9/14/2019 5:00,47.13,158
9/14/2019 6:00,44.89,169
9/14/2019 7:00,37.03,155
9/14/2019 8:00,32.92,145
9/14/2019 9:00,33.86,126
9/14/2019 10:00,41.13,101
9/14/2019 11:00,46.2,94
9/14/2019 12:00,56.12,95
9/14/2019 13:00,53.86,110
9/14/2019 14:00,43.78,117
9/14/2019 15:00,33.63,129
9/14/2019 16:00,30.94,149
9/14/2019 17:00,28.69,153
9/14/2019 18:00,28.68,159
9/14/2019 19:00,30.71,155
9/14/2019 20:00,36.32,136
9/14/2019 21:00,43.72,122
9/14/2019 22:00,49.33,118
9/14/2019 23:00,52.2,139
9/15/2019 0:00,49.49,139
9/15/2019 1:00,42.22,157
9/15/2019 2:00,33.67,151
9/15/2019 3:00,33.86,139
9/15/2019 4:00,29.92,133
9/15/2019 5:00,25.95,135
9/15/2019 6:00,18.28,148
9/15/2019 7:00,16.8,139
9/15/2019 8:00,18.43,144
9/15/2019 9:00,23.81,143
9/15/2019 10:00,33.13,144
9/15/2019 11:00,28.92,146
9/15/2019 12:00,35.88,151
9/15/2019 13:00,43.94,157
9/15/2019 14:00,46.28,180
9/15/2019 15:00,45.88,205
9/15/2019 16:00,50.57,227
9/15/2019 17:00,47.2,237
9/15/2019 18:00,42.68,243
9/15/2019 19:00,43.18,242
9/15/2019 20:00,48.46,242
9/15/2019 21:00,48.46,232
9/15/2019 22:00,60.65,218
9/15/2019 23:00,70.87,217
9/16/2019 0:00,67.04,218
9/16/2019 1:00,49.18,214
9/16/2019 2:00,43.57,208
9/16/2019 3:00,50.54,205
9/16/2019 4:00,40.09,221
9/16/2019 5:00,34.82,251
9/16/2019 6:00,31.37,268
9/16/2019 7:00,31.88,272
9/16/2019 8:00,34.19,264
9/16/2019 9:00,47.54,253
9/16/2019 10:00,51.11,243
9/16/2019 11:00,61.1,239
9/16/2019 12:00,58.4,239
9/16/2019 13:00,60.65,236
9/16/2019 14:00,56.16,239
9/16/2019 15:00,51.33,250
9/16/2019 16:00,51.66,251
9/16/2019 17:00,50.56,257
9/16/2019 18:00,50.07,254
9/16/2019 19:00,48.1,243
9/16/2019 20:00,53.16,231
9/16/2019 21:00,58.01,214
9/16/2019 22:00,62.35,171
9/16/2019 23:00,61.77,155
9/17/2019 0:00,54.47,163
9/17/2019 1:00,49.12,165
9/17/2019 2:00,42.92,161
9/17/2019 3:00,46.73,158
9/17/2019 4:00,40.45,166
9/17/2019 5:00,36.5,223
9/17/2019 6:00,36.42,230
9/17/2019 7:00,31.36,222
9/17/2019 8:00,33.94,203
9/17/2019 9:00,44.95,198
9/17/2019 10:00,49.8,192
9/17/2019 11:00,53.42,193
9/17/2019 12:00,52.06,197
9/17/2019 13:00,51.55,201
9/17/2019 14:00,50.82,207
9/17/2019 15:00,44.95,215
9/17/2019 16:00,43.82,238
9/17/2019 17:00,43.91,248
9/17/2019 18:00,41.52,257
9/17/2019 19:00,40.78,257
9/17/2019 20:00,46.46,262
9/17/2019 21:00,55.05,242
9/17/2019 22:00,66.29,223
9/17/2019 23:00,77.54,222
9/18/2019 0:00,71.92,228
9/18/2019 1:00,55.91,230
9/18/2019 2:00,42.82,232
9/18/2019 3:00,48.45,234
9/18/2019 4:00,42.79,238
9/18/2019 5:00,38.85,266
9/18/2019 6:00,36.58,268
9/18/2019 7:00,33.89,257
9/18/2019 8:00,34.85,243
9/18/2019 9:00,40.71,240
9/18/2019 10:00,51.13,223
9/18/2019 11:00,60.05,220
9/18/2019 12:00,60.8,217
9/18/2019 13:00,52.02,218
9/18/2019 14:00,43.14,232
9/18/2019 15:00,39.43,255
9/18/2019 16:00,39.07,265
9/18/2019 17:00,34.9,280
9/18/2019 18:00,34.9,283
9/18/2019 19:00,34.83,282
9/18/2019 20:00,39.97,291
9/18/2019 21:00,62.94,279
9/18/2019 22:00,67.56,252
9/18/2019 23:00,78.82,243
9/19/2019 0:00,66.93,262
9/19/2019 1:00,46.59,259
9/19/2019 2:00,38.14,254
9/19/2019 3:00,40.69,266
9/19/2019 4:00,32.11,280
9/19/2019 5:00,32.8,296
9/19/2019 6:00,31.09,281
9/19/2019 7:00,32.09,273
9/19/2019 8:00,35.32,259
9/19/2019 9:00,47.61,253
9/19/2019 10:00,53.02,249
9/19/2019 11:00,55.67,237
9/19/2019 12:00,56.31,233
9/19/2019 13:00,51.74,241
9/19/2019 14:00,45.57,252
9/19/2019 15:00,38.89,263
9/19/2019 16:00,37.26,275
9/19/2019 17:00,36.95,284
9/19/2019 18:00,37.31,278
9/19/2019 19:00,39.8,281
9/19/2019 20:00,51.34,277
9/19/2019 21:00,57.49,257
9/19/2019 22:00,72.21,221
9/19/2019 23:00,77.47,206
9/20/2019 0:00,66.04,216
9/20/2019 1:00,49.38,209
9/20/2019 2:00,39.57,212
9/20/2019 3:00,38.52,223
9/20/2019 4:00,32.75,261
9/20/2019 5:00,31.59,272
9/20/2019 6:00,30.42,257
9/20/2019 7:00,29.64,250
9/20/2019 8:00,30.98,232
9/20/2019 9:00,43.51,232
9/20/2019 10:00,51.87,220
9/20/2019 11:00,62.35,201
9/20/2019 12:00,57.15,191
9/20/2019 13:00,51.01,183
9/20/2019 14:00,46.97,199
9/20/2019 15:00,42.94,209
9/20/2019 16:00,39.88,217
9/20/2019 17:00,37.04,202
9/20/2019 18:00,33.98,208
9/20/2019 19:00,35.03,198
9/20/2019 20:00,44.75,167
9/20/2019 21:00,48.9,143
9/20/2019 22:00,51.95,92
9/20/2019 23:00,52.31,88
9/21/2019 0:00,45.13,91
9/21/2019 1:00,39.51,99
9/21/2019 2:00,33.41,102
9/21/2019 3:00,33.95,102
9/21/2019 4:00,27.57,97
9/21/2019 5:00,22.38,110
9/21/2019 6:00,17.5,110
9/21/2019 7:00,16.17,106
9/21/2019 8:00,16.16,103
9/21/2019 9:00,19.75,87
9/21/2019 10:00,20.9,78
9/21/2019 11:00,35.41,73
9/21/2019 12:00,37.63,74
9/21/2019 13:00,40.56,82
9/21/2019 14:00,30.76,88
9/21/2019 15:00,29.05,100
9/21/2019 16:00,27.99,116
9/21/2019 17:00,27.33,132
9/21/2019 18:00,27.66,139
9/21/2019 19:00,26.5,133
9/21/2019 20:00,33.26,129
9/21/2019 21:00,44.64,112
9/21/2019 22:00,51.55,104
9/21/2019 23:00,58.91,96
9/22/2019 0:00,55.62,95
9/22/2019 1:00,49.93,109
9/22/2019 2:00,39.01,119
9/22/2019 3:00,30.76,132
9/22/2019 4:00,28.89,132
9/22/2019 5:00,28.29,150
9/22/2019 6:00,27.68,151
9/22/2019 7:00,28.3,161
9/22/2019 8:00,27.36,160
9/22/2019 9:00,27.12,175
9/22/2019 10:00,29.35,178
9/22/2019 11:00,26.8,183
9/22/2019 12:00,28.94,179
9/22/2019 13:00,38.49,188
9/22/2019 14:00,48.11,196
9/22/2019 15:00,45.28,211
9/22/2019 16:00,46.41,217
9/22/2019 17:00,45.26,222
9/22/2019 18:00,40.75,230
9/22/2019 19:00,37.24,231
9/22/2019 20:00,39.62,223
9/22/2019 21:00,50.83,209
9/22/2019 22:00,55.85,181
9/22/2019 23:00,65.66,172
9/23/2019 0:00,54.33,157
9/23/2019 1:00,45.87,151
9/23/2019 2:00,33.96,156
9/23/2019 3:00,40.6,150
9/23/2019 4:00,33.93,169
9/23/2019 5:00,28.23,232
9/23/2019 6:00,27.15,255
9/23/2019 7:00,26.12,253
9/23/2019 8:00,32.13,245
9/23/2019 9:00,39.56,242
9/23/2019 10:00,47.86,239
9/23/2019 11:00,49.01,241
9/23/2019 12:00,51.39,225
9/23/2019 13:00,51.17,219
9/23/2019 14:00,47.8,216
9/23/2019 15:00,46.89,228
9/23/2019 16:00,44.71,224
9/23/2019 17:00,41.37,221
9/23/2019 18:00,40.78,224
9/23/2019 19:00,40.45,209
9/23/2019 20:00,43.96,182
9/23/2019 21:00,47.48,156
9/23/2019 22:00,54.12,115
9/23/2019 23:00,51.27,121
9/24/2019 0:00,47.74,133
9/24/2019 1:00,41.56,129
9/24/2019 2:00,31.73,133
9/24/2019 3:00,31.72,135
9/24/2019 4:00,27.49,140
9/24/2019 5:00,24.81,207
9/24/2019 6:00,23.43,244
9/24/2019 7:00,22.88,239
9/24/2019 8:00,25.37,233
9/24/2019 9:00,40,227
9/24/2019 10:00,48.6,221
9/24/2019 11:00,48.85,208
9/24/2019 12:00,51.45,205
9/24/2019 13:00,50.37,212
9/24/2019 14:00,49.33,210
9/24/2019 15:00,46.03,220
9/24/2019 16:00,43.23,234
9/24/2019 17:00,40.96,243
9/24/2019 18:00,40.51,246
9/24/2019 19:00,40.85,248
9/24/2019 20:00,53.31,248
9/24/2019 21:00,58.91,233
9/24/2019 22:00,55.73,184
9/24/2019 23:00,56.47,174
9/25/2019 0:00,49.39,179
9/25/2019 1:00,41.99,188
9/25/2019 2:00,33.92,194
9/25/2019 3:00,42.39,198
9/25/2019 4:00,33.89,185
9/25/2019 5:00,33.33,245
9/25/2019 6:00,33.29,258
9/25/2019 7:00,31.09,256
9/25/2019 8:00,33.3,260
9/25/2019 9:00,38.02,260
9/25/2019 10:00,46.62,255
9/25/2019 11:00,50.53,252
9/25/2019 12:00,54.94,257
9/25/2019 13:00,51.4,256
9/25/2019 14:00,49.17,243
9/25/2019 15:00,50.04,239
9/25/2019 16:00,47.94,238
9/25/2019 17:00,45.2,245
9/25/2019 18:00,41.13,239
9/25/2019 19:00,41.86,249
9/25/2019 20:00,48.49,239
9/25/2019 21:00,55.28,220
9/25/2019 22:00,61.51,138
9/25/2019 23:00,56.07,121
9/26/2019 0:00,48.8,122
9/26/2019 1:00,42.83,111
9/26/2019 2:00,37.27,113
9/26/2019 3:00,47.46,113
9/26/2019 4:00,35.67,118
9/26/2019 5:00,31.03,178
9/26/2019 6:00,27.18,203
9/26/2019 7:00,26.21,189
9/26/2019 8:00,27.11,182
9/26/2019 9:00,40.72,170
9/26/2019 10:00,49.13,162
9/26/2019 11:00,50.32,153
9/26/2019 12:00,51.94,149
9/26/2019 13:00,50.19,155
9/26/2019 14:00,47.75,154
9/26/2019 15:00,45.2,158
9/26/2019 16:00,39.1,184
9/26/2019 17:00,35.7,190
9/26/2019 18:00,34.05,194
9/26/2019 19:00,34.29,185
9/26/2019 20:00,40.02,176
9/26/2019 21:00,46.83,140
9/26/2019 22:00,51.18,102
9/26/2019 23:00,52.47,100
9/27/2019 0:00,43.47,106
9/27/2019 1:00,38.36,98
9/27/2019 2:00,30.69,108
9/27/2019 3:00,29.95,114
9/27/2019 4:00,28.17,126
9/27/2019 5:00,27.39,182
9/27/2019 6:00,24.06,183
9/27/2019 7:00,23.53,174
9/27/2019 8:00,25.78,174
9/27/2019 9:00,40.97,178
9/27/2019 10:00,49.52,182
9/27/2019 11:00,51.65,185
9/27/2019 12:00,51.59,171
9/27/2019 13:00,50.72,175
9/27/2019 14:00,50.44,161
9/27/2019 15:00,47.07,158
9/27/2019 16:00,42.08,172
9/27/2019 17:00,37.96,175
9/27/2019 18:00,32.87,177
9/27/2019 19:00,33.68,168
9/27/2019 20:00,39.87,147
9/27/2019 21:00,45.07,119
9/27/2019 22:00,49.5,101
9/27/2019 23:00,48.96,100
9/28/2019 0:00,41.77,110
9/28/2019 1:00,36.36,111
9/28/2019 2:00,30.92,116
9/28/2019 3:00,27.32,114
9/28/2019 4:00,21.82,109
9/28/2019 5:00,22.31,108
9/28/2019 6:00,19.78,109
9/28/2019 7:00,17.2,125
9/28/2019 8:00,17.62,129
9/28/2019 9:00,24.06,117
9/28/2019 10:00,28.11,108
9/28/2019 11:00,34.08,107
9/28/2019 12:00,35.98,108
9/28/2019 13:00,42.84,114
9/28/2019 14:00,39.35,141
9/28/2019 15:00,35.77,176
9/28/2019 16:00,35.98,192
9/28/2019 17:00,34.92,202
9/28/2019 18:00,37.01,190
9/28/2019 19:00,34.92,189
9/28/2019 20:00,39.8,203
9/28/2019 21:00,45.52,179
9/28/2019 22:00,56.23,153
9/28/2019 23:00,65.78,145
9/29/2019 0:00,57.34,125
9/29/2019 1:00,48.55,105
9/29/2019 2:00,43.95,109
9/29/2019 3:00,52.59,108
9/29/2019 4:00,39.34,102
9/29/2019 5:00,29.07,97
9/29/2019 6:00,23.71,107
9/29/2019 7:00,18.11,128
9/29/2019 8:00,13.49,140
9/29/2019 9:00,18.54,152
9/29/2019 10:00,22.4,156
9/29/2019 11:00,23.3,145
9/29/2019 12:00,27.45,142
9/29/2019 13:00,42,146
9/29/2019 14:00,49.39,161
9/29/2019 15:00,43.69,162
9/29/2019 16:00,45.98,173
9/29/2019 17:00,40.46,180
9/29/2019 18:00,38.08,178
9/29/2019 19:00,33.62,175
9/29/2019 20:00,40.38,180
9/29/2019 21:00,45.47,164
9/29/2019 22:00,50.97,131
9/29/2019 23:00,64.85,136
9/30/2019 0:00,51.77,141
9/30/2019 1:00,44.91,150
9/30/2019 2:00,38.15,154
9/30/2019 3:00,49.46,176
9/30/2019 4:00,37.93,189
9/30/2019 5:00,33.01,262
9/30/2019 6:00,32.58,288
9/30/2019 7:00,30.82,281
9/30/2019 8:00,34.81,275
9/30/2019 9:00,40.46,275
9/30/2019 10:00,47.11,269
9/30/2019 11:00,45.38,264
9/30/2019 12:00,49.91,272
9/30/2019 13:00,49.11,281
9/30/2019 14:00,47.65,284
9/30/2019 15:00,46.08,274
9/30/2019 16:00,41.03,264
9/30/2019 17:00,37.78,259
9/30/2019 18:00,34.68,248
9/30/2019 19:00,41.37,247
9/30/2019 20:00,52.49,229
9/30/2019 21:00,56.86,194
9/30/2019 22:00,66.09,107
9/30/2019 23:00,59.12,94
10/1/2019 0:00,50.44,108
10/1/2019 1:00,43.54,114
10/1/2019 2:00,64.51,113
10/1/2019 3:00,59.99,140
10/1/2019 4:00,60.06,158
10/1/2019 5:00,58.88,206
10/1/2019 6:00,56.39,253
10/1/2019 7:00,56.39,251
10/1/2019 8:00,56.39,236
10/1/2019 9:00,61.64,232
10/1/2019 10:00,70.92,217
10/1/2019 11:00,79.3,215
10/1/2019 12:00,79.9,214
10/1/2019 13:00,79.27,215
10/1/2019 14:00,78.15,210
10/1/2019 15:00,74.62,242
10/1/2019 16:00,75.19,248
10/1/2019 17:00,74.3,245
10/1/2019 18:00,73.66,215
10/1/2019 19:00,77.64,216
10/1/2019 20:00,85.42,217
10/1/2019 21:00,87.17,173
10/1/2019 22:00,80.01,124
10/1/2019 23:00,77.88,115
10/2/2019 0:00,69.33,135
10/2/2019 1:00,67.07,132
10/2/2019 2:00,52.53,124
10/2/2019 3:00,53.72,130
10/2/2019 4:00,64.06,153
10/2/2019 5:00,68.56,207
10/2/2019 6:00,68.35,241
10/2/2019 7:00,64.07,235
10/2/2019 8:00,60.63,229
10/2/2019 9:00,58.16,217
10/2/2019 10:00,57.2,210
10/2/2019 11:00,50.22,209
10/2/2019 12:00,53.77,208
10/2/2019 13:00,71.03,217
10/2/2019 14:00,75.5,230
10/2/2019 15:00,68.65,249
10/2/2019 16:00,67.72,252
10/2/2019 17:00,48.85,266
10/2/2019 18:00,46.9,260
10/2/2019 19:00,48.85,252
10/2/2019 20:00,56.63,245
10/2/2019 21:00,84.66,230
10/2/2019 22:00,90.37,205
10/2/2019 23:00,76.6,213
10/3/2019 0:00,64.31,216
10/3/2019 1:00,63.72,221
10/3/2019 2:00,35.01,220
10/3/2019 3:00,65.26,223
10/3/2019 4:00,65.29,235
10/3/2019 5:00,71.19,290
10/3/2019 6:00,64.08,273
10/3/2019 7:00,58.56,259
10/3/2019 8:00,56.02,261
10/3/2019 9:00,49.59,252
10/3/2019 10:00,49.58,257
10/3/2019 11:00,58.36,250
10/3/2019 12:00,65.36,242
10/3/2019 13:00,69.44,243
10/3/2019 14:00,64.88,233
10/3/2019 15:00,56.02,239
10/3/2019 16:00,42.02,228
10/3/2019 17:00,35,218
10/3/2019 18:00,34.55,213
10/3/2019 19:00,35,195
10/3/2019 20:00,38.51,183
10/3/2019 21:00,56.37,154
10/3/2019 22:00,76.33,100
10/3/2019 23:00,71.66,84
10/4/2019 0:00,53.1,87
10/4/2019 1:00,40.85,89
10/4/2019 2:00,47.65,91
10/4/2019 3:00,48.67,92
10/4/2019 4:00,44.53,105
10/4/2019 5:00,45.35,163
10/4/2019 6:00,46.27,212
10/4/2019 7:00,48.92,211
10/4/2019 8:00,46.03,216
10/4/2019 9:00,52.32,216
10/4/2019 10:00,56.12,215
10/4/2019 11:00,59.81,219
10/4/2019 12:00,70.79,212
10/4/2019 13:00,67.66,225
10/4/2019 14:00,60.45,233
10/4/2019 15:00,53.82,241
10/4/2019 16:00,47.06,242
10/4/2019 17:00,45.43,245
10/4/2019 18:00,45.32,247
10/4/2019 19:00,46.5,251
10/4/2019 20:00,49.54,245
10/4/2019 21:00,64.69,230
10/4/2019 22:00,73.24,209
10/4/2019 23:00,76.38,199
10/5/2019 0:00,77.89,200
10/5/2019 1:00,65.76,212
10/5/2019 2:00,46.57,213
10/5/2019 3:00,46.45,224
10/5/2019 4:00,42.96,213
10/5/2019 5:00,44.36,199
10/5/2019 6:00,44.36,214
10/5/2019 7:00,43.54,211
10/5/2019 8:00,43.02,201
10/5/2019 9:00,48.76,191
10/5/2019 10:00,56.26,183
10/5/2019 11:00,65.62,176
10/5/2019 12:00,68.46,171
10/5/2019 13:00,67.36,172
10/5/2019 14:00,58.06,180
10/5/2019 15:00,54.58,181
10/5/2019 16:00,51.1,183
10/5/2019 17:00,46.4,182
10/5/2019 18:00,44.36,172
10/5/2019 19:00,44.36,164
10/5/2019 20:00,53.42,137
10/5/2019 21:00,65.5,123
10/5/2019 22:00,68.4,116
10/5/2019 23:00,67.36,125
10/6/2019 0:00,58.06,133
10/6/2019 1:00,54.93,127
10/6/2019 2:00,45.75,119
10/6/2019 3:00,60.7,113
10/6/2019 4:00,47.21,114
10/6/2019 5:00,40.39,110
10/6/2019 6:00,38.2,115
10/6/2019 7:00,37.09,108
10/6/2019 8:00,36.62,104
10/6/2019 9:00,36.64,107
10/6/2019 10:00,47.32,109
10/6/2019 11:00,47.94,104
10/6/2019 12:00,60.7,107
10/6/2019 13:00,61.71,111
10/6/2019 14:00,56.18,114
10/6/2019 15:00,52.89,144
10/6/2019 16:00,51.37,166
10/6/2019 17:00,42.71,171
10/6/2019 18:00,37.56,171
10/6/2019 19:00,37.09,170
10/6/2019 20:00,47.21,158
10/6/2019 21:00,50.58,129
10/6/2019 22:00,47.1,120
10/6/2019 23:00,43.8,121
10/7/2019 0:00,41.13,114
10/7/2019 1:00,41.07,118
10/7/2019 2:00,40.5,116
10/7/2019 3:00,44.55,138
10/7/2019 4:00,40.17,154
10/7/2019 5:00,39.21,193
10/7/2019 6:00,37.87,226
10/7/2019 7:00,37.87,242
10/7/2019 8:00,37.85,240
10/7/2019 9:00,40.55,228
10/7/2019 10:00,47.96,217
10/7/2019 11:00,50.31,215
10/7/2019 12:00,60.03,220
10/7/2019 13:00,58.03,223
10/7/2019 14:00,50.13,220
10/7/2019 15:00,49.01,210
10/7/2019 16:00,50.15,207
10/7/2019 17:00,45.98,205
10/7/2019 18:00,41.21,201
10/7/2019 19:00,42.32,196
10/7/2019 20:00,49.01,179
10/7/2019 21:00,56.36,157
10/7/2019 22:00,57.58,111
10/7/2019 23:00,55.69,87
10/8/2019 0:00,49.55,90
10/8/2019 1:00,49.01,91
10/8/2019 2:00,37.9,93
10/8/2019 3:00,44.49,98
10/8/2019 4:00,32.56,101
10/8/2019 5:00,27.03,143
10/8/2019 6:00,22.7,191
10/8/2019 7:00,16.29,187
10/8/2019 8:00,16.16,166
10/8/2019 9:00,18.43,169
10/8/2019 10:00,26.17,159
10/8/2019 11:00,35.17,157
10/8/2019 12:00,48.46,155
10/8/2019 13:00,54.21,152
10/8/2019 14:00,54.1,160
10/8/2019 15:00,50.32,173
10/8/2019 16:00,46.16,169
10/8/2019 17:00,32.53,169
10/8/2019 18:00,27.04,160
10/8/2019 19:00,25.44,151
10/8/2019 20:00,30.36,149
10/8/2019 21:00,43.69,123
10/8/2019 22:00,48.03,88
10/8/2019 23:00,48.24,92
10/9/2019 0:00,47.35,95
10/9/2019 1:00,54.21,95
10/9/2019 2:00,35.16,96
10/9/2019 3:00,40.95,102
10/9/2019 4:00,37.61,116
10/9/2019 5:00,33.25,155
10/9/2019 6:00,32.82,181
10/9/2019 7:00,31.25,169
10/9/2019 8:00,32.78,156
10/9/2019 9:00,41.44,152
10/9/2019 10:00,46.34,145
10/9/2019 11:00,55.51,140
10/9/2019 12:00,64.34,138
10/9/2019 13:00,61.72,146
10/9/2019 14:00,55.8,142
10/9/2019 15:00,50.44,163
10/9/2019 16:00,44.4,162
10/9/2019 17:00,42.4,174
10/9/2019 18:00,36.13,165
10/9/2019 19:00,35.23,153
10/9/2019 20:00,40.39,130
10/9/2019 21:00,45.9,106
10/9/2019 22:00,46.01,82
10/9/2019 23:00,52.23,79
10/10/2019 0:00,44.07,80
10/10/2019 1:00,36.74,75
10/10/2019 2:00,28.79,76
10/10/2019 3:00,23.33,85
10/10/2019 4:00,22.24,93
10/10/2019 5:00,21.11,142
10/10/2019 6:00,17.84,160
10/10/2019 7:00,18.38,160
10/10/2019 8:00,21.69,157
10/10/2019 9:00,33.82,148
10/10/2019 10:00,44.9,148
10/10/2019 11:00,48.41,154
10/10/2019 12:00,45.46,167
10/10/2019 13:00,43,176
10/10/2019 14:00,42.16,177
10/10/2019 15:00,36.9,173
10/10/2019 16:00,35.1,168
10/10/2019 17:00,33.27,174
10/10/2019 18:00,34.48,172
10/10/2019 19:00,30.07,166
10/10/2019 20:00,38.09,138
10/10/2019 21:00,44.64,134
10/10/2019 22:00,55.74,104
10/10/2019 23:00,49.15,101
10/11/2019 0:00,37.81,108
10/11/2019 1:00,35.67,103
10/11/2019 2:00,40.21,103
10/11/2019 3:00,52.24,103
10/11/2019 4:00,53.4,111
10/11/2019 5:00,46.26,139
10/11/2019 6:00,44.06,168
10/11/2019 7:00,41.32,172
10/11/2019 8:00,36.09,168
10/11/2019 9:00,39.47,166
10/11/2019 10:00,44.7,164
10/11/2019 11:00,38.41,159
10/11/2019 12:00,45.2,150
10/11/2019 13:00,53.51,146
10/11/2019 14:00,55.72,147
10/11/2019 15:00,56.1,158
10/11/2019 16:00,57.39,173
10/11/2019 17:00,59.63,170
10/11/2019 18:00,56.27,165
10/11/2019 19:00,47.85,154
10/11/2019 20:00,69.64,139
10/11/2019 21:00,92.17,118
10/11/2019 22:00,73.36,91
10/11/2019 23:00,54.56,93
10/12/2019 0:00,48.45,105
10/12/2019 1:00,45.44,104
10/12/2019 2:00,34.44,112
10/12/2019 3:00,57.42,121
10/12/2019 4:00,53.38,128
10/12/2019 5:00,43.63,149
10/12/2019 6:00,36.25,174
10/12/2019 7:00,36.16,206
10/12/2019 8:00,36.01,203
10/12/2019 9:00,44.91,200
10/12/2019 10:00,51.87,200
10/12/2019 11:00,54.91,201
10/12/2019 12:00,53.66,198
10/12/2019 13:00,52.21,207
10/12/2019 14:00,51.08,218
10/12/2019 15:00,48.46,238
10/12/2019 16:00,48.11,246
10/12/2019 17:00,48.05,245
10/12/2019 18:00,47.65,245
10/12/2019 19:00,47.24,250
10/12/2019 20:00,58.11,246
10/12/2019 21:00,60.63,239
10/12/2019 22:00,54.41,222
10/12/2019 23:00,52.36,220
10/13/2019 0:00,47.47,219
10/13/2019 1:00,40.32,219
10/13/2019 2:00,33.97,221
10/13/2019 3:00,49.9,229
10/13/2019 4:00,43.4,223
10/13/2019 5:00,49.46,226
10/13/2019 6:00,43.4,230
10/13/2019 7:00,30.94,231
10/13/2019 8:00,27.71,230
10/13/2019 9:00,22.77,231
10/13/2019 10:00,27.64,226
10/13/2019 11:00,28.6,216
10/13/2019 12:00,30.9,214
10/13/2019 13:00,39.89,209
10/13/2019 14:00,47.97,207
10/13/2019 15:00,48.32,206
10/13/2019 16:00,50.49,211
10/13/2019 17:00,41.94,208
10/13/2019 18:00,34.31,211
10/13/2019 19:00,33.36,218
10/13/2019 20:00,40.36,216
10/13/2019 21:00,51.97,230
10/13/2019 22:00,68.75,194
10/13/2019 23:00,61.68,196
10/14/2019 0:00,45.66,213
10/14/2019 1:00,37.78,223
10/14/2019 2:00,28.56,227
10/14/2019 3:00,34.25,237
10/14/2019 4:00,28.14,239
10/14/2019 5:00,31.98,274
10/14/2019 6:00,34.23,287
10/14/2019 7:00,33.25,286
10/14/2019 8:00,34.17,282
10/14/2019 9:00,37.02,275
10/14/2019 10:00,50.23,267
10/14/2019 11:00,51.58,265
10/14/2019 12:00,57.8,266
10/14/2019 13:00,55.51,266
10/14/2019 14:00,49.48,266
10/14/2019 15:00,46.65,262
10/14/2019 16:00,44.33,263
10/14/2019 17:00,40.55,264
10/14/2019 18:00,41.88,260
10/14/2019 19:00,43.4,256
10/14/2019 20:00,46.94,245
10/14/2019 21:00,51.64,240
10/14/2019 22:00,60.39,204
10/14/2019 23:00,54.83,213
10/15/2019 0:00,38.15,211
10/15/2019 1:00,36.55,211
10/15/2019 2:00,25.82,211
10/15/2019 3:00,33.86,211
10/15/2019 4:00,28.5,225
10/15/2019 5:00,35.84,257
10/15/2019 6:00,35.89,290
10/15/2019 7:00,35.84,285
10/15/2019 8:00,35.01,282
10/15/2019 9:00,41.57,281
10/15/2019 10:00,53.89,281
10/15/2019 11:00,56.52,279
10/15/2019 12:00,56.09,278
10/15/2019 13:00,52.99,282
10/15/2019 14:00,51.82,285
10/15/2019 15:00,49.02,292
10/15/2019 16:00,46.63,299
10/15/2019 17:00,43.55,293
10/15/2019 18:00,43.84,279
10/15/2019 19:00,45.54,279
10/15/2019 20:00,51.82,265
10/15/2019 21:00,59.71,255
10/15/2019 22:00,69.77,196
10/15/2019 23:00,57.01,173
10/16/2019 0:00,47.06,174
10/16/2019 1:00,41.73,166
10/16/2019 2:00,36.23,161
10/16/2019 3:00,51.57,142
10/16/2019 4:00,43.03,145
