// Copyright 2022 FAREAST.akshayn
//
// Licensed under the Apache License, Version 2.0 (the "License");
// you may not use this file except in compliance with the License.
// You may obtain a copy of the License at
//
//     http://www.apache.org/licenses/LICENSE-2.0
//
// Unless required by applicable law or agreed to in writing, software
// distributed under the License is distributed on an "AS IS" BASIS,
// WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
// See the License for the specific language governing permissions and
// limitations under the License.

timestamps,emissions,prices
10/26/2019 19:00,238.1,39.547000000000004
10/26/2019 20:00,225.3,46.089999999999996
10/26/2019 21:00,211.7,52.51700000000001
10/26/2019 22:00,174.4,64.43400000000001
10/26/2019 23:00,167.0,57.137
10/27/2019 0:00,170.1,44.438
10/27/2019 1:00,173.1,41.096
10/27/2019 2:00,175.0,37.025999999999996
10/27/2019 3:00,176.8,37.742000000000004
10/27/2019 4:00,182.8,33.207
10/27/2019 5:00,216.1,34.486000000000004
10/27/2019 6:00,239.0,34.837
10/27/2019 7:00,239.2,33.222
10/27/2019 8:00,233.8,33.44199999999999
10/27/2019 9:00,228.8,37.687
10/27/2019 10:00,220.2,45.581
10/27/2019 11:00,215.0,48.766000000000005
10/27/2019 12:00,211.3,52.596000000000004
10/27/2019 13:00,215.6,53.629
10/27/2019 14:00,219.2,51.041999999999994
10/27/2019 15:00,228.2,46.196000000000005
10/27/2019 16:00,236.2,41.846000000000004
10/27/2019 17:00,234.2,38.549
10/27/2019 18:00,226.8,38.042
10/27/2019 19:00,225.0,38.794
10/27/2019 20:00,210.1,45.0
10/27/2019 21:00,196.2,52.016999999999996
10/27/2019 22:00,159.0,62.706999999999994
10/27/2019 23:00,151.3,53.96900000000001
10/28/2019 0:00,153.4,42.999
10/28/2019 1:00,156.6,39.866
10/28/2019 2:00,158.8,36.592
10/28/2019 3:00,161.4,37.07
10/28/2019 4:00,167.4,33.437
10/28/2019 5:00,200.4,33.655
10/28/2019 6:00,222.5,34.004999999999995
10/28/2019 7:00,224.5,32.685
10/28/2019 8:00,219.1,32.433
10/28/2019 9:00,213.4,35.188
10/28/2019 10:00,205.9,42.368
10/28/2019 11:00,199.8,45.349000000000004
10/28/2019 12:00,196.7,49.754
10/28/2019 13:00,203.1,51.3
10/28/2019 14:00,210.5,49.418
10/28/2019 15:00,220.9,45.392
10/28/2019 16:00,233.9,41.68999999999999
10/28/2019 17:00,233.6,38.684999999999995
10/28/2019 18:00,226.2,37.53099999999999
10/28/2019 19:00,225.0,37.964000000000006
10/28/2019 20:00,210.7,44.135999999999996
10/28/2019 21:00,198.7,50.609
10/28/2019 22:00,164.0,61.009
10/28/2019 23:00,153.3,55.962
10/29/2019 0:00,156.3,45.388
10/29/2019 1:00,160.3,41.098000000000006
10/29/2019 2:00,162.0,36.744
10/29/2019 3:00,164.0,37.748000000000005
10/29/2019 4:00,170.0,33.650999999999996
10/29/2019 5:00,199.2,33.285000000000004
10/29/2019 6:00,227.0,33.89
10/29/2019 7:00,229.7,32.334
10/29/2019 8:00,223.2,32.014
10/29/2019 9:00,216.8,34.145
10/29/2019 10:00,209.2,40.86
10/29/2019 11:00,204.2,44.092
10/29/2019 12:00,202.2,49.193
10/29/2019 13:00,209.0,51.117000000000004
10/29/2019 14:00,215.6,49.672000000000004
10/29/2019 15:00,225.3,46.203
10/29/2019 16:00,236.2,42.599000000000004
10/29/2019 17:00,236.2,40.098
10/29/2019 18:00,228.9,38.936
10/29/2019 19:00,228.8,39.614
10/29/2019 20:00,216.3,45.307
10/29/2019 21:00,205.6,51.36899999999999
10/29/2019 22:00,176.6,60.396
10/29/2019 23:00,162.3,58.770999999999994
10/30/2019 0:00,164.6,48.659
10/30/2019 1:00,167.7,42.856
10/30/2019 2:00,169.7,37.44599999999999
10/30/2019 3:00,171.1,37.681
10/30/2019 4:00,177.8,33.976
10/30/2019 5:00,207.5,33.044
10/30/2019 6:00,236.0,33.891999999999996
10/30/2019 7:00,239.8,32.934999999999995
10/30/2019 8:00,234.2,32.587
10/30/2019 9:00,227.6,34.448
10/30/2019 10:00,220.5,40.666000000000004
10/30/2019 11:00,216.1,44.919
10/30/2019 12:00,214.4,49.559000000000005
10/30/2019 13:00,221.4,50.747
10/30/2019 14:00,228.0,49.601
10/30/2019 15:00,235.0,46.553999999999995
10/30/2019 16:00,243.8,43.787
10/30/2019 17:00,242.3,41.208
10/30/2019 18:00,235.2,40.315
10/30/2019 19:00,234.6,41.126
10/30/2019 20:00,224.3,46.714
10/30/2019 21:00,215.3,51.782000000000004
10/30/2019 22:00,187.0,60.069
10/30/2019 23:00,173.8,59.964
10/31/2019 0:00,176.8,50.87499999999999
10/31/2019 1:00,179.1,44.215
10/31/2019 2:00,180.7,38.229
10/31/2019 3:00,184.1,38.739000000000004
10/31/2019 4:00,188.4,34.684000000000005
10/31/2019 5:00,219.3,33.919
10/31/2019 6:00,247.5,34.660000000000004
10/31/2019 7:00,252.0,33.751
10/31/2019 8:00,246.1,33.370999999999995
10/31/2019 9:00,238.4,35.202
10/31/2019 10:00,230.6,41.131
10/31/2019 11:00,225.6,45.348
10/31/2019 12:00,223.8,50.315
10/31/2019 13:00,230.0,51.81699999999999
10/31/2019 14:00,235.1,50.437
10/31/2019 15:00,240.8,46.85
10/31/2019 16:00,248.4,43.615
10/31/2019 17:00,247.1,41.019
10/31/2019 18:00,240.5,40.17399999999999
10/31/2019 19:00,240.9,41.458000000000006
10/31/2019 20:00,230.3,47.135000000000005
10/31/2019 21:00,222.7,52.097
10/31/2019 22:00,194.8,59.23199999999999
10/31/2019 23:00,179.2,60.928999999999995
11/1/2019 0:00,180.1,52.541999999999994
11/1/2019 1:00,184.0,45.637
11/1/2019 2:00,187.0,38.975
11/1/2019 3:00,191.1,39.716
11/1/2019 4:00,194.1,35.745
11/1/2019 5:00,219.3,34.741
11/1/2019 6:00,244.5,35.516
11/1/2019 7:00,250.8,34.580000000000005
11/1/2019 8:00,244.7,33.987
11/1/2019 9:00,236.1,34.547999999999995
11/1/2019 10:00,228.1,39.559
11/1/2019 11:00,223.3,44.127
11/1/2019 12:00,221.4,49.58
11/1/2019 13:00,227.6,51.04299999999999
11/1/2019 14:00,232.8,50.001000000000005
11/1/2019 15:00,239.8,46.96
11/1/2019 16:00,245.1,43.36300000000001
11/1/2019 17:00,243.3,40.42100000000001
11/1/2019 18:00,238.2,39.662
11/1/2019 19:00,239.7,41.056000000000004
11/1/2019 20:00,227.5,46.467
11/1/2019 21:00,221.4,51.387
11/1/2019 22:00,197.3,58.109
11/1/2019 23:00,176.1,61.06199999999999
11/2/2019 0:00,177.5,53.64300000000001
11/2/2019 1:00,181.1,46.501
11/2/2019 2:00,184.0,39.388
11/2/2019 3:00,187.1,39.728
11/2/2019 4:00,190.7,37.873000000000005
11/2/2019 5:00,212.5,37.487
11/2/2019 6:00,237.8,37.954
11/2/2019 7:00,246.2,36.86
11/2/2019 8:00,241.4,35.739
11/2/2019 9:00,235.1,35.829
11/2/2019 10:00,229.0,40.178999999999995
11/2/2019 11:00,225.1,43.896
11/2/2019 12:00,223.9,50.492000000000004
11/2/2019 13:00,230.0,52.823
11/2/2019 14:00,233.0,52.099000000000004
11/2/2019 15:00,238.2,49.856
11/2/2019 16:00,242.3,47.198
11/2/2019 17:00,241.4,43.895
11/2/2019 18:00,235.4,43.018
11/2/2019 19:00,235.0,44.414
11/2/2019 20:00,221.5,48.192
11/2/2019 21:00,215.3,52.126
11/2/2019 22:00,192.1,58.49400000000001
11/2/2019 23:00,167.7,63.641999999999996
11/3/2019 0:00,168.2,56.297000000000004
11/3/2019 1:00,171.3,49.306
11/3/2019 2:00,173.6,42.184
11/3/2019 3:00,175.9,42.516
11/3/2019 4:00,178.2,39.592
11/3/2019 5:00,195.4,39.141999999999996
11/3/2019 6:00,220.9,40.129999999999995
11/3/2019 7:00,232.3,39.583000000000006
11/3/2019 8:00,232.2,38.039
11/3/2019 9:00,227.7,37.523
11/3/2019 10:00,223.1,40.617
11/3/2019 11:00,220.1,44.039
11/3/2019 12:00,220.5,51.760000000000005
11/3/2019 13:00,226.6,54.107000000000006
11/3/2019 14:00,228.3,54.471000000000004
11/3/2019 15:00,232.5,53.105000000000004
11/3/2019 16:00,237.2,50.281000000000006
11/3/2019 17:00,235.8,46.153000000000006
11/3/2019 18:00,230.9,45.730000000000004
11/3/2019 19:00,231.8,46.04200000000001
11/3/2019 20:00,218.7,48.634
11/3/2019 21:00,213.1,52.863
11/3/2019 22:00,192.3,60.443000000000005
11/3/2019 23:00,166.3,68.009
11/4/2019 0:00,165.0,63.242000000000004
11/4/2019 1:00,167.6,53.598
11/4/2019 2:00,170.2,44.916999999999994
11/4/2019 3:00,175.2,44.319
11/4/2019 4:00,174.7,40.94199999999999
11/4/2019 5:00,188.0,39.35
11/4/2019 6:00,213.6,40.702999999999996
11/4/2019 7:00,226.0,40.32000000000001
11/4/2019 8:00,226.9,38.109
11/4/2019 9:00,223.2,36.975
11/4/2019 10:00,219.9,39.20100000000001
11/4/2019 11:00,219.9,42.662
11/4/2019 12:00,222.5,51.544000000000004
11/4/2019 13:00,225.7,54.153999999999996
11/4/2019 14:00,229.4,54.706999999999994
11/4/2019 15:00,234.6,54.013999999999996
11/4/2019 16:00,238.7,51.251999999999995
11/4/2019 17:00,236.2,47.43300000000001
11/4/2019 18:00,231.9,47.104
11/4/2019 19:00,232.4,47.62
11/4/2019 20:00,222.5,50.222
11/4/2019 21:00,217.2,53.523
11/4/2019 22:00,198.9,61.134
11/4/2019 23:00,173.0,69.81199999999998
11/5/2019 0:00,170.8,68.06700000000001
11/5/2019 1:00,172.3,57.032
11/5/2019 2:00,175.3,47.218
11/5/2019 3:00,181.1,44.821999999999996
11/5/2019 4:00,183.0,42.098
11/5/2019 5:00,190.4,40.419000000000004
11/5/2019 6:00,214.6,41.173
11/5/2019 7:00,228.3,41.348
11/5/2019 8:00,229.3,39.371
11/5/2019 9:00,225.7,38.076
11/5/2019 10:00,221.4,39.068
11/5/2019 11:00,221.5,42.564
11/5/2019 12:00,225.7,52.121
11/5/2019 13:00,230.5,55.613
11/5/2019 14:00,234.7,57.323
11/5/2019 15:00,240.7,56.961
11/5/2019 16:00,245.2,54.062
11/5/2019 17:00,242.4,49.553
11/5/2019 18:00,237.6,48.65
11/5/2019 19:00,239.3,48.787
11/5/2019 20:00,230.6,50.592
11/5/2019 21:00,224.0,53.477999999999994
11/5/2019 22:00,204.7,60.784000000000006
11/5/2019 23:00,176.7,72.316
11/6/2019 0:00,173.1,71.77700000000002
11/6/2019 1:00,173.3,61.157999999999994
11/6/2019 2:00,176.0,51.99300000000001
11/6/2019 3:00,180.2,47.406
11/6/2019 4:00,182.0,43.631
11/6/2019 5:00,189.8,42.862
11/6/2019 6:00,219.7,41.809000000000005
11/6/2019 7:00,233.9,41.745999999999995
11/6/2019 8:00,236.3,39.748000000000005
11/6/2019 9:00,231.4,38.573
11/6/2019 10:00,226.7,39.491
11/6/2019 11:00,226.5,43.309
11/6/2019 12:00,232.2,51.666
11/6/2019 13:00,239.4,54.193
11/6/2019 14:00,247.0,57.67600000000001
11/6/2019 15:00,253.0,58.102999999999994
11/6/2019 16:00,256.2,55.11899999999999
11/6/2019 17:00,253.0,51.258
11/6/2019 18:00,249.3,50.819
11/6/2019 19:00,252.1,50.135
11/6/2019 20:00,245.1,51.056
11/6/2019 21:00,238.0,52.629999999999995
11/6/2019 22:00,217.8,58.857000000000006
11/6/2019 23:00,189.8,72.45
11/7/2019 0:00,187.3,73.76000000000002
11/7/2019 1:00,188.6,64.248
11/7/2019 2:00,191.6,54.967000000000006
11/7/2019 3:00,195.5,50.40599999999999
11/7/2019 4:00,197.6,43.41
11/7/2019 5:00,205.7,45.272999999999996
11/7/2019 6:00,240.6,42.837
11/7/2019 7:00,253.8,42.577
11/7/2019 8:00,255.6,40.7
11/7/2019 9:00,251.6,39.819
11/7/2019 10:00,247.0,40.614
11/7/2019 11:00,246.6,44.855
11/7/2019 12:00,252.9,53.480999999999995
11/7/2019 13:00,258.6,56.175
11/7/2019 14:00,263.7,59.234
11/7/2019 15:00,265.6,59.23
11/7/2019 16:00,264.7,56.190999999999995
11/7/2019 17:00,260.5,51.965999999999994
11/7/2019 18:00,257.2,51.678
11/7/2019 19:00,258.9,50.944
11/7/2019 20:00,253.0,51.30800000000001
11/7/2019 21:00,242.3,53.00699999999999
11/7/2019 22:00,219.0,58.91700000000001
11/7/2019 23:00,190.7,70.269
11/8/2019 0:00,184.4,72.202
11/8/2019 1:00,183.8,64.059
11/8/2019 2:00,187.0,56.032
11/8/2019 3:00,188.6,51.029999999999994
11/8/2019 4:00,188.7,44.08
11/8/2019 5:00,197.3,46.388
11/8/2019 6:00,233.1,43.14
11/8/2019 7:00,246.0,43.016000000000005
11/8/2019 8:00,249.9,41.381
11/8/2019 9:00,246.2,40.545
11/8/2019 10:00,241.1,41.096000000000004
11/8/2019 11:00,240.4,44.914
11/8/2019 12:00,246.1,53.27
11/8/2019 13:00,251.7,55.772000000000006
11/8/2019 14:00,257.1,59.206
11/8/2019 15:00,259.8,58.986000000000004
11/8/2019 16:00,260.5,56.727
11/8/2019 17:00,256.9,52.123000000000005
11/8/2019 18:00,254.0,51.824
11/8/2019 19:00,254.6,50.54299999999999
11/8/2019 20:00,247.4,50.754999999999995
11/8/2019 21:00,234.8,52.087
11/8/2019 22:00,208.7,57.42700000000001
11/8/2019 23:00,183.6,67.06
11/9/2019 0:00,178.4,70.172
11/9/2019 1:00,179.7,63.138
11/9/2019 2:00,183.6,56.12299999999999
11/9/2019 3:00,185.1,51.812
11/9/2019 4:00,183.6,44.202000000000005
11/9/2019 5:00,191.4,45.366
11/9/2019 6:00,232.3,41.631
11/9/2019 7:00,249.0,41.033
11/9/2019 8:00,251.3,39.075
11/9/2019 9:00,247.2,38.293
11/9/2019 10:00,242.2,38.809000000000005
11/9/2019 11:00,240.3,42.176
11/9/2019 12:00,247.0,50.159000000000006
11/9/2019 13:00,252.6,53.549
11/9/2019 14:00,258.3,58.040000000000006
11/9/2019 15:00,261.5,58.251999999999995
11/9/2019 16:00,261.8,56.287
11/9/2019 17:00,258.9,52.211
11/9/2019 18:00,256.6,51.887
11/9/2019 19:00,257.1,49.83
11/9/2019 20:00,248.3,49.874
11/9/2019 21:00,234.3,50.079
11/9/2019 22:00,208.1,55.645
11/9/2019 23:00,179.9,64.61000000000001
11/10/2019 0:00,173.7,69.056
11/10/2019 1:00,175.4,62.857000000000006
11/10/2019 2:00,178.3,56.65899999999999
11/10/2019 3:00,177.1,53.057
11/10/2019 4:00,177.5,43.92
11/10/2019 5:00,183.0,44.917
11/10/2019 6:00,223.8,41.05400000000001
11/10/2019 7:00,242.1,40.266999999999996
11/10/2019 8:00,245.3,37.97800000000001
11/10/2019 9:00,243.0,36.467
11/10/2019 10:00,239.7,37.516999999999996
11/10/2019 11:00,238.8,41.943
11/10/2019 12:00,246.0,49.827999999999996
11/10/2019 13:00,251.7,53.013999999999996
11/10/2019 14:00,258.2,57.033
11/10/2019 15:00,261.9,57.516
11/10/2019 16:00,263.3,55.425
11/10/2019 17:00,260.1,51.686
11/10/2019 18:00,257.8,51.26899999999999
11/10/2019 19:00,257.5,48.873000000000005
11/10/2019 20:00,249.9,48.339
11/10/2019 21:00,235.4,47.671
11/10/2019 22:00,208.0,53.056000000000004
11/10/2019 23:00,181.1,62.097
11/11/2019 0:00,175.7,68.549
11/11/2019 1:00,174.9,63.047000000000004
11/11/2019 2:00,176.9,57.826
11/11/2019 3:00,174.9,53.93599999999999
11/11/2019 4:00,174.0,42.677
11/11/2019 5:00,179.1,43.755
11/11/2019 6:00,219.0,39.751999999999995
11/11/2019 7:00,239.2,38.513
11/11/2019 8:00,244.9,35.87
11/11/2019 9:00,243.4,34.650999999999996
11/11/2019 10:00,240.6,35.974999999999994
11/11/2019 11:00,239.7,40.58800000000001
11/11/2019 12:00,246.9,49.410000000000004
11/11/2019 13:00,252.7,53.081
11/11/2019 14:00,259.6,56.964
11/11/2019 15:00,264.9,57.487
11/11/2019 16:00,266.5,55.52
11/11/2019 17:00,263.5,51.569
11/11/2019 18:00,260.6,50.672999999999995
11/11/2019 19:00,256.1,47.638999999999996
11/11/2019 20:00,248.1,46.425
11/11/2019 21:00,231.2,45.321
11/11/2019 22:00,202.1,50.452999999999996
11/11/2019 23:00,178.2,59.687
11/12/2019 0:00,171.8,67.38699999999999
11/12/2019 1:00,169.6,62.480999999999995
11/12/2019 2:00,171.1,57.150999999999996
11/12/2019 3:00,169.8,53.463
11/12/2019 4:00,168.1,41.105999999999995
11/12/2019 5:00,174.6,41.809000000000005
11/12/2019 6:00,217.7,38.009
11/12/2019 7:00,238.5,36.684
11/12/2019 8:00,243.5,34.138999999999996
11/12/2019 9:00,240.5,32.807
11/12/2019 10:00,236.9,34.266
11/12/2019 11:00,236.7,39.063
11/12/2019 12:00,242.9,47.444
11/12/2019 13:00,248.3,51.116
11/12/2019 14:00,255.9,55.074
11/12/2019 15:00,262.7,55.813
11/12/2019 16:00,265.9,52.946000000000005
11/12/2019 17:00,262.3,49.398999999999994
11/12/2019 18:00,259.9,48.49499999999999
11/12/2019 19:00,256.1,45.19
11/12/2019 20:00,248.5,44.19100000000001
11/12/2019 21:00,232.0,43.265
11/12/2019 22:00,204.8,49.74400000000001
11/12/2019 23:00,180.6,59.410000000000004
11/13/2019 0:00,174.7,66.578
11/13/2019 1:00,172.9,61.193000000000005
11/13/2019 2:00,174.7,55.375
11/13/2019 3:00,173.6,51.636
11/13/2019 4:00,171.2,39.931
11/13/2019 5:00,180.9,40.07
11/13/2019 6:00,226.9,36.077
11/13/2019 7:00,246.2,34.18
11/13/2019 8:00,246.9,31.531
11/13/2019 9:00,242.0,30.261000000000003
11/13/2019 10:00,237.4,32.263
11/13/2019 11:00,237.7,37.138
11/13/2019 12:00,243.7,45.864
11/13/2019 13:00,250.2,49.870000000000005
11/13/2019 14:00,258.0,53.2
11/13/2019 15:00,266.2,53.939
11/13/2019 16:00,269.0,51.106
11/13/2019 17:00,266.1,48.465999999999994
11/13/2019 18:00,264.2,47.037
11/13/2019 19:00,260.1,44.264
11/13/2019 20:00,253.1,43.873000000000005
11/13/2019 21:00,235.3,42.714
11/13/2019 22:00,208.3,48.325
11/13/2019 23:00,188.3,55.815
11/14/2019 0:00,182.0,61.26899999999999
11/14/2019 1:00,181.9,58.75599999999999
11/14/2019 2:00,184.4,53.93000000000001
11/14/2019 3:00,182.0,50.766000000000005
11/14/2019 4:00,181.2,39.86999999999999
11/14/2019 5:00,192.8,40.727000000000004
11/14/2019 6:00,243.2,36.036
11/14/2019 7:00,263.2,33.916999999999994
11/14/2019 8:00,261.7,31.725
11/14/2019 9:00,256.3,30.738
11/14/2019 10:00,251.7,32.808
11/14/2019 11:00,250.1,37.799
11/14/2019 12:00,255.9,46.107
11/14/2019 13:00,261.5,51.00000000000001
11/14/2019 14:00,268.2,55.186
11/14/2019 15:00,274.9,55.475
11/14/2019 16:00,274.9,52.625
11/14/2019 17:00,272.3,49.7
11/14/2019 18:00,271.6,48.105999999999995
11/14/2019 19:00,264.3,45.307
11/14/2019 20:00,256.9,44.489
11/14/2019 21:00,238.0,44.126
11/14/2019 22:00,210.4,51.803999999999995
11/14/2019 23:00,185.9,60.269999999999996
11/15/2019 0:00,179.8,61.297000000000004
11/15/2019 1:00,180.1,59.267999999999994
11/15/2019 2:00,181.7,54.178
11/15/2019 3:00,177.4,50.932
11/15/2019 4:00,174.2,40.002
11/15/2019 5:00,188.4,40.05800000000001
11/15/2019 6:00,242.8,35.83
11/15/2019 7:00,265.5,33.711
11/15/2019 8:00,263.4,30.703999999999997
11/15/2019 9:00,258.0,29.593
11/15/2019 10:00,253.9,31.951
11/15/2019 11:00,252.2,37.165000000000006
11/15/2019 12:00,256.9,45.289
11/15/2019 13:00,262.5,49.051
11/15/2019 14:00,270.2,52.779999999999994
11/15/2019 15:00,276.8,53.778
11/15/2019 16:00,276.7,51.273
11/15/2019 17:00,275.4,49.009
11/15/2019 18:00,274.5,48.114
11/15/2019 19:00,268.0,45.747
11/15/2019 20:00,260.9,45.198
11/15/2019 21:00,242.5,44.70099999999999
11/15/2019 22:00,216.5,53.394999999999996
11/15/2019 23:00,189.6,60.681
11/16/2019 0:00,182.6,60.355999999999995
11/16/2019 1:00,182.6,56.727
11/16/2019 2:00,184.3,50.937
11/16/2019 3:00,181.8,49.073
11/16/2019 4:00,179.8,40.051
11/16/2019 5:00,192.8,38.766000000000005
11/16/2019 6:00,243.7,35.93
11/16/2019 7:00,266.6,33.169
11/16/2019 8:00,264.7,29.832
11/16/2019 9:00,259.9,28.933999999999997
11/16/2019 10:00,256.9,31.360999999999997
11/16/2019 11:00,255.7,37.656000000000006
11/16/2019 12:00,259.5,46.571
11/16/2019 13:00,264.0,49.695
11/16/2019 14:00,270.8,52.226
11/16/2019 15:00,276.5,53.065
11/16/2019 16:00,276.1,50.762
11/16/2019 17:00,275.5,49.300999999999995
11/16/2019 18:00,274.7,48.34599999999999
11/16/2019 19:00,268.2,46.518
11/16/2019 20:00,261.9,46.464000000000006
11/16/2019 21:00,244.1,45.702
11/16/2019 22:00,218.6,56.274
11/16/2019 23:00,190.9,63.45400000000001
11/17/2019 0:00,182.6,60.964999999999996
11/17/2019 1:00,181.9,56.294
11/17/2019 2:00,183.4,49.989
11/17/2019 3:00,180.6,48.028
11/17/2019 4:00,178.8,41.352
11/17/2019 5:00,190.6,38.022000000000006
11/17/2019 6:00,235.4,36.559
11/17/2019 7:00,262.6,34.033
11/17/2019 8:00,262.9,30.76
11/17/2019 9:00,259.4,30.016
11/17/2019 10:00,257.5,32.412
11/17/2019 11:00,256.5,38.06500000000001
11/17/2019 12:00,260.2,47.208000000000006
11/17/2019 13:00,265.5,49.117999999999995
11/17/2019 14:00,272.5,52.32899999999999
11/17/2019 15:00,279.1,53.923
11/17/2019 16:00,278.1,51.984
11/17/2019 17:00,277.4,50.821999999999996
11/17/2019 18:00,276.5,49.961
11/17/2019 19:00,271.5,48.30200000000001
11/17/2019 20:00,263.0,47.605000000000004
11/17/2019 21:00,246.8,46.301
11/17/2019 22:00,224.5,58.257999999999996
11/17/2019 23:00,196.0,67.702
11/18/2019 0:00,190.0,62.84999999999999
11/18/2019 1:00,191.1,57.59400000000001
11/18/2019 2:00,193.3,50.544
11/18/2019 3:00,194.3,48.456
11/18/2019 4:00,192.9,41.229
11/18/2019 5:00,204.8,38.327999999999996
11/18/2019 6:00,244.2,37.348
11/18/2019 7:00,270.1,35.509
11/18/2019 8:00,268.9,31.636000000000003
11/18/2019 9:00,266.1,30.766
11/18/2019 10:00,265.7,32.856
11/18/2019 11:00,264.0,38.161
11/18/2019 12:00,268.2,46.43499999999999
11/18/2019 13:00,272.8,48.07
11/18/2019 14:00,279.7,51.409000000000006
11/18/2019 15:00,285.9,53.682
11/18/2019 16:00,285.2,51.64000000000001
11/18/2019 17:00,283.7,50.812000000000005
11/18/2019 18:00,282.6,50.512
11/18/2019 19:00,277.9,48.663
11/18/2019 20:00,269.8,47.699
11/18/2019 21:00,255.1,46.379000000000005
11/18/2019 22:00,233.8,60.358999999999995
11/18/2019 23:00,204.6,71.737
11/19/2019 0:00,196.9,63.925
11/19/2019 1:00,198.0,57.98199999999999
11/19/2019 2:00,198.7,50.763
11/19/2019 3:00,199.5,48.217999999999996
11/19/2019 4:00,199.7,42.307
11/19/2019 5:00,215.2,39.77199999999999
11/19/2019 6:00,249.3,39.265
11/19/2019 7:00,272.3,38.001
11/19/2019 8:00,272.1,34.108
11/19/2019 9:00,268.8,33.071000000000005
11/19/2019 10:00,268.3,35.45
11/19/2019 11:00,267.0,41.542
11/19/2019 12:00,270.4,50.202
11/19/2019 13:00,275.2,51.185
11/19/2019 14:00,282.1,53.465999999999994
11/19/2019 15:00,289.1,55.232000000000006
11/19/2019 16:00,288.5,52.6
11/19/2019 17:00,287.1,51.686
11/19/2019 18:00,285.9,51.223
11/19/2019 19:00,280.6,50.036
11/19/2019 20:00,274.7,48.868
11/19/2019 21:00,260.4,48.619
11/19/2019 22:00,241.0,63.220000000000006
11/19/2019 23:00,214.2,75.939
11/20/2019 0:00,208.0,66.311
11/20/2019 1:00,208.6,59.16600000000001
11/20/2019 2:00,210.7,51.288
11/20/2019 3:00,212.3,48.164
11/20/2019 4:00,212.9,44.12599999999999
11/20/2019 5:00,230.0,41.377
11/20/2019 6:00,266.9,41.025999999999996
11/20/2019 7:00,287.8,39.722
11/20/2019 8:00,286.5,36.03099999999999
11/20/2019 9:00,280.7,35.648
11/20/2019 10:00,279.7,37.403
11/20/2019 11:00,277.8,42.356
11/20/2019 12:00,279.7,51.443000000000005
11/20/2019 13:00,283.5,52.967999999999996
11/20/2019 14:00,289.0,56.04600000000001
11/20/2019 15:00,295.1,58.14399999999999
11/20/2019 16:00,293.6,55.559000000000005
11/20/2019 17:00,291.8,54.544000000000004
11/20/2019 18:00,291.3,54.097
11/20/2019 19:00,286.6,52.789
11/20/2019 20:00,279.8,52.146
11/20/2019 21:00,265.6,52.488
11/20/2019 22:00,244.9,68.012
11/20/2019 23:00,217.8,81.102
11/21/2019 0:00,209.0,68.331
11/21/2019 1:00,211.7,59.938
11/21/2019 2:00,214.2,51.101
11/21/2019 3:00,217.1,48.546
11/21/2019 4:00,218.7,45.429
11/21/2019 5:00,236.0,44.039
11/21/2019 6:00,274.5,43.494
11/21/2019 7:00,295.0,42.463
11/21/2019 8:00,290.5,39.132
11/21/2019 9:00,283.6,38.369
11/21/2019 10:00,281.1,39.49499999999999
11/21/2019 11:00,279.1,44.679
11/21/2019 12:00,280.4,53.047000000000004
11/21/2019 13:00,283.5,54.189
11/21/2019 14:00,287.6,57.55499999999999
11/21/2019 15:00,292.4,59.275999999999996
11/21/2019 16:00,291.7,56.891000000000005
11/21/2019 17:00,291.4,56.29799999999999
11/21/2019 18:00,291.0,56.065999999999995
11/21/2019 19:00,287.5,55.096000000000004
11/21/2019 20:00,281.9,54.94
11/21/2019 21:00,267.7,55.669
11/21/2019 22:00,248.0,71.801
11/21/2019 23:00,220.1,83.526
11/22/2019 0:00,212.2,68.829
11/22/2019 1:00,215.7,60.666999999999994
11/22/2019 2:00,218.0,52.330999999999996
11/22/2019 3:00,219.2,49.790000000000006
11/22/2019 4:00,221.7,46.056
11/22/2019 5:00,238.2,44.434
11/22/2019 6:00,276.3,43.856
11/22/2019 7:00,297.7,43.068
11/22/2019 8:00,293.8,39.82200000000001
11/22/2019 9:00,288.8,38.974000000000004
11/22/2019 10:00,287.4,40.17399999999999
11/22/2019 11:00,284.4,44.99300000000001
11/22/2019 12:00,286.3,53.931999999999995
11/22/2019 13:00,289.6,53.96999999999999
11/22/2019 14:00,293.2,57.807
11/22/2019 15:00,298.0,59.35300000000001
11/22/2019 16:00,295.5,57.705000000000005
11/22/2019 17:00,295.2,56.903
11/22/2019 18:00,294.1,57.20900000000002
11/22/2019 19:00,290.8,56.35600000000001
11/22/2019 20:00,286.2,56.238
11/22/2019 21:00,271.1,57.15100000000001
11/22/2019 22:00,252.4,71.95700000000001
11/22/2019 23:00,223.9,82.432
11/23/2019 0:00,217.3,68.642
11/23/2019 1:00,218.9,60.84099999999999
11/23/2019 2:00,220.1,52.732000000000006
11/23/2019 3:00,220.7,50.248000000000005
11/23/2019 4:00,224.6,46.521
11/23/2019 5:00,239.8,46.300999999999995
11/23/2019 6:00,278.1,45.527
11/23/2019 7:00,302.4,44.243
11/23/2019 8:00,298.6,40.797
11/23/2019 9:00,295.4,39.523
11/23/2019 10:00,295.5,40.574999999999996
11/23/2019 11:00,291.3,45.848
11/23/2019 12:00,292.7,54.034000000000006
11/23/2019 13:00,294.4,53.964
11/23/2019 14:00,297.3,57.867999999999995
