timestamps,prices,emissions
10/6/2020 13:00,36.4,164
10/6/2020 14:00,38.71,172
10/6/2020 15:00,38.49,194
10/6/2020 16:00,36.31,201
10/6/2020 17:00,35.94,197
10/6/2020 18:00,35.2,188
10/6/2020 19:00,33.39,169
10/6/2020 20:00,32.13,134
10/6/2020 21:00,30.95,111
10/6/2020 22:00,31.93,80
10/6/2020 23:00,34.81,69
10/7/2020 0:00,35.84,78
10/7/2020 1:00,34.07,66
10/7/2020 2:00,32.24,69
10/7/2020 3:00,32.29,84
10/7/2020 4:00,33.31,97
10/7/2020 5:00,37.83,121
10/7/2020 6:00,33.53,146
10/7/2020 7:00,31.95,140
10/7/2020 8:00,30.17,127
10/7/2020 9:00,29.1,113
10/7/2020 10:00,28.01,103
10/7/2020 11:00,28.92,118
10/7/2020 12:00,32.94,121
10/7/2020 13:00,39.05,129
10/7/2020 14:00,41.43,150
10/7/2020 15:00,40.79,191
10/7/2020 16:00,40.16,209
10/7/2020 17:00,38.31,219
10/7/2020 18:00,36.71,223
10/7/2020 19:00,29.46,231
10/7/2020 20:00,27.86,227
10/7/2020 21:00,27.88,210
10/7/2020 22:00,35.26,168
10/7/2020 23:00,38.08,156
10/8/2020 0:00,41.75,145
10/8/2020 1:00,39.61,120
10/8/2020 2:00,38.1,106
10/8/2020 3:00,38.49,100
10/8/2020 4:00,40.72,107
10/8/2020 5:00,34.7,146
10/8/2020 6:00,29.48,196
10/8/2020 7:00,28.86,199
10/8/2020 8:00,26.9,194
10/8/2020 9:00,27.67,188
10/8/2020 10:00,30.03,169
10/8/2020 11:00,37.77,169
10/8/2020 12:00,39.53,162
10/8/2020 13:00,39.42,171
10/8/2020 14:00,41.97,182
10/8/2020 15:00,41.69,195
10/8/2020 16:00,39.89,214
10/8/2020 17:00,42.38,236
10/8/2020 18:00,42.44,243
10/8/2020 19:00,41.83,246
10/8/2020 20:00,38.77,249
10/8/2020 21:00,40.08,225
10/8/2020 22:00,43.21,162
10/8/2020 23:00,47.61,146
10/9/2020 0:00,53.99,160
10/9/2020 1:00,48.41,158
10/9/2020 2:00,44.43,159
10/9/2020 3:00,42.52,152
10/9/2020 4:00,45.57,169
10/9/2020 5:00,40.76,201
10/9/2020 6:00,38.5,191
10/9/2020 7:00,36.7,185
10/9/2020 8:00,35.17,170
10/9/2020 9:00,35.14,150
10/9/2020 10:00,36.09,135
10/9/2020 11:00,44.12,138
10/9/2020 12:00,51.56,139
10/9/2020 13:00,60.49,138
10/9/2020 14:00,61.6,138
10/9/2020 15:00,55.33,156
10/9/2020 16:00,51.7,164
10/9/2020 17:00,48.4,175
10/9/2020 18:00,46.87,171
10/9/2020 19:00,42.71,159
10/9/2020 20:00,45.92,136
10/9/2020 21:00,46.95,104
10/9/2020 22:00,54.45,87
10/9/2020 23:00,64.29,80
10/10/2020 0:00,76.2,85
10/10/2020 1:00,73.49,80
10/10/2020 2:00,56.11,78
10/10/2020 3:00,48.72,79
10/10/2020 4:00,45.09,79
10/10/2020 5:00,40.97,85
10/10/2020 6:00,33.13,104
10/10/2020 7:00,32.42,116
10/10/2020 8:00,29.89,120
10/10/2020 9:00,27.71,116
10/10/2020 10:00,27.1,109
10/10/2020 11:00,27.72,105
10/10/2020 12:00,32.42,103
10/10/2020 13:00,37.47,107
10/10/2020 14:00,48.09,120
10/10/2020 15:00,57.89,143
10/10/2020 16:00,54.42,161
10/10/2020 17:00,50.64,169
10/10/2020 18:00,50.73,171
10/10/2020 19:00,46.23,172
10/10/2020 20:00,43.35,160
10/10/2020 21:00,41.83,138
10/10/2020 22:00,44,104
10/10/2020 23:00,60.55,98
10/11/2020 0:00,76.4,104
10/11/2020 1:00,73.88,93
10/11/2020 2:00,62.49,90
10/11/2020 3:00,51.85,89
10/11/2020 4:00,37.9,89
10/11/2020 5:00,48.04,97
10/11/2020 6:00,48.68,118
10/11/2020 7:00,48.33,140
10/11/2020 8:00,46.1,143
10/11/2020 9:00,43.34,142
10/11/2020 10:00,38.08,140
10/11/2020 11:00,46.42,145
10/11/2020 12:00,51.42,150
10/11/2020 13:00,55.46,153
10/11/2020 14:00,54.43,174
10/11/2020 15:00,54.61,191
10/11/2020 16:00,53.65,211
10/11/2020 17:00,52.04,216
10/11/2020 18:00,51.18,222
10/11/2020 19:00,51.31,228
10/11/2020 20:00,51.83,221
10/11/2020 21:00,52.87,208
10/11/2020 22:00,77.33,196
10/11/2020 23:00,93.66,192
10/12/2020 0:00,63.26,198
10/12/2020 1:00,55.05,194
10/12/2020 2:00,49.64,187
10/12/2020 3:00,48.04,193
10/12/2020 4:00,47.59,216
10/12/2020 5:00,48.27,233
10/12/2020 6:00,45.34,243
10/12/2020 7:00,44.14,243
10/12/2020 8:00,40.52,251
10/12/2020 9:00,37.17,243
10/12/2020 10:00,43.52,237
10/12/2020 11:00,52.56,225
10/12/2020 12:00,68.1,211
10/12/2020 13:00,66.23,217
10/12/2020 14:00,83.03,217
10/12/2020 15:00,90.32,216
10/12/2020 16:00,90.82,218
10/12/2020 17:00,84.78,211
10/12/2020 18:00,90.7,191
10/12/2020 19:00,78.87,181
10/12/2020 20:00,70.88,168
10/12/2020 21:00,74.32,151
10/12/2020 22:00,91.33,118
10/12/2020 23:00,91.36,123
10/13/2020 0:00,71.93,127
10/13/2020 1:00,60.11,144
10/13/2020 2:00,50.92,141
10/13/2020 3:00,50.84,145
10/13/2020 4:00,37.63,174
10/13/2020 5:00,44.55,217
10/13/2020 6:00,40.66,225
10/13/2020 7:00,45.19,221
10/13/2020 8:00,45.96,208
10/13/2020 9:00,39.68,209
10/13/2020 10:00,37.02,198
10/13/2020 11:00,48.06,194
10/13/2020 12:00,56.46,191
10/13/2020 13:00,68.37,189
10/13/2020 14:00,65.47,192
10/13/2020 15:00,60.62,189
10/13/2020 16:00,52.56,194
10/13/2020 17:00,47.39,201
10/13/2020 18:00,43.51,185
10/13/2020 19:00,41.65,166
10/13/2020 20:00,42.2,144
10/13/2020 21:00,44.55,113
10/13/2020 22:00,51.92,97
10/13/2020 23:00,57.65,103
10/14/2020 0:00,74.01,106
10/14/2020 1:00,66.09,108
10/14/2020 2:00,50.52,106
10/14/2020 3:00,48.96,110
10/14/2020 4:00,40.7,126
10/14/2020 5:00,40.94,184
10/14/2020 6:00,33.74,212
10/14/2020 7:00,36.78,208
10/14/2020 8:00,39.98,198
10/14/2020 9:00,33.85,202
10/14/2020 10:00,35.53,200
10/14/2020 11:00,42.22,201
10/14/2020 12:00,51.04,200
10/14/2020 13:00,57.31,206
10/14/2020 14:00,64.1,217
10/14/2020 15:00,57.45,225
10/14/2020 16:00,52.43,221
10/14/2020 17:00,49.14,212
10/14/2020 18:00,46.26,220
10/14/2020 19:00,42.36,207
10/14/2020 20:00,42.59,188
10/14/2020 21:00,43.27,167
10/14/2020 22:00,47.65,152
10/14/2020 23:00,60.96,148
10/15/2020 0:00,82.66,154
10/15/2020 1:00,66.4,162
10/15/2020 2:00,49.87,163
10/15/2020 3:00,49.77,167
10/15/2020 4:00,43.64,173
10/15/2020 5:00,42.26,218
10/15/2020 6:00,38.69,247
10/15/2020 7:00,41.64,239
10/15/2020 8:00,41.64,232
10/15/2020 9:00,37.68,232
10/15/2020 10:00,37.5,229
10/15/2020 11:00,44.3,224
10/15/2020 12:00,49.49,234
10/15/2020 13:00,51.96,243
10/15/2020 14:00,58.98,251
10/15/2020 15:00,55.03,253
10/15/2020 16:00,51.73,270
10/15/2020 17:00,47.86,261
10/15/2020 18:00,47.11,266
10/15/2020 19:00,44.93,265
10/15/2020 20:00,44.99,255
10/15/2020 21:00,45.79,234
10/15/2020 22:00,47.5,217
10/15/2020 23:00,67.33,222
10/16/2020 0:00,107.95,237
10/16/2020 1:00,80.47,235
10/16/2020 2:00,59.31,227
10/16/2020 3:00,46.13,220
10/16/2020 4:00,41.64,254
10/16/2020 5:00,45.5,290
10/16/2020 6:00,39.54,283
10/16/2020 7:00,39.56,278
10/16/2020 8:00,38.77,275
10/16/2020 9:00,35.19,262
10/16/2020 10:00,36.97,255
10/16/2020 11:00,45.97,257
10/16/2020 12:00,55.29,259
10/16/2020 13:00,69.46,270
10/16/2020 14:00,71.44,280
10/16/2020 15:00,68.87,287
10/16/2020 16:00,64.25,286
10/16/2020 17:00,59.13,276
10/16/2020 18:00,55.32,282
10/16/2020 19:00,47.63,280
10/16/2020 20:00,46.16,269
10/16/2020 21:00,49.03,252
10/16/2020 22:00,58.59,201
10/16/2020 23:00,100.27,201
10/17/2020 0:00,202.91,199
10/17/2020 1:00,100.9,195
10/17/2020 2:00,63.21,190
10/17/2020 3:00,49.84,185
10/17/2020 4:00,45.43,186
10/17/2020 5:00,51.01,207
10/17/2020 6:00,45.44,231
10/17/2020 7:00,44.86,238
10/17/2020 8:00,44.8,235
10/17/2020 9:00,41.57,230
10/17/2020 10:00,40.86,227
10/17/2020 11:00,40.88,228
10/17/2020 12:00,45.39,224
10/17/2020 13:00,47.65,227
10/17/2020 14:00,52.18,233
10/17/2020 15:00,57.49,246
10/17/2020 16:00,63.01,247
10/17/2020 17:00,57.49,246
10/17/2020 18:00,58.98,248
10/17/2020 19:00,47.92,244
10/17/2020 20:00,44.84,238
10/17/2020 21:00,44.81,226
10/17/2020 22:00,48.64,202
10/17/2020 23:00,66.33,204
10/18/2020 0:00,90.68,208
10/18/2020 1:00,69.65,204
10/18/2020 2:00,48.62,193
10/18/2020 3:00,50.19,189
10/18/2020 4:00,48.58,203
10/18/2020 5:00,59.58,204
10/18/2020 6:00,47.03,224
10/18/2020 7:00,45.36,242
10/18/2020 8:00,45.35,241
10/18/2020 9:00,40.62,240
10/18/2020 10:00,42,237
10/18/2020 11:00,43.3,241
10/18/2020 12:00,44.16,241
10/18/2020 13:00,44.25,245
10/18/2020 14:00,44,251
10/18/2020 15:00,53.7,254
10/18/2020 16:00,55.21,255
10/18/2020 17:00,54.35,251
10/18/2020 18:00,57.23,253
10/18/2020 19:00,57.47,243
10/18/2020 20:00,53.1,225
10/18/2020 21:00,46.49,198
10/18/2020 22:00,56.33,178
10/18/2020 23:00,71.9,165
10/19/2020 0:00,88.42,166
10/19/2020 1:00,73.89,162
10/19/2020 2:00,49.67,156
10/19/2020 3:00,52.68,145
10/19/2020 4:00,46.88,145
10/19/2020 5:00,62.31,185
10/19/2020 6:00,42.7,199
10/19/2020 7:00,44.21,200
10/19/2020 8:00,39.35,186
10/19/2020 9:00,34.68,173
10/19/2020 10:00,35.85,157
10/19/2020 11:00,50.08,147
10/19/2020 12:00,62.5,140
10/19/2020 13:00,71.96,146
10/19/2020 14:00,65.38,159
10/19/2020 15:00,60.95,165
10/19/2020 16:00,51.14,160
10/19/2020 17:00,46.76,163
10/19/2020 18:00,44.52,152
10/19/2020 19:00,40.23,124
10/19/2020 20:00,40.93,98
10/19/2020 21:00,43.05,89
10/19/2020 22:00,50.95,63
10/19/2020 23:00,60.84,67
10/20/2020 0:00,71.89,70
10/20/2020 1:00,63.41,77
10/20/2020 2:00,44.65,79
10/20/2020 3:00,40.91,77
10/20/2020 4:00,30.93,87
10/20/2020 5:00,33.01,107
10/20/2020 6:00,29.74,145
10/20/2020 7:00,27.62,144
10/20/2020 8:00,25.4,141
10/20/2020 9:00,27.03,137
10/20/2020 10:00,30,138
10/20/2020 11:00,35.91,135
10/20/2020 12:00,51.19,129
10/20/2020 13:00,54.25,131
10/20/2020 14:00,62.62,139
10/20/2020 15:00,62.81,145
10/20/2020 16:00,56.56,146
10/20/2020 17:00,53.16,153
10/20/2020 18:00,45.62,144
10/20/2020 19:00,41.98,131
10/20/2020 20:00,43.59,128
10/20/2020 21:00,43.76,115
10/20/2020 22:00,46.87,88
10/20/2020 23:00,60.08,94
10/21/2020 0:00,77.5,98
10/21/2020 1:00,68,97
10/21/2020 2:00,48.77,96
10/21/2020 3:00,46.46,91
10/21/2020 4:00,41.15,106
10/21/2020 5:00,39.6,147
10/21/2020 6:00,33.49,194
10/21/2020 7:00,37.4,214
10/21/2020 8:00,39.87,214
10/21/2020 9:00,40.51,213
10/21/2020 10:00,45.11,206
10/21/2020 11:00,52.45,214
10/21/2020 12:00,51.65,209
10/21/2020 13:00,54.21,208
10/21/2020 14:00,61.19,210
10/21/2020 15:00,65.9,202
10/21/2020 16:00,65.78,196
10/21/2020 17:00,64.8,196
10/21/2020 18:00,61.62,192
10/21/2020 19:00,50.71,156
10/21/2020 20:00,42.9,129
10/21/2020 21:00,41.25,105
10/21/2020 22:00,44.88,88
10/21/2020 23:00,57.16,88
10/22/2020 0:00,69.35,91
10/22/2020 1:00,55.01,79
10/22/2020 2:00,48.4,82
10/22/2020 3:00,49.82,77
10/22/2020 4:00,45.09,91
10/22/2020 5:00,37.72,129
10/22/2020 6:00,30.97,172
10/22/2020 7:00,29.18,172
10/22/2020 8:00,25.72,168
10/22/2020 9:00,24.4,164
10/22/2020 10:00,29.9,161
10/22/2020 11:00,39.18,158
10/22/2020 12:00,46.04,153
10/22/2020 13:00,48.38,163
10/22/2020 14:00,55.71,182
10/22/2020 15:00,53.68,210
10/22/2020 16:00,51.63,218
10/22/2020 17:00,50.24,229
10/22/2020 18:00,48.62,225
10/22/2020 19:00,47.68,222
10/22/2020 20:00,47.04,201
10/22/2020 21:00,47.27,177
10/22/2020 22:00,52.25,157
10/22/2020 23:00,60.5,146
10/23/2020 0:00,86.2,148
10/23/2020 1:00,74.26,139
10/23/2020 2:00,55.23,129
10/23/2020 3:00,48.32,115
10/23/2020 4:00,47.82,127
10/23/2020 5:00,55.43,157
10/23/2020 6:00,49.87,192
10/23/2020 7:00,50.28,185
10/23/2020 8:00,44.32,180
10/23/2020 9:00,37.69,179
10/23/2020 10:00,38.12,185
10/23/2020 11:00,45.92,182
10/23/2020 12:00,54.47,185
10/23/2020 13:00,55.33,179
10/23/2020 14:00,61.34,178
10/23/2020 15:00,59.26,180
10/23/2020 16:00,55.94,186
10/23/2020 17:00,54.99,186
10/23/2020 18:00,52.6,179
10/23/2020 19:00,49.48,161
10/23/2020 20:00,47.51,152
10/23/2020 21:00,45.47,125
10/23/2020 22:00,50.88,98
10/23/2020 23:00,55.35,87
10/24/2020 0:00,71.69,89
10/24/2020 1:00,55.5,94
10/24/2020 2:00,48.21,97
10/24/2020 3:00,47.62,110
10/24/2020 4:00,41.88,104
10/24/2020 5:00,60.73,112
10/24/2020 6:00,45.34,113
10/24/2020 7:00,33.8,106
10/24/2020 8:00,26.94,108
10/24/2020 9:00,25,104
10/24/2020 10:00,23.38,99
10/24/2020 11:00,25.39,103
10/24/2020 12:00,30.35,102
10/24/2020 13:00,35.74,114
10/24/2020 14:00,42.31,129
10/24/2020 15:00,50.98,146
10/24/2020 16:00,50.99,153
10/24/2020 17:00,54.18,139
10/24/2020 18:00,58.2,127
10/24/2020 19:00,56.4,107
10/24/2020 20:00,55.3,88
10/24/2020 21:00,44.23,85
10/24/2020 22:00,51.44,90
10/24/2020 23:00,69.66,77
10/25/2020 0:00,82.94,92
10/25/2020 1:00,69.21,74
10/25/2020 2:00,55.29,87
10/25/2020 3:00,51.04,81
10/25/2020 4:00,51.04,87
10/25/2020 5:00,41.94,113
10/25/2020 6:00,10.24,120
10/25/2020 7:00,5.64,107
10/25/2020 8:00,5.64,90
10/25/2020 9:00,0.09,89
10/25/2020 10:00,-0.1,73
10/25/2020 11:00,-7.91,96
10/25/2020 12:00,-1.12,100
10/25/2020 13:00,0.1,93
10/25/2020 14:00,5.12,104
10/25/2020 15:00,13.34,122
10/25/2020 16:00,32.79,150
10/25/2020 17:00,46.28,153
10/25/2020 18:00,49.48,137
10/25/2020 19:00,48.04,139
10/25/2020 20:00,49.69,120
10/25/2020 21:00,50.68,105
10/25/2020 22:00,51.78,95
10/25/2020 23:00,50.07,99
10/26/2020 0:00,60.6,108
10/26/2020 1:00,81.53,105
10/26/2020 2:00,82.64,122
10/26/2020 3:00,72.5,123
10/26/2020 4:00,51.82,108
10/26/2020 5:00,58.4,110
10/26/2020 6:00,38.44,122
10/26/2020 7:00,24.86,133
10/26/2020 8:00,21.49,137
10/26/2020 9:00,22.7,130
10/26/2020 10:00,19.38,117
10/26/2020 11:00,19.38,116
10/26/2020 12:00,27.02,119
10/26/2020 13:00,42.07,115
10/26/2020 14:00,47.22,129
10/26/2020 15:00,49.48,151
10/26/2020 16:00,55.1,172
10/26/2020 17:00,57.95,204
10/26/2020 18:00,49.43,175
10/26/2020 19:00,47.44,172
10/26/2020 20:00,45.64,151
10/26/2020 21:00,45.04,129
10/26/2020 22:00,46.28,114
10/26/2020 23:00,46.08,89
10/27/2020 0:00,51.31,98
10/27/2020 1:00,88.05,94
10/27/2020 2:00,79.33,100
10/27/2020 3:00,68.09,110
10/27/2020 4:00,53.95,115
10/27/2020 5:00,52.23,122
10/27/2020 6:00,33.11,167
10/27/2020 7:00,42.96,181
10/27/2020 8:00,36.06,187
10/27/2020 9:00,35.32,183
10/27/2020 10:00,34.27,175
10/27/2020 11:00,32.45,166
10/27/2020 12:00,33.03,185
10/27/2020 13:00,46.8,154
10/27/2020 14:00,53.13,154
10/27/2020 15:00,48.99,158
10/27/2020 16:00,64.99,171
10/27/2020 17:00,64.01,171
10/27/2020 18:00,57.39,158
10/27/2020 19:00,55.19,154
10/27/2020 20:00,50.6,129
10/27/2020 21:00,43.32,105
10/27/2020 22:00,42.84,97
10/27/2020 23:00,44.69,82
10/28/2020 0:00,55.17,96
10/28/2020 1:00,80.89,92
10/28/2020 2:00,67.54,84
10/28/2020 3:00,55.25,76
10/28/2020 4:00,55.19,79
10/28/2020 5:00,46.39,81
10/28/2020 6:00,30.22,100
10/28/2020 7:00,33.94,128
10/28/2020 8:00,31.05,128
10/28/2020 9:00,31.33,124
10/28/2020 10:00,20.5,120
10/28/2020 11:00,19.18,125
10/28/2020 12:00,27.34,129
10/28/2020 13:00,35.73,123
10/28/2020 14:00,45.94,122
10/28/2020 15:00,46.72,141
10/28/2020 16:00,47.1,158
10/28/2020 17:00,45.91,166
10/28/2020 18:00,45.37,155
10/28/2020 19:00,45.4,144
10/28/2020 20:00,45.81,126
10/28/2020 21:00,47.84,104
10/28/2020 22:00,48.35,85
10/28/2020 23:00,48.76,69
10/29/2020 0:00,53.99,75
10/29/2020 1:00,76.14,68
10/29/2020 2:00,74.06,64
10/29/2020 3:00,61.9,63
10/29/2020 4:00,45.18,69
10/29/2020 5:00,36.72,77
10/29/2020 6:00,30.82,120
10/29/2020 7:00,30.81,139
10/29/2020 8:00,25.97,141
10/29/2020 9:00,24.24,147
10/29/2020 10:00,11.04,149
10/29/2020 11:00,11.4,147
10/29/2020 12:00,23.61,171
10/29/2020 13:00,36.86,168
10/29/2020 14:00,54.66,159
10/29/2020 15:00,48.17,157
10/29/2020 16:00,57.42,170
10/29/2020 17:00,60.73,175
10/29/2020 18:00,58.65,168
10/29/2020 19:00,60.73,157
10/29/2020 20:00,57.42,140
10/29/2020 21:00,47.18,120
10/29/2020 22:00,43.77,100
10/29/2020 23:00,45.95,82
10/30/2020 0:00,52.12,97
10/30/2020 1:00,71.8,78
10/30/2020 2:00,59.63,75
10/30/2020 3:00,53.07,78
10/30/2020 4:00,51.42,89
10/30/2020 5:00,34.34,94
10/30/2020 6:00,44.65,103
10/30/2020 7:00,22.12,138
10/30/2020 8:00,15.93,143
10/30/2020 9:00,9.77,152
10/30/2020 10:00,5.56,153
10/30/2020 11:00,5.84,162
10/30/2020 12:00,15.55,167
10/30/2020 13:00,27.36,175
10/30/2020 14:00,39.79,187
10/30/2020 15:00,40.07,201
10/30/2020 16:00,44.47,218
10/30/2020 17:00,49.88,234
10/30/2020 18:00,52.15,226
10/30/2020 19:00,48.82,227
10/30/2020 20:00,54.03,213
10/30/2020 21:00,54.59,187
10/30/2020 22:00,60.47,160
10/30/2020 23:00,44.38,121
10/31/2020 0:00,62.13,99
10/31/2020 1:00,96.53,78
10/31/2020 2:00,84.76,73
10/31/2020 3:00,61.12,77
10/31/2020 4:00,49.82,76
10/31/2020 5:00,47.82,87
10/31/2020 6:00,29.85,102
10/31/2020 7:00,60.94,95
10/31/2020 8:00,48.79,94
10/31/2020 9:00,30.52,104
10/31/2020 10:00,29.31,108
10/31/2020 11:00,27.88,99
10/31/2020 12:00,27.59,93
10/31/2020 13:00,19.96,92
10/31/2020 14:00,26.61,91
10/31/2020 15:00,36.07,101
10/31/2020 16:00,39.65,126
10/31/2020 17:00,37.48,130
10/31/2020 18:00,43.19,130
10/31/2020 19:00,48.57,126
10/31/2020 20:00,48.45,122
10/31/2020 21:00,36.59,116
10/31/2020 22:00,29.32,110
10/31/2020 23:00,30.62,95
11/1/2020 0:00,48.47,92
11/1/2020 1:00,81.82,82
11/1/2020 2:00,77.62,74
11/1/2020 3:00,55.66,70
11/1/2020 4:00,47.12,76
11/1/2020 5:00,35.86,86
11/1/2020 6:00,40.06,105
11/1/2020 7:00,35.29,81
11/1/2020 8:00,33.21,77
11/1/2020 9:00,30.61,89
11/1/2020 10:00,28.27,90
11/1/2020 11:00,24.14,91
11/1/2020 12:00,17.65,91
11/1/2020 13:00,20.53,103
11/1/2020 14:00,29.38,110
11/1/2020 15:00,34.75,120
11/1/2020 16:00,39.07,137
11/1/2020 17:00,38.98,129
11/1/2020 18:00,38.91,127
11/1/2020 19:00,39.51,115
11/1/2020 20:00,38.15,92
11/1/2020 21:00,42.27,76
11/1/2020 22:00,40.89,69
11/1/2020 23:00,34.51,67
11/2/2020 0:00,45.46,74
11/2/2020 1:00,70.08,73
11/2/2020 2:00,60.65,82
11/2/2020 3:00,52.29,64
11/2/2020 4:00,47.11,63
11/2/2020 5:00,44.66,76
11/2/2020 6:00,28.42,115
11/2/2020 7:00,20.23,136
11/2/2020 8:00,20.62,139
11/2/2020 9:00,19.94,128
11/2/2020 10:00,12.41,122
11/2/2020 11:00,12.49,118
11/2/2020 12:00,15.37,124
11/2/2020 13:00,23.52,130
11/2/2020 14:00,35.79,147
11/2/2020 15:00,44.75,171
11/2/2020 16:00,48.31,186
11/2/2020 17:00,47.77,193
11/2/2020 18:00,39.15,188
11/2/2020 19:00,34.67,180
11/2/2020 20:00,29.78,159
11/2/2020 21:00,34.2,135
11/2/2020 22:00,31.84,109
11/2/2020 23:00,29.72,113
11/3/2020 0:00,41.04,111
11/3/2020 1:00,53.07,109
11/3/2020 2:00,56.02,106
11/3/2020 3:00,46.14,128
11/3/2020 4:00,38.27,104
11/3/2020 5:00,40.03,130
11/3/2020 6:00,31.04,152
11/3/2020 7:00,33.46,184
11/3/2020 8:00,41.63,182
11/3/2020 9:00,39.21,175
11/3/2020 10:00,29.78,165
11/3/2020 11:00,22.82,155
11/3/2020 12:00,21.82,157
11/3/2020 13:00,27.59,160
11/3/2020 14:00,41.27,173
11/3/2020 15:00,44.27,205
11/3/2020 16:00,45.18,221
11/3/2020 17:00,37.95,229
11/3/2020 18:00,32.17,217
11/3/2020 19:00,32.12,219
11/3/2020 20:00,32.13,197
11/3/2020 21:00,32.13,193
11/3/2020 22:00,32.12,161
11/3/2020 23:00,32.12,135
11/4/2020 0:00,34.84,161
11/4/2020 1:00,45.35,166
11/4/2020 2:00,65.54,165
11/4/2020 3:00,55.08,163
11/4/2020 4:00,43.55,165
11/4/2020 5:00,35.64,179
11/4/2020 6:00,35.26,218
11/4/2020 7:00,43.37,239
11/4/2020 8:00,37.37,250
11/4/2020 9:00,36.8,232
11/4/2020 10:00,37.62,230
11/4/2020 11:00,33.09,225
11/4/2020 12:00,29.93,237
11/4/2020 13:00,27.39,245
11/4/2020 14:00,29.56,263
11/4/2020 15:00,43.37,288
11/4/2020 16:00,44.91,294
11/4/2020 17:00,41.08,291
11/4/2020 18:00,36.57,295
11/4/2020 19:00,32.02,299
11/4/2020 20:00,29.1,282
11/4/2020 21:00,15.98,257
11/4/2020 22:00,13.69,232
11/4/2020 23:00,18.49,214
11/5/2020 0:00,28.83,212
11/5/2020 1:00,33.89,206
11/5/2020 2:00,43.37,174
11/5/2020 3:00,44.51,186
11/5/2020 4:00,44.96,188
11/5/2020 5:00,37.66,193
11/5/2020 6:00,10.37,236
11/5/2020 7:00,5.65,258
11/5/2020 8:00,1.97,258
11/5/2020 9:00,0.13,246
11/5/2020 10:00,-0.01,242
11/5/2020 11:00,-2.29,240
11/5/2020 12:00,-0.02,245
11/5/2020 13:00,0.04,251
11/5/2020 14:00,16.46,259
11/5/2020 15:00,22.61,285
11/5/2020 16:00,25.12,287
11/5/2020 17:00,24.29,285
11/5/2020 18:00,21.72,285
11/5/2020 19:00,24.44,288
11/5/2020 20:00,30.56,283
11/5/2020 21:00,25.18,261
11/5/2020 22:00,20.56,240
11/5/2020 23:00,18.77,225
11/6/2020 0:00,33.49,224
11/6/2020 1:00,34.34,228
11/6/2020 2:00,40.06,228
11/6/2020 3:00,40.06,221
11/6/2020 4:00,38.35,236
11/6/2020 5:00,38.92,235
11/6/2020 6:00,28.62,257
11/6/2020 7:00,27.34,270
11/6/2020 8:00,23.35,253
11/6/2020 9:00,21.57,242
11/6/2020 10:00,19.89,228
11/6/2020 11:00,18.52,219
11/6/2020 12:00,18.52,226
11/6/2020 13:00,21.06,228
11/6/2020 14:00,26.68,241
11/6/2020 15:00,30.93,256
11/6/2020 16:00,32.56,259
11/6/2020 17:00,35.37,255
11/6/2020 18:00,34.76,249
11/6/2020 19:00,33.78,245
11/6/2020 20:00,37.27,224
11/6/2020 21:00,31.44,214
11/6/2020 22:00,19.69,209
11/6/2020 23:00,19.88,180
11/7/2020 0:00,32.23,183
11/7/2020 1:00,39.29,180
11/7/2020 2:00,42.66,179
11/7/2020 3:00,40.05,184
11/7/2020 4:00,35.93,191
11/7/2020 5:00,34.8,195
11/7/2020 6:00,35.95,208
11/7/2020 7:00,35.38,225
11/7/2020 8:00,30.82,228
11/7/2020 9:00,29.13,228
11/7/2020 10:00,27.85,221
11/7/2020 11:00,26.8,219
11/7/2020 12:00,26.72,223
11/7/2020 13:00,26.71,226
11/7/2020 14:00,28.23,239
11/7/2020 15:00,29.99,244
11/7/2020 16:00,29.01,250
11/7/2020 17:00,29.02,244
11/7/2020 18:00,29.02,243
11/7/2020 19:00,30.65,242
11/7/2020 20:00,32.7,227
11/7/2020 21:00,28.7,218
11/7/2020 22:00,26.77,202
11/7/2020 23:00,26.77,178
11/8/2020 0:00,29.02,184
11/8/2020 1:00,37.06,171
11/8/2020 2:00,44.65,156
11/8/2020 3:00,44.62,163
11/8/2020 4:00,40.85,141
11/8/2020 5:00,38.89,151
11/8/2020 6:00,36.43,160
11/8/2020 7:00,35.71,153
11/8/2020 8:00,33.25,174
11/8/2020 9:00,31.76,189
11/8/2020 10:00,31.48,193
11/8/2020 11:00,31.21,199
11/8/2020 12:00,32.78,207
11/8/2020 13:00,35.27,221
11/8/2020 14:00,40.01,231
11/8/2020 15:00,40.3,246
11/8/2020 16:00,42.64,250
11/8/2020 17:00,43.35,250
11/8/2020 18:00,44.54,247
11/8/2020 19:00,44.55,248
11/8/2020 20:00,42.5,240
11/8/2020 21:00,40.47,229
11/8/2020 22:00,40.03,216
11/8/2020 23:00,40.03,200
11/9/2020 0:00,44.19,207
11/9/2020 1:00,53.14,206
11/9/2020 2:00,55.22,203
11/9/2020 3:00,52.2,199
11/9/2020 4:00,48.7,190
11/9/2020 5:00,51.06,202
11/9/2020 6:00,40.77,224
11/9/2020 7:00,46.93,250
11/9/2020 8:00,41.03,248
11/9/2020 9:00,38.47,251
11/9/2020 10:00,35.94,250
11/9/2020 11:00,35.98,248
11/9/2020 12:00,39.6,259
11/9/2020 13:00,46.09,265
11/9/2020 14:00,53.86,273
11/9/2020 15:00,61.6,277
11/9/2020 16:00,56.65,271
11/9/2020 17:00,43.89,271
11/9/2020 18:00,36.81,270
11/9/2020 19:00,32.92,267
