// Copyright 2022 FAREAST.akshayn
//
// Licensed under the Apache License, Version 2.0 (the "License");
// you may not use this file except in compliance with the License.
// You may obtain a copy of the License at
//
//     http://www.apache.org/licenses/LICENSE-2.0
//
// Unless required by applicable law or agreed to in writing, software
// distributed under the License is distributed on an "AS IS" BASIS,
// WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
// See the License for the specific language governing permissions and
// limitations under the License.

timestamps,generation
2014-12-27 01:30:00,14361.111075
2014-12-27 01:45:00,13412.816475
2014-12-27 02:00:00,11994.282
2014-12-27 02:15:00,13439.85255
2014-12-27 02:30:00,11796.648675
2014-12-27 02:45:00,10530.2026125
2014-12-27 03:00:00,9954.9625875
2014-12-27 03:15:00,9292.585725
2014-12-27 03:30:00,8513.222025
2014-12-27 03:45:00,7626.6970875
2014-12-27 04:00:00,6617.051025000002
2014-12-27 04:15:00,5625.06765
2014-12-27 04:30:00,4466.6847
2014-12-27 04:45:00,3034.74765
2014-12-27 05:00:00,1307.8552875
2014-12-27 05:15:00,48.4106625
2014-12-27 05:30:00,0.0
2014-12-27 05:45:00,0.0
2014-12-27 06:00:00,0.0
2014-12-27 06:15:00,0.0
2014-12-27 06:30:00,0.0
2014-12-27 06:45:00,0.0
2014-12-27 07:00:00,0.0
2014-12-27 07:15:00,0.0
2014-12-27 07:30:00,0.0
2014-12-27 07:45:00,0.0
2014-12-27 08:00:00,0.0
2014-12-27 08:15:00,0.0
2014-12-27 08:30:00,0.0
2014-12-27 08:45:00,0.0
2014-12-27 09:00:00,0.0
2014-12-27 09:15:00,0.0
2014-12-27 09:30:00,0.0
2014-12-27 09:45:00,0.0
2014-12-27 10:00:00,0.0
2014-12-27 10:15:00,0.0
2014-12-27 10:30:00,0.0
2014-12-27 10:45:00,0.0
2014-12-27 11:00:00,0.0
2014-12-27 11:15:00,0.0
2014-12-27 11:30:00,0.0
2014-12-27 11:45:00,0.0
2014-12-27 12:00:00,0.0
2014-12-27 12:15:00,0.0
2014-12-27 12:30:00,0.0
2014-12-27 12:45:00,0.0
2014-12-27 13:00:00,0.0
2014-12-27 13:15:00,0.0
2014-12-27 13:30:00,0.0
2014-12-27 13:45:00,0.0
2014-12-27 14:00:00,0.0
2014-12-27 14:15:00,0.0
2014-12-27 14:30:00,0.0
2014-12-27 14:45:00,0.0
2014-12-27 15:00:00,0.0
2014-12-27 15:15:00,0.0
2014-12-27 15:30:00,0.0
2014-12-27 15:45:00,0.0
2014-12-27 16:00:00,0.0
2014-12-27 16:15:00,0.0
2014-12-27 16:30:00,0.0
2014-12-27 16:45:00,0.0
2014-12-27 17:00:00,0.0
2014-12-27 17:15:00,0.0
2014-12-27 17:30:00,0.0
2014-12-27 17:45:00,0.0
2014-12-27 18:00:00,0.0
2014-12-27 18:15:00,0.0
2014-12-27 18:30:00,0.0
2014-12-27 18:45:00,0.0
2014-12-27 19:00:00,0.0
2014-12-27 19:15:00,112.151625
2014-12-27 19:30:00,508.0598625
2014-12-27 19:45:00,1108.3594125
2014-12-27 20:00:00,3195.785325
2014-12-27 20:15:00,4516.233675
2014-12-27 20:30:00,3518.2502625
2014-12-27 20:45:00,2954.410425
2014-12-27 21:00:00,2930.548725
2014-12-27 21:15:00,9867.94545
2014-12-27 21:30:00,9527.555325
2014-12-27 21:45:00,9241.9863
2014-12-27 22:00:00,9246.8515125
2014-12-27 22:15:00,9582.0575625
2014-12-27 22:30:00,9988.598475
2014-12-27 22:45:00,10626.3495375
2014-12-27 23:00:00,15666.032662499998
2014-12-27 23:15:00,12957.070050000002
2014-12-27 23:30:00,11780.97135
2014-12-27 23:45:00,12042.8778
2014-12-28 00:00:00,12488.084775
2014-12-28 00:15:00,15562.4673
2014-12-28 00:30:00,14078.0714625
2014-12-28 00:45:00,12785.4148125
2014-12-28 01:00:00,15264.0465
2014-12-28 01:15:00,14042.745975
2014-12-28 01:30:00,12570.7292625
2014-12-28 01:45:00,12328.3017
2014-12-28 02:00:00,12024.8245875
2014-12-28 02:15:00,11643.0727875
2014-12-28 02:30:00,11179.21725
2014-12-28 02:45:00,10639.5490125
2014-12-28 03:00:00,10023.95205
2014-12-28 03:15:00,9322.8184125
2014-12-28 03:30:00,8514.285525
2014-12-28 03:45:00,7495.4103
2014-12-28 04:00:00,6580.597275
2014-12-28 04:15:00,5568.2266125000015
2014-12-28 04:30:00,4358.0139375
2014-12-28 04:45:00,2853.5205000000005
2014-12-28 05:00:00,1093.816875
2014-12-28 05:15:00,29.3025
2014-12-28 05:30:00,0.0
2014-12-28 05:45:00,0.0
2014-12-28 06:00:00,0.0
2014-12-28 06:15:00,0.0
2014-12-28 06:30:00,0.0
2014-12-28 06:45:00,0.0
2014-12-28 07:00:00,0.0
2014-12-28 07:15:00,0.0
2014-12-28 07:30:00,0.0
2014-12-28 07:45:00,0.0
2014-12-28 08:00:00,0.0
2014-12-28 08:15:00,0.0
2014-12-28 08:30:00,0.0
2014-12-28 08:45:00,0.0
2014-12-28 09:00:00,0.0
2014-12-28 09:15:00,0.0
2014-12-28 09:30:00,0.0
2014-12-28 09:45:00,0.0
2014-12-28 10:00:00,0.0
2014-12-28 10:15:00,0.0
2014-12-28 10:30:00,0.0
2014-12-28 10:45:00,0.0
2014-12-28 11:00:00,0.0
2014-12-28 11:15:00,0.0
2014-12-28 11:30:00,0.0
2014-12-28 11:45:00,0.0
2014-12-28 12:00:00,0.0
2014-12-28 12:15:00,0.0
2014-12-28 12:30:00,0.0
2014-12-28 12:45:00,0.0
2014-12-28 13:00:00,0.0
2014-12-28 13:15:00,0.0
2014-12-28 13:30:00,0.0
2014-12-28 13:45:00,0.0
2014-12-28 14:00:00,0.0
2014-12-28 14:15:00,0.0
2014-12-28 14:30:00,0.0
2014-12-28 14:45:00,0.0
2014-12-28 15:00:00,0.0
2014-12-28 15:15:00,0.0
2014-12-28 15:30:00,0.0
2014-12-28 15:45:00,0.0
2014-12-28 16:00:00,0.0
2014-12-28 16:15:00,0.0
2014-12-28 16:30:00,0.0
2014-12-28 16:45:00,0.0
2014-12-28 17:00:00,0.0
2014-12-28 17:15:00,0.0
2014-12-28 17:30:00,0.0
2014-12-28 17:45:00,0.0
2014-12-28 18:00:00,0.0
2014-12-28 18:15:00,0.0
2014-12-28 18:30:00,0.0
2014-12-28 18:45:00,0.0
2014-12-28 19:00:00,0.0
2014-12-28 19:15:00,270.7317
2014-12-28 19:30:00,1490.4186
2014-12-28 19:45:00,3128.9517
2014-12-28 20:00:00,4349.250075
2014-12-28 20:15:00,4645.84695
2014-12-28 20:30:00,3589.2841874999995
2014-12-28 20:45:00,3024.6333375
2014-12-28 21:00:00,3015.4055625
2014-12-28 21:15:00,10266.22785
2014-12-28 21:30:00,9822.85515
2014-12-28 21:45:00,9504.9993
2014-12-28 22:00:00,9429.6874875
2014-12-28 22:15:00,9715.701075
2014-12-28 22:30:00,10106.6041125
2014-12-28 22:45:00,10508.2326375
2014-12-28 23:00:00,11211.9198375
2014-12-28 23:15:00,11564.5415625
2014-12-28 23:30:00,11849.9404875
2014-12-28 23:45:00,12084.7341
2014-12-29 00:00:00,12615.9573375
2014-12-29 00:15:00,16032.750375
2014-12-29 00:30:00,14600.8419
2014-12-29 00:45:00,12922.63005
2014-12-29 01:00:00,12913.085925
2014-12-29 01:15:00,12830.686875
2014-12-29 01:30:00,12657.7673625
2014-12-29 01:45:00,12416.223975
2014-12-29 02:00:00,12092.2092
2014-12-29 02:15:00,11684.113275
2014-12-29 02:30:00,11209.9703625
2014-12-29 02:45:00,10654.9360875
2014-12-29 03:00:00,10017.5298375
2014-12-29 03:15:00,9291.8058
2014-12-29 03:30:00,8459.7547875
2014-12-29 03:45:00,7426.993124999999
2014-12-29 04:00:00,6515.550450000002
2014-12-29 04:15:00,5494.5111375
2014-12-29 04:30:00,4282.2522
2014-12-29 04:45:00,2782.1104875
2014-12-29 05:00:00,1019.24955
2014-12-29 05:15:00,15.164437499999998
2014-12-29 05:30:00,0.0
2014-12-29 05:45:00,0.0
2014-12-29 06:00:00,0.0
2014-12-29 06:15:00,0.0
2014-12-29 06:30:00,0.0
2014-12-29 06:45:00,0.0
2014-12-29 07:00:00,0.0
2014-12-29 07:15:00,0.0
2014-12-29 07:30:00,0.0
2014-12-29 07:45:00,0.0
2014-12-29 08:00:00,0.0
2014-12-29 08:15:00,0.0
2014-12-29 08:30:00,0.0
2014-12-29 08:45:00,0.0
2014-12-29 09:00:00,0.0
2014-12-29 09:15:00,0.0
2014-12-29 09:30:00,0.0
2014-12-29 09:45:00,0.0
2014-12-29 10:00:00,0.0
2014-12-29 10:15:00,0.0
2014-12-29 10:30:00,0.0
2014-12-29 10:45:00,0.0
2014-12-29 11:00:00,0.0
2014-12-29 11:15:00,0.0
2014-12-29 11:30:00,0.0
2014-12-29 11:45:00,0.0
2014-12-29 12:00:00,0.0
2014-12-29 12:15:00,0.0
2014-12-29 12:30:00,0.0
2014-12-29 12:45:00,0.0
2014-12-29 13:00:00,0.0
2014-12-29 13:15:00,0.0
2014-12-29 13:30:00,0.0
2014-12-29 13:45:00,0.0
2014-12-29 14:00:00,0.0
2014-12-29 14:15:00,0.0
2014-12-29 14:30:00,0.0
2014-12-29 14:45:00,0.0
2014-12-29 15:00:00,0.0
2014-12-29 15:15:00,0.0
2014-12-29 15:30:00,0.0
2014-12-29 15:45:00,0.0
2014-12-29 16:00:00,0.0
2014-12-29 16:15:00,0.0
2014-12-29 16:30:00,0.0
2014-12-29 16:45:00,0.0
2014-12-29 17:00:00,0.0
2014-12-29 17:15:00,0.0
2014-12-29 17:30:00,0.0
2014-12-29 17:45:00,0.0
2014-12-29 18:00:00,0.0
2014-12-29 18:15:00,0.0
2014-12-29 18:30:00,0.0
2014-12-29 18:45:00,0.0
2014-12-29 19:00:00,0.0
2014-12-29 19:15:00,79.99575
2014-12-29 19:30:00,485.5446
2014-12-29 19:45:00,1029.7735125
2014-12-29 20:00:00,1507.7746125
2014-12-29 20:15:00,2670.7837875
2014-12-29 20:30:00,2816.0616
2014-12-29 20:45:00,2782.598775
2014-12-29 21:00:00,2689.362675
2014-12-29 21:15:00,8782.4076375
2014-12-29 21:30:00,19675.87425
2014-12-29 21:45:00,12809.821425000002
2014-12-29 22:00:00,15217.197337500002
2014-12-29 22:15:00,12185.4139875
2014-12-29 22:30:00,10371.47685
2014-12-29 22:45:00,10727.989275
2014-12-29 23:00:00,11092.5108
2014-12-29 23:15:00,11759.3451375
2014-12-29 23:30:00,12244.102875
2014-12-29 23:45:00,15685.6534125
2014-12-30 00:00:00,13558.514625
2014-12-30 00:15:00,12551.3195625
2014-12-30 00:30:00,12590.033175
2014-12-30 00:45:00,12732.3628875
2014-12-30 01:00:00,15217.6612875
2014-12-30 01:15:00,13552.0003875
2014-12-30 01:30:00,12560.1762375
2014-12-30 01:45:00,14179.3426875
2014-12-30 02:00:00,11680.248675
2014-12-30 02:15:00,10229.9088
2014-12-30 02:30:00,10545.925275
2014-12-30 02:45:00,10343.6788875
2014-12-30 03:00:00,9565.163175
2014-12-30 03:15:00,8512.9285125
2014-12-30 03:30:00,7384.1769749999985
2014-12-30 03:45:00,6228.4521
2014-12-30 04:00:00,5212.0995375
2014-12-30 04:15:00,4567.6684125
2014-12-30 04:30:00,2756.9878125
2014-12-30 04:45:00,1795.4941125
2014-12-30 05:00:00,616.4830125
2014-12-30 05:15:00,4.5243
2014-12-30 05:30:00,0.0
2014-12-30 05:45:00,0.0
2014-12-30 06:00:00,0.0
2014-12-30 06:15:00,0.0
2014-12-30 06:30:00,0.0
2014-12-30 06:45:00,0.0
2014-12-30 07:00:00,0.0
2014-12-30 07:15:00,0.0
2014-12-30 07:30:00,0.0
2014-12-30 07:45:00,0.0
2014-12-30 08:00:00,0.0
2014-12-30 08:15:00,0.0
2014-12-30 08:30:00,0.0
2014-12-30 08:45:00,0.0
2014-12-30 09:00:00,0.0
2014-12-30 09:15:00,0.0
2014-12-30 09:30:00,0.0
2014-12-30 09:45:00,0.0
2014-12-30 10:00:00,0.0
2014-12-30 10:15:00,0.0
2014-12-30 10:30:00,0.0
2014-12-30 10:45:00,0.0
2014-12-30 11:00:00,0.0
2014-12-30 11:15:00,0.0
2014-12-30 11:30:00,0.0
2014-12-30 11:45:00,0.0
2014-12-30 12:00:00,0.0
2014-12-30 12:15:00,0.0
2014-12-30 12:30:00,0.0
2014-12-30 12:45:00,0.0
2014-12-30 13:00:00,0.0
2014-12-30 13:15:00,0.0
2014-12-30 13:30:00,0.0
2014-12-30 13:45:00,0.0
2014-12-30 14:00:00,0.0
2014-12-30 14:15:00,0.0
2014-12-30 14:30:00,0.0
2014-12-30 14:45:00,0.0
2014-12-30 15:00:00,0.0
2014-12-30 15:15:00,0.0
2014-12-30 15:30:00,0.0
2014-12-30 15:45:00,0.0
2014-12-30 16:00:00,0.0
2014-12-30 16:15:00,0.0
2014-12-30 16:30:00,0.0
2014-12-30 16:45:00,0.0
2014-12-30 17:00:00,0.0
2014-12-30 17:15:00,0.0
2014-12-30 17:30:00,0.0
2014-12-30 17:45:00,0.0
2014-12-30 18:00:00,0.0
2014-12-30 18:15:00,0.0
2014-12-30 18:30:00,0.0
2014-12-30 18:45:00,0.0
2014-12-30 19:00:00,0.0
2014-12-30 19:15:00,64.0294125
2014-12-30 19:30:00,463.55144999999993
2014-12-30 19:45:00,1086.6560625
2014-12-30 20:00:00,2873.2618875
2014-12-30 20:15:00,3367.2981375
2014-12-30 20:30:00,4252.5726375
2014-12-30 20:45:00,3548.9669625
2014-12-30 21:00:00,2871.581175
2014-12-30 21:15:00,9484.8718875
2014-12-30 21:30:00,16810.8286125
2014-12-30 21:45:00,16154.6004375
2014-12-30 22:00:00,13487.524875
2014-12-30 22:15:00,11527.54125
2014-12-30 22:30:00,11251.8951
2014-12-30 22:45:00,13451.040825
2014-12-30 23:00:00,12201.8734125
2014-12-30 23:15:00,8469.492975000001
2014-12-30 23:30:00,11627.5519875
2014-12-30 23:45:00,13274.603325
2014-12-31 00:00:00,11555.0998125
2014-12-31 00:15:00,12898.6666875
2014-12-31 00:30:00,14309.845275
2014-12-31 00:45:00,11326.9341375
2014-12-31 01:00:00,11989.81335
2014-12-31 01:15:00,13697.281575
2014-12-31 01:30:00,13294.195275000002
2014-12-31 01:45:00,12708.7399875
2014-12-31 02:00:00,11932.9633125
2014-12-31 02:15:00,10861.6324875
2014-12-31 02:30:00,10363.2596625
2014-12-31 02:45:00,9663.7735875
2014-12-31 03:00:00,9703.7043375
2014-12-31 03:15:00,8394.3587625
2014-12-31 03:30:00,7263.235424999999
2014-12-31 03:45:00,5886.1448625
2014-12-31 04:00:00,5196.8043375
2014-12-31 04:15:00,4518.864675
2014-12-31 04:30:00,3219.1010625
2014-12-31 04:45:00,1765.8304875
2014-12-31 05:00:00,513.0593250000002
2014-12-31 05:15:00,0.0
2014-12-31 05:30:00,0.0
2014-12-31 05:45:00,0.0
2014-12-31 06:00:00,0.0
2014-12-31 06:15:00,0.0
2014-12-31 06:30:00,0.0
2014-12-31 06:45:00,0.0
2014-12-31 07:00:00,0.0
2014-12-31 07:15:00,0.0
2014-12-31 07:30:00,0.0
2014-12-31 07:45:00,0.0
2014-12-31 08:00:00,0.0
2014-12-31 08:15:00,0.0
2014-12-31 08:30:00,0.0
2014-12-31 08:45:00,0.0
2014-12-31 09:00:00,0.0
2014-12-31 09:15:00,0.0
2014-12-31 09:30:00,0.0
2014-12-31 09:45:00,0.0
2014-12-31 10:00:00,0.0
2014-12-31 10:15:00,0.0
2014-12-31 10:30:00,0.0
2014-12-31 10:45:00,0.0
2014-12-31 11:00:00,0.0
2014-12-31 11:15:00,0.0
2014-12-31 11:30:00,0.0
2014-12-31 11:45:00,0.0
2014-12-31 12:00:00,0.0
2014-12-31 12:15:00,0.0
2014-12-31 12:30:00,0.0
2014-12-31 12:45:00,0.0
2014-12-31 13:00:00,0.0
2014-12-31 13:15:00,0.0
2014-12-31 13:30:00,0.0
2014-12-31 13:45:00,0.0
2014-12-31 14:00:00,0.0
2014-12-31 14:15:00,0.0
2014-12-31 14:30:00,0.0
2014-12-31 14:45:00,0.0
2014-12-31 15:00:00,0.0
2014-12-31 15:15:00,0.0
2014-12-31 15:30:00,0.0
2014-12-31 15:45:00,0.0
2014-12-31 16:00:00,0.0
2014-12-31 16:15:00,0.0
2014-12-31 16:30:00,0.0
2014-12-31 16:45:00,0.0
2014-12-31 17:00:00,0.0
2014-12-31 17:15:00,0.0
2014-12-31 17:30:00,0.0
2014-12-31 17:45:00,0.0
2014-12-31 18:00:00,0.0
2014-12-31 18:15:00,0.0
2014-12-31 18:30:00,0.0
2014-12-31 18:45:00,0.0
2014-12-31 19:00:00,0.0
2014-12-31 19:15:00,51.49072500000001
2014-12-31 19:30:00,493.11285
2014-12-31 19:45:00,1105.53525
2014-12-31 20:00:00,1385.4507
2014-12-31 20:15:00,1873.7958
2014-12-31 20:30:00,2731.3137375
2014-12-31 20:45:00,2925.7423125
2014-12-31 21:00:00,2731.9239375
2014-12-31 21:15:00,5783.5240125
2014-12-31 21:30:00,4729.558125000001
2014-12-31 21:45:00,3931.6360125
2014-12-31 22:00:00,4132.2178875
2014-12-31 22:15:00,5061.215475
2014-12-31 22:30:00,8386.9413375
2014-12-31 22:45:00,11425.0779375
2014-12-31 23:00:00,10111.8156375
2014-12-31 23:15:00,8116.66935
2014-12-31 23:30:00,10594.25235
2014-12-31 23:45:00,13286.5117875
2015-01-01 00:00:00,14173.831537500002
2015-01-01 00:15:00,12866.313224999998
2015-01-01 00:30:00,14827.1493375
2015-01-01 00:45:00,14267.965799999998
2015-01-01 01:00:00,13187.213625
2015-01-01 01:15:00,12828.380250000002
2015-01-01 01:30:00,12070.130025
2015-01-01 01:45:00,7995.53385
2015-01-01 02:00:00,5812.2763125
2015-01-01 02:15:00,8634.4692375
2015-01-01 02:30:00,9508.138275
2015-01-01 02:45:00,9941.1076125
2015-01-01 03:00:00,9496.2909375
2015-01-01 03:15:00,8811.7766625
2015-01-01 03:30:00,7495.023825
2015-01-01 03:45:00,5446.3193625
2015-01-01 04:00:00,4559.0943375
2015-01-01 04:15:00,4232.6679375
2015-01-01 04:30:00,3693.7407
2015-01-01 04:45:00,2355.861975
2015-01-01 05:00:00,634.9403625
2015-01-01 05:15:00,0.0
2015-01-01 05:30:00,0.0
2015-01-01 05:45:00,0.0
2015-01-01 06:00:00,0.0
2015-01-01 06:15:00,0.0
2015-01-01 06:30:00,0.0
2015-01-01 06:45:00,0.0
2015-01-01 07:00:00,0.0
2015-01-01 07:15:00,0.0
2015-01-01 07:30:00,0.0
2015-01-01 07:45:00,0.0
2015-01-01 08:00:00,0.0
2015-01-01 08:15:00,0.0
2015-01-01 08:30:00,0.0
2015-01-01 08:45:00,0.0
2015-01-01 09:00:00,0.0
2015-01-01 09:15:00,0.0
2015-01-01 09:30:00,0.0
2015-01-01 09:45:00,0.0
2015-01-01 10:00:00,0.0
2015-01-01 10:15:00,0.0
2015-01-01 10:30:00,0.0
2015-01-01 10:45:00,0.0
2015-01-01 11:00:00,0.0
2015-01-01 11:15:00,0.0
2015-01-01 11:30:00,0.0
2015-01-01 11:45:00,0.0
2015-01-01 12:00:00,0.0
2015-01-01 12:15:00,0.0
2015-01-01 12:30:00,0.0
2015-01-01 12:45:00,0.0
2015-01-01 13:00:00,0.0
2015-01-01 13:15:00,0.0
2015-01-01 13:30:00,0.0
2015-01-01 13:45:00,0.0
2015-01-01 14:00:00,0.0
2015-01-01 14:15:00,0.0
2015-01-01 14:30:00,0.0
2015-01-01 14:45:00,0.0
2015-01-01 15:00:00,0.0
2015-01-01 15:15:00,0.0
2015-01-01 15:30:00,0.0
2015-01-01 15:45:00,0.0
2015-01-01 16:00:00,0.0
2015-01-01 16:15:00,0.0
2015-01-01 16:30:00,0.0
2015-01-01 16:45:00,0.0
2015-01-01 17:00:00,0.0
2015-01-01 17:15:00,0.0
2015-01-01 17:30:00,0.0
2015-01-01 17:45:00,0.0
2015-01-01 18:00:00,0.0
2015-01-01 18:15:00,0.0
2015-01-01 18:30:00,0.0
2015-01-01 18:45:00,0.0
2015-01-01 19:00:00,0.0
2015-01-01 19:15:00,38.2462875
2015-01-01 19:30:00,470.0726625
2015-01-01 19:45:00,1138.8351375
2015-01-01 20:00:00,1360.6619625
2015-01-01 20:15:00,1835.358
2015-01-01 20:30:00,3836.6620875
2015-01-01 20:45:00,4174.1094375
2015-01-01 21:00:00,4497.0685125
2015-01-01 21:15:00,19533.6170625
2015-01-01 21:30:00,18426.9534375
2015-01-01 21:45:00,15966.006375
2015-01-01 22:00:00,13808.5121625
2015-01-01 22:15:00,13240.081575
2015-01-01 22:30:00,13266.0109125
2015-01-01 22:45:00,13506.484275
2015-01-01 23:00:00,13789.723275
2015-01-01 23:15:00,13984.0471125
2015-01-01 23:30:00,14155.539
2015-01-01 23:45:00,14286.398699999998
2015-01-02 00:00:00,14316.1387125
2015-01-02 00:15:00,12005.6245125
2015-01-02 00:30:00,13205.379525
2015-01-02 00:45:00,13633.6110375
2015-01-02 01:00:00,12760.9302
2015-01-02 01:15:00,12111.2796375
2015-01-02 01:30:00,11754.0596625
2015-01-02 01:45:00,10984.963125
2015-01-02 02:00:00,9961.086
2015-01-02 02:15:00,7387.2759375
2015-01-02 02:30:00,8214.6857625
2015-01-02 02:45:00,8961.8606625
2015-01-02 03:00:00,6074.6454375
2015-01-02 03:15:00,7357.778174999998
2015-01-02 03:30:00,7193.6127375
2015-01-02 03:45:00,5334.611025
2015-01-02 04:00:00,4583.9691375
2015-01-02 04:15:00,3887.8062375
2015-01-02 04:30:00,2739.86415
2015-01-02 04:45:00,1437.7695
2015-01-02 05:00:00,350.3517
2015-01-02 05:15:00,0.0
2015-01-02 05:30:00,0.0
2015-01-02 05:45:00,0.0
2015-01-02 06:00:00,0.0
2015-01-02 06:15:00,0.0
2015-01-02 06:30:00,0.0
2015-01-02 06:45:00,0.0
2015-01-02 07:00:00,0.0
2015-01-02 07:15:00,0.0
2015-01-02 07:30:00,0.0
2015-01-02 07:45:00,0.0
2015-01-02 08:00:00,0.0
2015-01-02 08:15:00,0.0
2015-01-02 08:30:00,0.0
2015-01-02 08:45:00,0.0
2015-01-02 09:00:00,0.0
2015-01-02 09:15:00,0.0
2015-01-02 09:30:00,0.0
2015-01-02 09:45:00,0.0
2015-01-02 10:00:00,0.0
2015-01-02 10:15:00,0.0
2015-01-02 10:30:00,0.0
2015-01-02 10:45:00,0.0
2015-01-02 11:00:00,0.0
2015-01-02 11:15:00,0.0
2015-01-02 11:30:00,0.0
2015-01-02 11:45:00,0.0
2015-01-02 12:00:00,0.0
2015-01-02 12:15:00,0.0
2015-01-02 12:30:00,0.0
2015-01-02 12:45:00,0.0
2015-01-02 13:00:00,0.0
2015-01-02 13:15:00,0.0
2015-01-02 13:30:00,0.0
2015-01-02 13:45:00,0.0
2015-01-02 14:00:00,0.0
2015-01-02 14:15:00,0.0
2015-01-02 14:30:00,0.0
2015-01-02 14:45:00,0.0
2015-01-02 15:00:00,0.0
2015-01-02 15:15:00,0.0
2015-01-02 15:30:00,0.0
2015-01-02 15:45:00,0.0
2015-01-02 16:00:00,0.0
2015-01-02 16:15:00,0.0
2015-01-02 16:30:00,0.0
2015-01-02 16:45:00,0.0
2015-01-02 17:00:00,0.0
2015-01-02 17:15:00,0.0
2015-01-02 17:30:00,0.0
2015-01-02 17:45:00,0.0
2015-01-02 18:00:00,0.0
2015-01-02 18:15:00,0.0
2015-01-02 18:30:00,0.0
2015-01-02 18:45:00,0.0
2015-01-02 19:00:00,0.0
2015-01-02 19:15:00,25.428675
2015-01-02 19:30:00,408.32745
2015-01-02 19:45:00,1035.4563375
2015-01-02 20:00:00,1303.4873625
2015-01-02 20:15:00,3167.4246
2015-01-02 20:30:00,2722.4115
2015-01-02 20:45:00,2591.197875
2015-01-02 21:00:00,2572.877025
2015-01-02 21:15:00,7524.89055
2015-01-02 21:30:00,6613.990650000002
2015-01-02 21:45:00,6635.102175
2015-01-02 22:00:00,7300.1704125
2015-01-02 22:15:00,7063.79325
2015-01-02 22:30:00,7350.919725
2015-01-02 22:45:00,11737.7070375
2015-01-02 23:00:00,9551.5669125
2015-01-02 23:15:00,9303.769275
2015-01-02 23:30:00,12153.5676375
2015-01-02 23:45:00,11583.2463
2015-01-03 00:00:00,11197.556175
2015-01-03 00:15:00,10971.4612875
2015-01-03 00:30:00,10903.2262875
2015-01-03 00:45:00,11080.3789125
2015-01-03 01:00:00,10369.3387875
2015-01-03 01:15:00,7324.7472
2015-01-03 01:30:00,6308.6773875
2015-01-03 01:45:00,5188.3275375
2015-01-03 02:00:00,4758.9761625
2015-01-03 02:15:00,4546.358850000001
2015-01-03 02:30:00,4941.432225
2015-01-03 02:45:00,4532.3109
2015-01-03 03:00:00,4468.4110875
2015-01-03 03:15:00,4485.782775
2015-01-03 03:30:00,3906.933825
2015-01-03 03:45:00,4297.4529375
2015-01-03 04:00:00,4241.2476375000015
2015-01-03 04:15:00,3943.9645125
2015-01-03 04:30:00,2862.882525
2015-01-03 04:45:00,1467.734175
2015-01-03 05:00:00,315.6871875
2015-01-03 05:15:00,0.0
2015-01-03 05:30:00,0.0
2015-01-03 05:45:00,0.0
2015-01-03 06:00:00,0.0
2015-01-03 06:15:00,0.0
2015-01-03 06:30:00,0.0
2015-01-03 06:45:00,0.0
2015-01-03 07:00:00,0.0
2015-01-03 07:15:00,0.0
2015-01-03 07:30:00,0.0
2015-01-03 07:45:00,0.0
2015-01-03 08:00:00,0.0
2015-01-03 08:15:00,0.0
2015-01-03 08:30:00,0.0
2015-01-03 08:45:00,0.0
2015-01-03 09:00:00,0.0
2015-01-03 09:15:00,0.0
2015-01-03 09:30:00,0.0
2015-01-03 09:45:00,0.0
2015-01-03 10:00:00,0.0
2015-01-03 10:15:00,0.0
2015-01-03 10:30:00,0.0
2015-01-03 10:45:00,0.0
2015-01-03 11:00:00,0.0
2015-01-03 11:15:00,0.0
2015-01-03 11:30:00,0.0
2015-01-03 11:45:00,0.0
2015-01-03 12:00:00,0.0
2015-01-03 12:15:00,0.0
2015-01-03 12:30:00,0.0
2015-01-03 12:45:00,0.0
2015-01-03 13:00:00,0.0
2015-01-03 13:15:00,0.0
2015-01-03 13:30:00,0.0
2015-01-03 13:45:00,0.0
2015-01-03 14:00:00,0.0
2015-01-03 14:15:00,0.0
2015-01-03 14:30:00,0.0
2015-01-03 14:45:00,0.0
2015-01-03 15:00:00,0.0
2015-01-03 15:15:00,0.0
2015-01-03 15:30:00,0.0
2015-01-03 15:45:00,0.0
2015-01-03 16:00:00,0.0
2015-01-03 16:15:00,0.0
2015-01-03 16:30:00,0.0
2015-01-03 16:45:00,0.0
2015-01-03 17:00:00,0.0
2015-01-03 17:15:00,0.0
2015-01-03 17:30:00,0.0
2015-01-03 17:45:00,0.0
2015-01-03 18:00:00,0.0
2015-01-03 18:15:00,0.0
2015-01-03 18:30:00,0.0
2015-01-03 18:45:00,0.0
2015-01-03 19:00:00,0.0
2015-01-03 19:15:00,16.685624999999998
2015-01-03 19:30:00,421.7152125
2015-01-03 19:45:00,1224.5538
2015-01-03 20:00:00,3065.2402875
2015-01-03 20:15:00,4204.6934625
2015-01-03 20:30:00,3215.611725
2015-01-03 20:45:00,2839.121325
2015-01-03 21:00:00,2842.408875
2015-01-03 21:15:00,10110.20565
2015-01-03 21:30:00,9289.8589875
2015-01-03 21:45:00,8776.6662375
2015-01-03 22:00:00,8838.202912499999
2015-01-03 22:15:00,8997.6384375
2015-01-03 22:30:00,9320.5640625
2015-01-03 22:45:00,9685.3297125
2015-01-03 23:00:00,10378.22115
2015-01-03 23:15:00,10734.866175
2015-01-03 23:30:00,11017.436175
