// Copyright 2022 FAREAST.akshayn
//
// Licensed under the Apache License, Version 2.0 (the "License");
// you may not use this file except in compliance with the License.
// You may obtain a copy of the License at
//
//     http://www.apache.org/licenses/LICENSE-2.0
//
// Unless required by applicable law or agreed to in writing, software
// distributed under the License is distributed on an "AS IS" BASIS,
// WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
// See the License for the specific language governing permissions and
// limitations under the License.

timestamps,generation
2014-03-21 03:30:00,0.0
2014-03-21 03:45:00,0.0
2014-03-21 04:00:00,0.0
2014-03-21 04:15:00,0.0
2014-03-21 04:30:00,0.0
2014-03-21 04:45:00,0.0
2014-03-21 05:00:00,0.0
2014-03-21 05:15:00,0.0
2014-03-21 05:30:00,0.0
2014-03-21 05:45:00,0.0
2014-03-21 06:00:00,0.0
2014-03-21 06:15:00,0.0
2014-03-21 06:30:00,0.0
2014-03-21 06:45:00,0.0
2014-03-21 07:00:00,0.0
2014-03-21 07:15:00,0.0
2014-03-21 07:30:00,0.0
2014-03-21 07:45:00,0.0
2014-03-21 08:00:00,0.0
2014-03-21 08:15:00,0.0
2014-03-21 08:30:00,0.0
2014-03-21 08:45:00,0.0
2014-03-21 09:00:00,0.0
2014-03-21 09:15:00,0.0
2014-03-21 09:30:00,0.0
2014-03-21 09:45:00,0.0
2014-03-21 10:00:00,0.0
2014-03-21 10:15:00,0.0
2014-03-21 10:30:00,0.0
2014-03-21 10:45:00,0.0
2014-03-21 11:00:00,0.0
2014-03-21 11:15:00,0.0
2014-03-21 11:30:00,0.0
2014-03-21 11:45:00,0.0
2014-03-21 12:00:00,0.0
2014-03-21 12:15:00,0.0
2014-03-21 12:30:00,0.0
2014-03-21 12:45:00,0.0
2014-03-21 13:00:00,0.0
2014-03-21 13:15:00,0.0
2014-03-21 13:30:00,0.0
2014-03-21 13:45:00,0.0
2014-03-21 14:00:00,0.0
2014-03-21 14:15:00,0.0
2014-03-21 14:30:00,0.0
2014-03-21 14:45:00,9.60735
2014-03-21 15:00:00,536.4747
2014-03-21 15:15:00,1265.058525
2014-03-21 15:30:00,2201.5036875
2014-03-21 15:45:00,3894.37065
2014-03-21 16:00:00,4368.40395
2014-03-21 16:15:00,4201.6425
2014-03-21 16:30:00,3043.0221
2014-03-21 16:45:00,16756.4808375
2014-03-21 17:00:00,17422.5174375
2014-03-21 17:15:00,16058.291624999998
2014-03-21 17:30:00,13217.6948625
2014-03-21 17:45:00,12081.876975
2014-03-21 18:00:00,11750.9945625
2014-03-21 18:15:00,12018.948075
2014-03-21 18:30:00,10892.3424375
2014-03-21 18:45:00,9216.50145
2014-03-21 19:00:00,8387.661
2014-03-21 19:15:00,6961.3312875
2014-03-21 19:30:00,6323.2651125
2014-03-21 19:45:00,8547.8604
2014-03-21 20:00:00,10924.7180625
2014-03-21 20:15:00,11364.1353
2014-03-21 20:30:00,11279.7456
2014-03-21 20:45:00,9219.187725
2014-03-21 21:00:00,8460.1287375
2014-03-21 21:15:00,7679.753474999998
2014-03-21 21:30:00,7068.940012500001
2014-03-21 21:45:00,6669.7721625
2014-03-21 22:00:00,7698.0005999999985
2014-03-21 22:15:00,7484.940525
2014-03-21 22:30:00,6717.13815
2014-03-21 22:45:00,5839.3916625
2014-03-21 23:00:00,4238.722125
2014-03-21 23:15:00,3576.704025
2014-03-21 23:30:00,2432.7098625
2014-03-21 23:45:00,765.737775
2014-03-22 00:00:00,0.0
2014-03-22 00:15:00,0.0
2014-03-22 00:30:00,0.0
2014-03-22 00:45:00,0.0
2014-03-22 01:00:00,0.0
2014-03-22 01:15:00,0.0
2014-03-22 01:30:00,0.0
2014-03-22 01:45:00,0.0
2014-03-22 02:00:00,0.0
2014-03-22 02:15:00,0.0
2014-03-22 02:30:00,0.0
2014-03-22 02:45:00,0.0
2014-03-22 03:00:00,0.0
2014-03-22 03:15:00,0.0
2014-03-22 03:30:00,0.0
2014-03-22 03:45:00,0.0
2014-03-22 04:00:00,0.0
2014-03-22 04:15:00,0.0
2014-03-22 04:30:00,0.0
2014-03-22 04:45:00,0.0
2014-03-22 05:00:00,0.0
2014-03-22 05:15:00,0.0
2014-03-22 05:30:00,0.0
2014-03-22 05:45:00,0.0
2014-03-22 06:00:00,0.0
2014-03-22 06:15:00,0.0
2014-03-22 06:30:00,0.0
2014-03-22 06:45:00,0.0
2014-03-22 07:00:00,0.0
2014-03-22 07:15:00,0.0
2014-03-22 07:30:00,0.0
2014-03-22 07:45:00,0.0
2014-03-22 08:00:00,0.0
2014-03-22 08:15:00,0.0
2014-03-22 08:30:00,0.0
2014-03-22 08:45:00,0.0
2014-03-22 09:00:00,0.0
2014-03-22 09:15:00,0.0
2014-03-22 09:30:00,0.0
2014-03-22 09:45:00,0.0
2014-03-22 10:00:00,0.0
2014-03-22 10:15:00,0.0
2014-03-22 10:30:00,0.0
2014-03-22 10:45:00,0.0
2014-03-22 11:00:00,0.0
2014-03-22 11:15:00,0.0
2014-03-22 11:30:00,0.0
2014-03-22 11:45:00,0.0
2014-03-22 12:00:00,0.0
2014-03-22 12:15:00,0.0
2014-03-22 12:30:00,0.0
2014-03-22 12:45:00,0.0
2014-03-22 13:00:00,0.0
2014-03-22 13:15:00,0.0
2014-03-22 13:30:00,0.0
2014-03-22 13:45:00,0.0
2014-03-22 14:00:00,0.0
2014-03-22 14:15:00,0.0
2014-03-22 14:30:00,0.0
2014-03-22 14:45:00,1.2261375
2014-03-22 15:00:00,206.07176250000003
2014-03-22 15:15:00,673.3630125
2014-03-22 15:30:00,1529.8386
2014-03-22 15:45:00,3724.116
2014-03-22 16:00:00,2920.0053
2014-03-22 16:15:00,2593.575
2014-03-22 16:30:00,4000.9575375
2014-03-22 16:45:00,12926.3166375
2014-03-22 17:00:00,9533.4156375
2014-03-22 17:15:00,16487.3854875
2014-03-22 17:30:00,14838.309787499997
2014-03-22 17:45:00,10513.3216125
2014-03-22 18:00:00,9003.9287625
2014-03-22 18:15:00,9277.6000875
2014-03-22 18:30:00,9556.066875
2014-03-22 18:45:00,9968.65995
2014-03-22 19:00:00,13552.770712499998
2014-03-22 19:15:00,11475.7801125
2014-03-22 19:30:00,10752.121875
2014-03-22 19:45:00,13360.5300375
2014-03-22 20:00:00,11689.4220375
2014-03-22 20:15:00,12234.6894
2014-03-22 20:30:00,12460.7503125
2014-03-22 20:45:00,11742.8293875
2014-03-22 21:00:00,10863.0813375
2014-03-22 21:15:00,10447.9776375
2014-03-22 21:30:00,9305.3289375
2014-03-22 21:45:00,8821.22745
2014-03-22 22:00:00,8330.769075
2014-03-22 22:15:00,7236.5374125
2014-03-22 22:30:00,6469.6910625
2014-03-22 22:45:00,5432.5471875
2014-03-22 23:00:00,4451.7451875
2014-03-22 23:15:00,3154.818075
2014-03-22 23:30:00,1717.8309000000004
2014-03-22 23:45:00,505.2133875
2014-03-23 00:00:00,2.0642625
2014-03-23 00:15:00,0.0
2014-03-23 00:30:00,0.0
2014-03-23 00:45:00,0.0
2014-03-23 01:00:00,0.0
2014-03-23 01:15:00,0.0
2014-03-23 01:30:00,0.0
2014-03-23 01:45:00,0.0
2014-03-23 02:00:00,0.0
2014-03-23 02:15:00,0.0
2014-03-23 02:30:00,0.0
2014-03-23 02:45:00,0.0
2014-03-23 03:00:00,0.0
2014-03-23 03:15:00,0.0
2014-03-23 03:30:00,0.0
2014-03-23 03:45:00,0.0
2014-03-23 04:00:00,0.0
2014-03-23 04:15:00,0.0
2014-03-23 04:30:00,0.0
2014-03-23 04:45:00,0.0
2014-03-23 05:00:00,0.0
2014-03-23 05:15:00,0.0
2014-03-23 05:30:00,0.0
2014-03-23 05:45:00,0.0
2014-03-23 06:00:00,0.0
2014-03-23 06:15:00,0.0
2014-03-23 06:30:00,0.0
2014-03-23 06:45:00,0.0
2014-03-23 07:00:00,0.0
2014-03-23 07:15:00,0.0
2014-03-23 07:30:00,0.0
2014-03-23 07:45:00,0.0
2014-03-23 08:00:00,0.0
2014-03-23 08:15:00,0.0
2014-03-23 08:30:00,0.0
2014-03-23 08:45:00,0.0
2014-03-23 09:00:00,0.0
2014-03-23 09:15:00,0.0
2014-03-23 09:30:00,0.0
2014-03-23 09:45:00,0.0
2014-03-23 10:00:00,0.0
2014-03-23 10:15:00,0.0
2014-03-23 10:30:00,0.0
2014-03-23 10:45:00,0.0
2014-03-23 11:00:00,0.0
2014-03-23 11:15:00,0.0
2014-03-23 11:30:00,0.0
2014-03-23 11:45:00,0.0
2014-03-23 12:00:00,0.0
2014-03-23 12:15:00,0.0
2014-03-23 12:30:00,0.0
2014-03-23 12:45:00,0.0
2014-03-23 13:00:00,0.0
2014-03-23 13:15:00,0.0
2014-03-23 13:30:00,0.0
2014-03-23 13:45:00,0.0
2014-03-23 14:00:00,0.0
2014-03-23 14:15:00,0.0
2014-03-23 14:30:00,0.0
2014-03-23 14:45:00,1.7862749999999998
2014-03-23 15:00:00,482.1045375
2014-03-23 15:15:00,1736.5508999999995
2014-03-23 15:30:00,3212.0517
2014-03-23 15:45:00,3955.6203
2014-03-23 16:00:00,2880.0068625
2014-03-23 16:15:00,2410.500562500001
2014-03-23 16:30:00,2758.7493
2014-03-23 16:45:00,17172.890175
2014-03-23 17:00:00,17870.068499999998
2014-03-23 17:15:00,15808.399087500002
2014-03-23 17:30:00,10553.4675375
2014-03-23 17:45:00,9193.3957875
2014-03-23 18:00:00,9490.4085375
2014-03-23 18:15:00,11181.73305
2014-03-23 18:30:00,12125.2616625
2014-03-23 18:45:00,12150.2423625
2014-03-23 19:00:00,11895.119625
2014-03-23 19:15:00,11093.0608125
2014-03-23 19:30:00,9799.89315
2014-03-23 19:45:00,10515.5527875
2014-03-23 20:00:00,11063.9470125
2014-03-23 20:15:00,10981.5622125
2014-03-23 20:30:00,10623.0464625
2014-03-23 20:45:00,10003.27905
2014-03-23 21:00:00,8995.783500000001
2014-03-23 21:15:00,8122.32105
2014-03-23 21:30:00,7965.6885
2014-03-23 21:45:00,7522.7710124999985
2014-03-23 22:00:00,6104.8894875
2014-03-23 22:15:00,5229.499725
2014-03-23 22:30:00,6209.7837375
2014-03-23 22:45:00,5432.0110125
2014-03-23 23:00:00,4264.69215
2014-03-23 23:15:00,3085.6994625
2014-03-23 23:30:00,1781.4234
2014-03-23 23:45:00,683.5695000000002
2014-03-24 00:00:00,2.675775
2014-03-24 00:15:00,0.0
2014-03-24 00:30:00,0.0
2014-03-24 00:45:00,0.0
2014-03-24 01:00:00,0.0
2014-03-24 01:15:00,0.0
2014-03-24 01:30:00,0.0
2014-03-24 01:45:00,0.0
2014-03-24 02:00:00,0.0
2014-03-24 02:15:00,0.0
2014-03-24 02:30:00,0.0
2014-03-24 02:45:00,0.0
2014-03-24 03:00:00,0.0
2014-03-24 03:15:00,0.0
2014-03-24 03:30:00,0.0
2014-03-24 03:45:00,0.0
2014-03-24 04:00:00,0.0
2014-03-24 04:15:00,0.0
2014-03-24 04:30:00,0.0
2014-03-24 04:45:00,0.0
2014-03-24 05:00:00,0.0
2014-03-24 05:15:00,0.0
2014-03-24 05:30:00,0.0
2014-03-24 05:45:00,0.0
2014-03-24 06:00:00,0.0
2014-03-24 06:15:00,0.0
2014-03-24 06:30:00,0.0
2014-03-24 06:45:00,0.0
2014-03-24 07:00:00,0.0
2014-03-24 07:15:00,0.0
2014-03-24 07:30:00,0.0
2014-03-24 07:45:00,0.0
2014-03-24 08:00:00,0.0
2014-03-24 08:15:00,0.0
2014-03-24 08:30:00,0.0
2014-03-24 08:45:00,0.0
2014-03-24 09:00:00,0.0
2014-03-24 09:15:00,0.0
2014-03-24 09:30:00,0.0
2014-03-24 09:45:00,0.0
2014-03-24 10:00:00,0.0
2014-03-24 10:15:00,0.0
2014-03-24 10:30:00,0.0
2014-03-24 10:45:00,0.0
2014-03-24 11:00:00,0.0
2014-03-24 11:15:00,0.0
2014-03-24 11:30:00,0.0
2014-03-24 11:45:00,0.0
2014-03-24 12:00:00,0.0
2014-03-24 12:15:00,0.0
2014-03-24 12:30:00,0.0
2014-03-24 12:45:00,0.0
2014-03-24 13:00:00,0.0
2014-03-24 13:15:00,0.0
2014-03-24 13:30:00,0.0
2014-03-24 13:45:00,0.0
2014-03-24 14:00:00,0.0
2014-03-24 14:15:00,0.0
2014-03-24 14:30:00,0.0
2014-03-24 14:45:00,0.0
2014-03-24 15:00:00,487.3559625
2014-03-24 15:15:00,1843.0813125
2014-03-24 15:30:00,3352.1772
2014-03-24 15:45:00,4142.3122125
2014-03-24 16:00:00,4322.5926
2014-03-24 16:15:00,4010.34165
2014-03-24 16:30:00,3840.52035
2014-03-24 16:45:00,13494.2764875
2014-03-24 17:00:00,9385.8
2014-03-24 17:15:00,9112.170075
2014-03-24 17:30:00,8919.624975
2014-03-24 17:45:00,8835.2007
2014-03-24 18:00:00,9028.0411125
2014-03-24 18:15:00,9302.051625
2014-03-24 18:30:00,9593.4007125
2014-03-24 18:45:00,10169.058675
2014-03-24 19:00:00,10383.0795375
2014-03-24 19:15:00,10549.227825
2014-03-24 19:30:00,10692.527625
2014-03-24 19:45:00,10772.1415125
2014-03-24 20:00:00,10920.1945875
2014-03-24 20:15:00,13045.2101625
2014-03-24 20:30:00,11609.404875
2014-03-24 20:45:00,10467.818625
2014-03-24 21:00:00,11246.0482125
2014-03-24 21:15:00,10803.2283375
2014-03-24 21:30:00,10035.158962500003
2014-03-24 21:45:00,9188.864025
2014-03-24 22:00:00,8143.59915
2014-03-24 22:15:00,7173.5566875
2014-03-24 22:30:00,6597.047287500001
2014-03-24 22:45:00,5805.49605
2014-03-24 23:00:00,4723.082175
2014-03-24 23:15:00,3394.3928625
2014-03-24 23:30:00,1897.8553125
2014-03-24 23:45:00,597.0238875
2014-03-25 00:00:00,3.9710625
2014-03-25 00:15:00,0.0
2014-03-25 00:30:00,0.0
2014-03-25 00:45:00,0.0
2014-03-25 01:00:00,0.0
2014-03-25 01:15:00,0.0
2014-03-25 01:30:00,0.0
2014-03-25 01:45:00,0.0
2014-03-25 02:00:00,0.0
2014-03-25 02:15:00,0.0
2014-03-25 02:30:00,0.0
2014-03-25 02:45:00,0.0
2014-03-25 03:00:00,0.0
2014-03-25 03:15:00,0.0
2014-03-25 03:30:00,0.0
2014-03-25 03:45:00,0.0
2014-03-25 04:00:00,0.0
2014-03-25 04:15:00,0.0
2014-03-25 04:30:00,0.0
2014-03-25 04:45:00,0.0
2014-03-25 05:00:00,0.0
2014-03-25 05:15:00,0.0
2014-03-25 05:30:00,0.0
2014-03-25 05:45:00,0.0
2014-03-25 06:00:00,0.0
2014-03-25 06:15:00,0.0
2014-03-25 06:30:00,0.0
2014-03-25 06:45:00,0.0
2014-03-25 07:00:00,0.0
2014-03-25 07:15:00,0.0
2014-03-25 07:30:00,0.0
2014-03-25 07:45:00,0.0
2014-03-25 08:00:00,0.0
2014-03-25 08:15:00,0.0
2014-03-25 08:30:00,0.0
2014-03-25 08:45:00,0.0
2014-03-25 09:00:00,0.0
2014-03-25 09:15:00,0.0
2014-03-25 09:30:00,0.0
2014-03-25 09:45:00,0.0
2014-03-25 10:00:00,0.0
2014-03-25 10:15:00,0.0
2014-03-25 10:30:00,0.0
2014-03-25 10:45:00,0.0
2014-03-25 11:00:00,0.0
2014-03-25 11:15:00,0.0
2014-03-25 11:30:00,0.0
2014-03-25 11:45:00,0.0
2014-03-25 12:00:00,0.0
2014-03-25 12:15:00,0.0
2014-03-25 12:30:00,0.0
2014-03-25 12:45:00,0.0
2014-03-25 13:00:00,0.0
2014-03-25 13:15:00,0.0
2014-03-25 13:30:00,0.0
2014-03-25 13:45:00,0.0
2014-03-25 14:00:00,0.0
2014-03-25 14:15:00,0.0
2014-03-25 14:30:00,0.0
2014-03-25 14:45:00,0.0
2014-03-25 15:00:00,191.9164125
2014-03-25 15:15:00,1380.5089875
2014-03-25 15:30:00,1837.071525
2014-03-25 15:45:00,1888.138725
2014-03-25 16:00:00,2212.851975
2014-03-25 16:15:00,2507.8329375000008
2014-03-25 16:30:00,2753.5060125
2014-03-25 16:45:00,2773.268475
2014-03-25 17:00:00,9744.4852875
2014-03-25 17:15:00,9182.838675
2014-03-25 17:30:00,9103.586025
2014-03-25 17:45:00,8908.0531875
2014-03-25 18:00:00,9076.1431125
2014-03-25 18:15:00,9358.3392375
2014-03-25 18:30:00,9697.1365875
2014-03-25 18:45:00,10327.5858
2014-03-25 19:00:00,10593.2693625
2014-03-25 19:15:00,10804.35465
2014-03-25 19:30:00,10967.0473125
2014-03-25 19:45:00,11068.804425
2014-03-25 20:00:00,11108.4410625
2014-03-25 20:15:00,11080.4803875
2014-03-25 20:30:00,10997.7575625
2014-03-25 20:45:00,10845.251175
2014-03-25 21:00:00,10573.26255
2014-03-25 21:15:00,10337.61975
2014-03-25 21:30:00,11059.4328
2014-03-25 21:45:00,10466.513175
2014-03-25 22:00:00,9477.975525
2014-03-25 22:15:00,8567.768925
2014-03-25 22:30:00,7550.060475
2014-03-25 22:45:00,6767.9675625
2014-03-25 23:00:00,6175.126350000001
2014-03-25 23:15:00,4975.8387375
2014-03-25 23:30:00,3931.205175
2014-03-25 23:45:00,2605.1364375
2014-03-26 00:00:00,863.5328999999998
2014-03-26 00:15:00,2.7158625
2014-03-26 00:30:00,0.0
2014-03-26 00:45:00,0.0
2014-03-26 01:00:00,0.0
2014-03-26 01:15:00,0.0
2014-03-26 01:30:00,0.0
2014-03-26 01:45:00,0.0
2014-03-26 02:00:00,0.0
2014-03-26 02:15:00,0.0
2014-03-26 02:30:00,0.0
2014-03-26 02:45:00,0.0
2014-03-26 03:00:00,0.0
2014-03-26 03:15:00,0.0
2014-03-26 03:30:00,0.0
2014-03-26 03:45:00,0.0
2014-03-26 04:00:00,0.0
2014-03-26 04:15:00,0.0
2014-03-26 04:30:00,0.0
2014-03-26 04:45:00,0.0
2014-03-26 05:00:00,0.0
2014-03-26 05:15:00,0.0
2014-03-26 05:30:00,0.0
2014-03-26 05:45:00,0.0
2014-03-26 06:00:00,0.0
2014-03-26 06:15:00,0.0
2014-03-26 06:30:00,0.0
2014-03-26 06:45:00,0.0
2014-03-26 07:00:00,0.0
2014-03-26 07:15:00,0.0
2014-03-26 07:30:00,0.0
2014-03-26 07:45:00,0.0
2014-03-26 08:00:00,0.0
2014-03-26 08:15:00,0.0
2014-03-26 08:30:00,0.0
2014-03-26 08:45:00,0.0
2014-03-26 09:00:00,0.0
2014-03-26 09:15:00,0.0
2014-03-26 09:30:00,0.0
2014-03-26 09:45:00,0.0
2014-03-26 10:00:00,0.0
2014-03-26 10:15:00,0.0
2014-03-26 10:30:00,0.0
2014-03-26 10:45:00,0.0
2014-03-26 11:00:00,0.0
2014-03-26 11:15:00,0.0
2014-03-26 11:30:00,0.0
2014-03-26 11:45:00,0.0
2014-03-26 12:00:00,0.0
2014-03-26 12:15:00,0.0
2014-03-26 12:30:00,0.0
2014-03-26 12:45:00,0.0
2014-03-26 13:00:00,0.0
2014-03-26 13:15:00,0.0
2014-03-26 13:30:00,0.0
2014-03-26 13:45:00,0.0
2014-03-26 14:00:00,0.0
2014-03-26 14:15:00,0.0
2014-03-26 14:30:00,0.0
2014-03-26 14:45:00,0.0
2014-03-26 15:00:00,181.069275
2014-03-26 15:15:00,1032.54135
2014-03-26 15:30:00,1871.1515625
2014-03-26 15:45:00,2384.5839
2014-03-26 16:00:00,2657.324475
2014-03-26 16:15:00,2810.2526625
2014-03-26 16:30:00,2897.811225000001
2014-03-26 16:45:00,2923.7875125
2014-03-26 17:00:00,10726.1032125
2014-03-26 17:15:00,17426.534175
2014-03-26 17:30:00,16373.5267125
2014-03-26 17:45:00,14572.884975
2014-03-26 18:00:00,13973.2954875
2014-03-26 18:15:00,13749.349762499998
2014-03-26 18:30:00,11206.94085
2014-03-26 18:45:00,10070.72925
2014-03-26 19:00:00,10592.356425
2014-03-26 19:15:00,10752.58215
2014-03-26 19:30:00,10901.5629
2014-03-26 19:45:00,10994.408362499997
2014-03-26 20:00:00,11147.504025
2014-03-26 20:15:00,13250.737875
2014-03-26 20:30:00,13434.2073375
2014-03-26 20:45:00,11648.8825125
2014-03-26 21:00:00,10559.05125
2014-03-26 21:15:00,10310.3252625
2014-03-26 21:30:00,9949.1802375
2014-03-26 21:45:00,9512.5201125
2014-03-26 22:00:00,9009.1054875
2014-03-26 22:15:00,8406.3012
2014-03-26 22:30:00,7699.008075
2014-03-26 22:45:00,6912.8559375
2014-03-26 23:00:00,6052.1146125
2014-03-26 23:15:00,5073.8832375
2014-03-26 23:30:00,3552.4708875
2014-03-26 23:45:00,2340.762075
2014-03-27 00:00:00,747.7388625
2014-03-27 00:15:00,8.6717625
2014-03-27 00:30:00,0.0
2014-03-27 00:45:00,0.0
2014-03-27 01:00:00,0.0
2014-03-27 01:15:00,0.0
2014-03-27 01:30:00,0.0
2014-03-27 01:45:00,0.0
2014-03-27 02:00:00,0.0
2014-03-27 02:15:00,0.0
2014-03-27 02:30:00,0.0
2014-03-27 02:45:00,0.0
2014-03-27 03:00:00,0.0
2014-03-27 03:15:00,0.0
2014-03-27 03:30:00,0.0
2014-03-27 03:45:00,0.0
2014-03-27 04:00:00,0.0
2014-03-27 04:15:00,0.0
2014-03-27 04:30:00,0.0
2014-03-27 04:45:00,0.0
2014-03-27 05:00:00,0.0
2014-03-27 05:15:00,0.0
2014-03-27 05:30:00,0.0
2014-03-27 05:45:00,0.0
2014-03-27 06:00:00,0.0
2014-03-27 06:15:00,0.0
2014-03-27 06:30:00,0.0
2014-03-27 06:45:00,0.0
2014-03-27 07:00:00,0.0
2014-03-27 07:15:00,0.0
2014-03-27 07:30:00,0.0
2014-03-27 07:45:00,0.0
2014-03-27 08:00:00,0.0
2014-03-27 08:15:00,0.0
2014-03-27 08:30:00,0.0
2014-03-27 08:45:00,0.0
2014-03-27 09:00:00,0.0
2014-03-27 09:15:00,0.0
2014-03-27 09:30:00,0.0
2014-03-27 09:45:00,0.0
2014-03-27 10:00:00,0.0
2014-03-27 10:15:00,0.0
2014-03-27 10:30:00,0.0
2014-03-27 10:45:00,0.0
2014-03-27 11:00:00,0.0
2014-03-27 11:15:00,0.0
2014-03-27 11:30:00,0.0
2014-03-27 11:45:00,0.0
2014-03-27 12:00:00,0.0
2014-03-27 12:15:00,0.0
2014-03-27 12:30:00,0.0
2014-03-27 12:45:00,0.0
2014-03-27 13:00:00,0.0
2014-03-27 13:15:00,0.0
2014-03-27 13:30:00,0.0
2014-03-27 13:45:00,0.0
2014-03-27 14:00:00,0.0
2014-03-27 14:15:00,0.0
2014-03-27 14:30:00,0.0
2014-03-27 14:45:00,0.0
2014-03-27 15:00:00,179.98815
2014-03-27 15:15:00,1189.9861500000004
2014-03-27 15:30:00,1856.0810625
2014-03-27 15:45:00,2033.298675
2014-03-27 16:00:00,2327.4244125
2014-03-27 16:15:00,2572.9778625
2014-03-27 16:30:00,2753.5303125
2014-03-27 16:45:00,2752.9036875
2014-03-27 17:00:00,9656.6977875
2014-03-27 17:15:00,9145.3366125
2014-03-27 17:30:00,9057.4254375
2014-03-27 17:45:00,8871.974925
2014-03-27 18:00:00,9038.862675
2014-03-27 18:15:00,9321.3428625
2014-03-27 18:30:00,9630.1004625
2014-03-27 18:45:00,10225.088625
2014-03-27 19:00:00,10508.314575
2014-03-27 19:15:00,10737.6142875
2014-03-27 19:30:00,10895.8910625
2014-03-27 19:45:00,10991.0265
2014-03-27 20:00:00,11026.5831
2014-03-27 20:15:00,10990.8800625
2014-03-27 20:30:00,10927.041825
2014-03-27 20:45:00,10802.250975
2014-03-27 21:00:00,10866.83955
2014-03-27 21:15:00,10618.3935
2014-03-27 21:30:00,10259.4869625
2014-03-27 21:45:00,9630.6868875
2014-03-27 22:00:00,9131.8964625
2014-03-27 22:15:00,8541.46545
2014-03-27 22:30:00,7869.8635875
2014-03-27 22:45:00,7098.348675000001
2014-03-27 23:00:00,6250.641299999998
2014-03-27 23:15:00,5307.6081
2014-03-27 23:30:00,4218.6146625
2014-03-27 23:45:00,2873.4076125
2014-03-28 00:00:00,1158.5056125
2014-03-28 00:15:00,18.32025
2014-03-28 00:30:00,0.0
2014-03-28 00:45:00,0.0
2014-03-28 01:00:00,0.0
2014-03-28 01:15:00,0.0
2014-03-28 01:30:00,0.0
2014-03-28 01:45:00,0.0
2014-03-28 02:00:00,0.0
2014-03-28 02:15:00,0.0
2014-03-28 02:30:00,0.0
2014-03-28 02:45:00,0.0
2014-03-28 03:00:00,0.0
2014-03-28 03:15:00,0.0
2014-03-28 03:30:00,0.0
2014-03-28 03:45:00,0.0
2014-03-28 04:00:00,0.0
2014-03-28 04:15:00,0.0
2014-03-28 04:30:00,0.0
2014-03-28 04:45:00,0.0
2014-03-28 05:00:00,0.0
2014-03-28 05:15:00,0.0
2014-03-28 05:30:00,0.0
2014-03-28 05:45:00,0.0
2014-03-28 06:00:00,0.0
2014-03-28 06:15:00,0.0
2014-03-28 06:30:00,0.0
2014-03-28 06:45:00,0.0
2014-03-28 07:00:00,0.0
2014-03-28 07:15:00,0.0
2014-03-28 07:30:00,0.0
2014-03-28 07:45:00,0.0
2014-03-28 08:00:00,0.0
2014-03-28 08:15:00,0.0
2014-03-28 08:30:00,0.0
2014-03-28 08:45:00,0.0
2014-03-28 09:00:00,0.0
2014-03-28 09:15:00,0.0
2014-03-28 09:30:00,0.0
2014-03-28 09:45:00,0.0
2014-03-28 10:00:00,0.0
2014-03-28 10:15:00,0.0
2014-03-28 10:30:00,0.0
2014-03-28 10:45:00,0.0
2014-03-28 11:00:00,0.0
2014-03-28 11:15:00,0.0
2014-03-28 11:30:00,0.0
2014-03-28 11:45:00,0.0
2014-03-28 12:00:00,0.0
2014-03-28 12:15:00,0.0
2014-03-28 12:30:00,0.0
2014-03-28 12:45:00,0.0
2014-03-28 13:00:00,0.0
2014-03-28 13:15:00,0.0
2014-03-28 13:30:00,0.0
2014-03-28 13:45:00,0.0
2014-03-28 14:00:00,0.0
2014-03-28 14:15:00,0.0
2014-03-28 14:30:00,0.0
2014-03-28 14:45:00,0.0
2014-03-28 15:00:00,130.2507
2014-03-28 15:15:00,1402.4107875
2014-03-28 15:30:00,1848.0219375
2014-03-28 15:45:00,1803.509025
2014-03-28 16:00:00,2170.9174875
2014-03-28 16:15:00,2526.2516625
2014-03-28 16:30:00,2797.968675
2014-03-28 16:45:00,2788.75785
2014-03-28 17:00:00,9803.3341875
2014-03-28 17:15:00,9247.9944375
2014-03-28 17:30:00,9123.8404875
2014-03-28 17:45:00,8950.5326625
2014-03-28 18:00:00,9126.87045
2014-03-28 18:15:00,9416.65005
2014-03-28 18:30:00,9771.974625
2014-03-28 18:45:00,10414.7028375
2014-03-28 19:00:00,10665.58875
2014-03-28 19:15:00,10853.60955
2014-03-28 19:30:00,11040.2338125
2014-03-28 19:45:00,11167.711125
2014-03-28 20:00:00,11198.8471125
2014-03-28 20:15:00,11163.5544
2014-03-28 20:30:00,11116.065825
2014-03-28 20:45:00,11254.8705375
2014-03-28 21:00:00,11066.5477125
2014-03-28 21:15:00,10814.376975
2014-03-28 21:30:00,10439.601675
2014-03-28 21:45:00,9990.6004125
2014-03-28 22:00:00,9304.8639
2014-03-28 22:15:00,8720.111925
2014-03-28 22:30:00,8039.263275
2014-03-28 22:45:00,7254.0589500000015
2014-03-28 23:00:00,6407.8587375
2014-03-28 23:15:00,5461.1367
2014-03-28 23:30:00,4436.7919875
2014-03-28 23:45:00,3034.093875
2014-03-29 00:00:00,1321.644675
2014-03-29 00:15:00,31.782675
2014-03-29 00:30:00,0.0
2014-03-29 00:45:00,0.0
2014-03-29 01:00:00,0.0
2014-03-29 01:15:00,0.0
2014-03-29 01:30:00,0.0
2014-03-29 01:45:00,0.0
2014-03-29 02:00:00,0.0
2014-03-29 02:15:00,0.0
