,timestamps,prices,emissions
8699,2020-10-16 11:00:00,45.97,257.0
8700,2020-10-16 12:00:00,55.29,259.0
8701,2020-10-16 13:00:00,69.46,270.0
8702,2020-10-16 14:00:00,71.44,280.0
8703,2020-10-16 15:00:00,68.87,287.0
8704,2020-10-16 16:00:00,64.25,286.0
8705,2020-10-16 17:00:00,59.13,276.0
8706,2020-10-16 18:00:00,55.32,282.0
8707,2020-10-16 19:00:00,47.63,280.0
8708,2020-10-16 20:00:00,46.16,269.0
8709,2020-10-16 21:00:00,49.03,252.0
8710,2020-10-16 22:00:00,58.59,201.0
8711,2020-10-16 23:00:00,100.27,201.0
8712,2020-10-17 00:00:00,202.91,199.0
8713,2020-10-17 01:00:00,100.9,195.0
8714,2020-10-17 02:00:00,63.21,190.0
8715,2020-10-17 03:00:00,49.84,185.0
8716,2020-10-17 04:00:00,45.43,186.0
8717,2020-10-17 05:00:00,51.01,207.0
8718,2020-10-17 06:00:00,45.44,231.0
8719,2020-10-17 07:00:00,44.86,238.0
8720,2020-10-17 08:00:00,44.8,235.0
8721,2020-10-17 09:00:00,41.57,230.0
8722,2020-10-17 10:00:00,40.86,227.0
8723,2020-10-17 11:00:00,40.88,228.0
8724,2020-10-17 12:00:00,45.39,224.0
8725,2020-10-17 13:00:00,47.65,227.0
8726,2020-10-17 14:00:00,52.18,233.0
8727,2020-10-17 15:00:00,57.49,246.0
8728,2020-10-17 16:00:00,63.01,247.0
8729,2020-10-17 17:00:00,57.49,246.0
8730,2020-10-17 18:00:00,58.98,248.0
8731,2020-10-17 19:00:00,47.92,244.0
8732,2020-10-17 20:00:00,44.84,238.0
8733,2020-10-17 21:00:00,44.81,226.0
8734,2020-10-17 22:00:00,48.64,202.0
8735,2020-10-17 23:00:00,66.33,204.0
8736,2020-10-18 00:00:00,90.68,208.0
8737,2020-10-18 01:00:00,69.65,204.0
8738,2020-10-18 02:00:00,48.62,193.0
8739,2020-10-18 03:00:00,50.19,189.0
8740,2020-10-18 04:00:00,48.58,203.0
8741,2020-10-18 05:00:00,59.58,204.0
8742,2020-10-18 06:00:00,47.03,224.0
8743,2020-10-18 07:00:00,45.36,242.0
8744,2020-10-18 08:00:00,45.35,241.0
8745,2020-10-18 09:00:00,40.62,240.0
8746,2020-10-18 10:00:00,42.0,237.0
8747,2020-10-18 11:00:00,43.3,241.0
8748,2020-10-18 12:00:00,44.16,241.0
8749,2020-10-18 13:00:00,44.25,245.0
8750,2020-10-18 14:00:00,44.0,251.0
8751,2020-10-18 15:00:00,53.7,254.0
8752,2020-10-18 16:00:00,55.21,255.0
8753,2020-10-18 17:00:00,54.35,251.0
8754,2020-10-18 18:00:00,57.23,253.0
8755,2020-10-18 19:00:00,57.47,243.0
8756,2020-10-18 20:00:00,53.1,225.0
8757,2020-10-18 21:00:00,46.49,198.0
8758,2020-10-18 22:00:00,56.33,178.0
8759,2020-10-18 23:00:00,71.9,165.0
8760,2020-10-19 00:00:00,88.42,166.0
8761,2020-10-19 01:00:00,73.89,162.0
8762,2020-10-19 02:00:00,49.67,156.0
8763,2020-10-19 03:00:00,52.68,145.0
8764,2020-10-19 04:00:00,46.88,145.0
8765,2020-10-19 05:00:00,62.31,185.0
8766,2020-10-19 06:00:00,42.7,199.0
8767,2020-10-19 07:00:00,44.21,200.0
8768,2020-10-19 08:00:00,39.35,186.0
8769,2020-10-19 09:00:00,34.68,173.0
8770,2020-10-19 10:00:00,35.85,157.0
8771,2020-10-19 11:00:00,50.08,147.0
8772,2020-10-19 12:00:00,62.5,140.0
8773,2020-10-19 13:00:00,71.96,146.0
8774,2020-10-19 14:00:00,65.38,159.0
8775,2020-10-19 15:00:00,60.95,165.0
8776,2020-10-19 16:00:00,51.14,160.0
8777,2020-10-19 17:00:00,46.76,163.0
8778,2020-10-19 18:00:00,44.52,152.0
8779,2020-10-19 19:00:00,40.23,124.0
8780,2020-10-19 20:00:00,40.93,98.0
8781,2020-10-19 21:00:00,43.05,89.0
8782,2020-10-19 22:00:00,50.95,63.0
8783,2020-10-19 23:00:00,60.84,67.0
8784,2020-10-20 00:00:00,71.89,70.0
8785,2020-10-20 01:00:00,63.41,77.0
8786,2020-10-20 02:00:00,44.65,79.0
8787,2020-10-20 03:00:00,40.91,77.0
8788,2020-10-20 04:00:00,30.93,87.0
8789,2020-10-20 05:00:00,33.01,107.0
8790,2020-10-20 06:00:00,29.74,145.0
8791,2020-10-20 07:00:00,27.62,144.0
8792,2020-10-20 08:00:00,25.4,141.0
8793,2020-10-20 09:00:00,27.03,137.0
8794,2020-10-20 10:00:00,30.0,138.0
8795,2020-10-20 11:00:00,35.91,135.0
8796,2020-10-20 12:00:00,51.19,129.0
8797,2020-10-20 13:00:00,54.25,131.0
8798,2020-10-20 14:00:00,62.62,139.0
8799,2020-10-20 15:00:00,62.81,145.0
8800,2020-10-20 16:00:00,56.56,146.0
8801,2020-10-20 17:00:00,53.16,153.0
8802,2020-10-20 18:00:00,45.62,144.0
8803,2020-10-20 19:00:00,41.98,131.0
8804,2020-10-20 20:00:00,43.59,128.0
8805,2020-10-20 21:00:00,43.76,115.0
8806,2020-10-20 22:00:00,46.87,88.0
8807,2020-10-20 23:00:00,60.08,94.0
8808,2020-10-21 00:00:00,77.5,98.0
8809,2020-10-21 01:00:00,68.0,97.0
8810,2020-10-21 02:00:00,48.77,96.0
8811,2020-10-21 03:00:00,46.46,91.0
8812,2020-10-21 04:00:00,41.15,106.0
8813,2020-10-21 05:00:00,39.6,147.0
8814,2020-10-21 06:00:00,33.49,194.0
8815,2020-10-21 07:00:00,37.4,214.0
8816,2020-10-21 08:00:00,39.87,214.0
8817,2020-10-21 09:00:00,40.51,213.0
8818,2020-10-21 10:00:00,45.11,206.0
8819,2020-10-21 11:00:00,52.45,214.0
8820,2020-10-21 12:00:00,51.65,209.0
8821,2020-10-21 13:00:00,54.21,208.0
8822,2020-10-21 14:00:00,61.19,210.0
8823,2020-10-21 15:00:00,65.9,202.0
8824,2020-10-21 16:00:00,65.78,196.0
8825,2020-10-21 17:00:00,64.8,196.0
8826,2020-10-21 18:00:00,61.62,192.0
8827,2020-10-21 19:00:00,50.71,156.0
8828,2020-10-21 20:00:00,42.9,129.0
8829,2020-10-21 21:00:00,41.25,105.0
8830,2020-10-21 22:00:00,44.88,88.0
8831,2020-10-21 23:00:00,57.16,88.0
8832,2020-10-22 00:00:00,69.35,91.0
8833,2020-10-22 01:00:00,55.01,79.0
8834,2020-10-22 02:00:00,48.4,82.0
8835,2020-10-22 03:00:00,49.82,77.0
8836,2020-10-22 04:00:00,45.09,91.0
8837,2020-10-22 05:00:00,37.72,129.0
8838,2020-10-22 06:00:00,30.97,172.0
8839,2020-10-22 07:00:00,29.18,172.0
8840,2020-10-22 08:00:00,25.72,168.0
8841,2020-10-22 09:00:00,24.4,164.0
8842,2020-10-22 10:00:00,29.9,161.0
8843,2020-10-22 11:00:00,39.18,158.0
8844,2020-10-22 12:00:00,46.04,153.0
8845,2020-10-22 13:00:00,48.38,163.0
8846,2020-10-22 14:00:00,55.71,182.0
8847,2020-10-22 15:00:00,53.68,210.0
8848,2020-10-22 16:00:00,51.63,218.0
8849,2020-10-22 17:00:00,50.24,229.0
8850,2020-10-22 18:00:00,48.62,225.0
8851,2020-10-22 19:00:00,47.68,222.0
8852,2020-10-22 20:00:00,47.04,201.0
8853,2020-10-22 21:00:00,47.27,177.0
8854,2020-10-22 22:00:00,52.25,157.0
8855,2020-10-22 23:00:00,60.5,146.0
8856,2020-10-23 00:00:00,86.2,148.0
8857,2020-10-23 01:00:00,74.26,139.0
8858,2020-10-23 02:00:00,55.23,129.0
8859,2020-10-23 03:00:00,48.32,115.0
8860,2020-10-23 04:00:00,47.82,127.0
8861,2020-10-23 05:00:00,55.43,157.0
8862,2020-10-23 06:00:00,49.87,192.0
8863,2020-10-23 07:00:00,50.28,185.0
8864,2020-10-23 08:00:00,44.32,180.0
8865,2020-10-23 09:00:00,37.69,179.0
8866,2020-10-23 10:00:00,38.12,185.0
8867,2020-10-23 11:00:00,45.92,182.0
8868,2020-10-23 12:00:00,54.47,185.0
8869,2020-10-23 13:00:00,55.33,179.0
8870,2020-10-23 14:00:00,61.34,178.0
8871,2020-10-23 15:00:00,59.26,180.0
8872,2020-10-23 16:00:00,55.94,186.0
8873,2020-10-23 17:00:00,54.99,186.0
8874,2020-10-23 18:00:00,52.6,179.0
8875,2020-10-23 19:00:00,49.48,161.0
8876,2020-10-23 20:00:00,47.51,152.0
8877,2020-10-23 21:00:00,45.47,125.0
8878,2020-10-23 22:00:00,50.88,98.0
8879,2020-10-23 23:00:00,55.35,87.0
8880,2020-10-24 00:00:00,71.69,89.0
8881,2020-10-24 01:00:00,55.5,94.0
8882,2020-10-24 02:00:00,48.21,97.0
8883,2020-10-24 03:00:00,47.62,110.0
8884,2020-10-24 04:00:00,41.88,104.0
8885,2020-10-24 05:00:00,60.73,112.0
8886,2020-10-24 06:00:00,45.34,113.0
8887,2020-10-24 07:00:00,33.8,106.0
8888,2020-10-24 08:00:00,26.94,108.0
8889,2020-10-24 09:00:00,25.0,104.0
8890,2020-10-24 10:00:00,23.38,99.0
8891,2020-10-24 11:00:00,25.39,103.0
8892,2020-10-24 12:00:00,30.35,102.0
8893,2020-10-24 13:00:00,35.74,114.0
8894,2020-10-24 14:00:00,42.31,129.0
8895,2020-10-24 15:00:00,50.98,146.0
8896,2020-10-24 16:00:00,50.99,153.0
8897,2020-10-24 17:00:00,54.18,139.0
8898,2020-10-24 18:00:00,58.2,127.0
8899,2020-10-24 19:00:00,56.4,107.0
8900,2020-10-24 20:00:00,55.3,88.0
8901,2020-10-24 21:00:00,44.23,85.0
8902,2020-10-24 22:00:00,51.44,90.0
8903,2020-10-24 23:00:00,69.66,77.0
8904,2020-10-25 00:00:00,82.94,92.0
8905,2020-10-25 01:00:00,69.21,74.0
8906,2020-10-25 02:00:00,55.29,87.0
8907,2020-10-25 03:00:00,51.04,81.0
8908,2020-10-25 04:00:00,51.04,87.0
8909,2020-10-25 05:00:00,41.94,113.0
8910,2020-10-25 06:00:00,10.24,120.0
8911,2020-10-25 07:00:00,5.64,107.0
8912,2020-10-25 08:00:00,5.64,90.0
8913,2020-10-25 09:00:00,0.09,89.0
8914,2020-10-25 10:00:00,-0.1,73.0
8915,2020-10-25 11:00:00,-7.91,96.0
8916,2020-10-25 12:00:00,-1.12,100.0
8917,2020-10-25 13:00:00,0.1,93.0
8918,2020-10-25 14:00:00,5.12,104.0
8919,2020-10-25 15:00:00,13.34,122.0
8920,2020-10-25 16:00:00,32.79,150.0
8921,2020-10-25 17:00:00,46.28,153.0
8922,2020-10-25 18:00:00,49.48,137.0
8923,2020-10-25 19:00:00,48.04,139.0
8924,2020-10-25 20:00:00,49.69,120.0
8925,2020-10-25 21:00:00,50.68,105.0
8926,2020-10-25 22:00:00,51.78,95.0
8927,2020-10-25 23:00:00,50.07,99.0
8928,2020-10-26 00:00:00,60.6,108.0
8929,2020-10-26 01:00:00,81.53,105.0
8930,2020-10-26 02:00:00,82.64,122.0
8931,2020-10-26 03:00:00,72.5,123.0
8932,2020-10-26 04:00:00,51.82,108.0
8933,2020-10-26 05:00:00,58.4,110.0
8934,2020-10-26 06:00:00,38.44,122.0
8935,2020-10-26 07:00:00,24.86,133.0
8936,2020-10-26 08:00:00,21.49,137.0
8937,2020-10-26 09:00:00,22.7,130.0
8938,2020-10-26 10:00:00,19.38,117.0
8939,2020-10-26 11:00:00,19.38,116.0
8940,2020-10-26 12:00:00,27.02,119.0
8941,2020-10-26 13:00:00,42.07,115.0
8942,2020-10-26 14:00:00,47.22,129.0
8943,2020-10-26 15:00:00,49.48,151.0
8944,2020-10-26 16:00:00,55.1,172.0
8945,2020-10-26 17:00:00,57.95,204.0
8946,2020-10-26 18:00:00,49.43,175.0
8947,2020-10-26 19:00:00,47.44,172.0
8948,2020-10-26 20:00:00,45.64,151.0
8949,2020-10-26 21:00:00,45.04,129.0
8950,2020-10-26 22:00:00,46.28,114.0
8951,2020-10-26 23:00:00,46.08,89.0
8952,2020-10-27 00:00:00,51.31,98.0
8953,2020-10-27 01:00:00,88.05,94.0
8954,2020-10-27 02:00:00,79.33,100.0
8955,2020-10-27 03:00:00,68.09,110.0
8956,2020-10-27 04:00:00,53.95,115.0
8957,2020-10-27 05:00:00,52.23,122.0
8958,2020-10-27 06:00:00,33.11,167.0
8959,2020-10-27 07:00:00,42.96,181.0
8960,2020-10-27 08:00:00,36.06,187.0
8961,2020-10-27 09:00:00,35.32,183.0
8962,2020-10-27 10:00:00,34.27,175.0
8963,2020-10-27 11:00:00,32.45,166.0
8964,2020-10-27 12:00:00,33.03,185.0
8965,2020-10-27 13:00:00,46.8,154.0
8966,2020-10-27 14:00:00,53.13,154.0
8967,2020-10-27 15:00:00,48.99,158.0
8968,2020-10-27 16:00:00,64.99,171.0
8969,2020-10-27 17:00:00,64.01,171.0
8970,2020-10-27 18:00:00,57.39,158.0
8971,2020-10-27 19:00:00,55.19,154.0
8972,2020-10-27 20:00:00,50.6,129.0
8973,2020-10-27 21:00:00,43.32,105.0
8974,2020-10-27 22:00:00,42.84,97.0
8975,2020-10-27 23:00:00,44.69,82.0
8976,2020-10-28 00:00:00,55.17,96.0
8977,2020-10-28 01:00:00,80.89,92.0
8978,2020-10-28 02:00:00,67.54,84.0
8979,2020-10-28 03:00:00,55.25,76.0
8980,2020-10-28 04:00:00,55.19,79.0
8981,2020-10-28 05:00:00,46.39,81.0
8982,2020-10-28 06:00:00,30.22,100.0
8983,2020-10-28 07:00:00,33.94,128.0
8984,2020-10-28 08:00:00,31.05,128.0
8985,2020-10-28 09:00:00,31.33,124.0
8986,2020-10-28 10:00:00,20.5,120.0
8987,2020-10-28 11:00:00,19.18,125.0
8988,2020-10-28 12:00:00,27.34,129.0
8989,2020-10-28 13:00:00,35.73,123.0
8990,2020-10-28 14:00:00,45.94,122.0
8991,2020-10-28 15:00:00,46.72,141.0
8992,2020-10-28 16:00:00,47.1,158.0
8993,2020-10-28 17:00:00,45.91,166.0
8994,2020-10-28 18:00:00,45.37,155.0
8995,2020-10-28 19:00:00,45.4,144.0
8996,2020-10-28 20:00:00,45.81,126.0
8997,2020-10-28 21:00:00,47.84,104.0
8998,2020-10-28 22:00:00,48.35,85.0
8999,2020-10-28 23:00:00,48.76,69.0
9000,2020-10-29 00:00:00,53.99,75.0
9001,2020-10-29 01:00:00,76.14,68.0
9002,2020-10-29 02:00:00,74.06,64.0
9003,2020-10-29 03:00:00,61.9,63.0
9004,2020-10-29 04:00:00,45.18,69.0
9005,2020-10-29 05:00:00,36.72,77.0
9006,2020-10-29 06:00:00,30.82,120.0
9007,2020-10-29 07:00:00,30.81,139.0
9008,2020-10-29 08:00:00,25.97,141.0
9009,2020-10-29 09:00:00,24.24,147.0
9010,2020-10-29 10:00:00,11.04,149.0
9011,2020-10-29 11:00:00,11.4,147.0
9012,2020-10-29 12:00:00,23.61,171.0
9013,2020-10-29 13:00:00,36.86,168.0
9014,2020-10-29 14:00:00,54.66,159.0
9015,2020-10-29 15:00:00,48.17,157.0
9016,2020-10-29 16:00:00,57.42,170.0
9017,2020-10-29 17:00:00,60.73,175.0
9018,2020-10-29 18:00:00,58.65,168.0
9019,2020-10-29 19:00:00,60.73,157.0
9020,2020-10-29 20:00:00,57.42,140.0
9021,2020-10-29 21:00:00,47.18,120.0
9022,2020-10-29 22:00:00,43.77,100.0
9023,2020-10-29 23:00:00,45.95,82.0
9024,2020-10-30 00:00:00,52.12,97.0
9025,2020-10-30 01:00:00,71.8,78.0
9026,2020-10-30 02:00:00,59.63,75.0
9027,2020-10-30 03:00:00,53.07,78.0
9028,2020-10-30 04:00:00,51.42,89.0
9029,2020-10-30 05:00:00,34.34,94.0
9030,2020-10-30 06:00:00,44.65,103.0
9031,2020-10-30 07:00:00,22.12,138.0
9032,2020-10-30 08:00:00,15.93,143.0
9033,2020-10-30 09:00:00,9.77,152.0
9034,2020-10-30 10:00:00,5.56,153.0
9035,2020-10-30 11:00:00,5.84,162.0
9036,2020-10-30 12:00:00,15.55,167.0
9037,2020-10-30 13:00:00,27.36,175.0
9038,2020-10-30 14:00:00,39.79,187.0
9039,2020-10-30 15:00:00,40.07,201.0
9040,2020-10-30 16:00:00,44.47,218.0
9041,2020-10-30 17:00:00,49.88,234.0
9042,2020-10-30 18:00:00,52.15,226.0
9043,2020-10-30 19:00:00,48.82,227.0
9044,2020-10-30 20:00:00,54.03,213.0
9045,2020-10-30 21:00:00,54.59,187.0
9046,2020-10-30 22:00:00,60.47,160.0
9047,2020-10-30 23:00:00,44.38,121.0
9048,2020-10-31 00:00:00,62.13,99.0
9049,2020-10-31 01:00:00,96.53,78.0
9050,2020-10-31 02:00:00,84.76,73.0
9051,2020-10-31 03:00:00,61.12,77.0
9052,2020-10-31 04:00:00,49.82,76.0
9053,2020-10-31 05:00:00,47.82,87.0
9054,2020-10-31 06:00:00,29.85,102.0
9055,2020-10-31 07:00:00,60.94,95.0
9056,2020-10-31 08:00:00,48.79,94.0
9057,2020-10-31 09:00:00,30.52,104.0
9058,2020-10-31 10:00:00,29.31,108.0
9059,2020-10-31 11:00:00,27.88,99.0
9060,2020-10-31 12:00:00,27.59,93.0
9061,2020-10-31 13:00:00,19.96,92.0
9062,2020-10-31 14:00:00,26.61,91.0
9063,2020-10-31 15:00:00,36.07,101.0
9064,2020-10-31 16:00:00,39.65,126.0
9065,2020-10-31 17:00:00,37.48,130.0
9066,2020-10-31 18:00:00,43.19,130.0
9067,2020-10-31 19:00:00,48.57,126.0
9068,2020-10-31 20:00:00,48.45,122.0
9069,2020-10-31 21:00:00,36.59,116.0
9070,2020-10-31 22:00:00,29.32,110.0
9071,2020-10-31 23:00:00,30.62,95.0
9072,2020-11-01 00:00:00,48.47,92.0
9073,2020-11-01 01:00:00,81.82,82.0
9074,2020-11-01 02:00:00,77.62,74.0
9075,2020-11-01 03:00:00,55.66,70.0
9076,2020-11-01 04:00:00,47.12,76.0
9077,2020-11-01 05:00:00,35.86,86.0
9078,2020-11-01 06:00:00,40.06,105.0
9079,2020-11-01 07:00:00,35.29,81.0
9080,2020-11-01 08:00:00,33.21,77.0
9081,2020-11-01 09:00:00,30.61,89.0
9082,2020-11-01 10:00:00,28.27,90.0
9083,2020-11-01 11:00:00,24.14,91.0
9084,2020-11-01 12:00:00,17.65,91.0
9085,2020-11-01 13:00:00,20.53,103.0
9086,2020-11-01 14:00:00,29.38,110.0
9087,2020-11-01 15:00:00,34.75,120.0
9088,2020-11-01 16:00:00,39.07,137.0
9089,2020-11-01 17:00:00,38.98,129.0
9090,2020-11-01 18:00:00,38.91,127.0
9091,2020-11-01 19:00:00,39.51,115.0
9092,2020-11-01 20:00:00,38.15,92.0
9093,2020-11-01 21:00:00,42.27,76.0
9094,2020-11-01 22:00:00,40.89,69.0
9095,2020-11-01 23:00:00,34.51,67.0
9096,2020-11-02 00:00:00,45.46,74.0
9097,2020-11-02 01:00:00,70.08,73.0
9098,2020-11-02 02:00:00,60.65,82.0
9099,2020-11-02 03:00:00,52.29,64.0
9100,2020-11-02 04:00:00,47.11,63.0
9101,2020-11-02 05:00:00,44.66,76.0
9102,2020-11-02 06:00:00,28.42,115.0
9103,2020-11-02 07:00:00,20.23,136.0
9104,2020-11-02 08:00:00,20.62,139.0
9105,2020-11-02 09:00:00,19.94,128.0
9106,2020-11-02 10:00:00,12.41,122.0
9107,2020-11-02 11:00:00,12.49,118.0
9108,2020-11-02 12:00:00,15.37,124.0
9109,2020-11-02 13:00:00,23.52,130.0
9110,2020-11-02 14:00:00,35.79,147.0
9111,2020-11-02 15:00:00,44.75,171.0
9112,2020-11-02 16:00:00,48.31,186.0
9113,2020-11-02 17:00:00,47.77,193.0
9114,2020-11-02 18:00:00,39.15,188.0
9115,2020-11-02 19:00:00,34.67,180.0
9116,2020-11-02 20:00:00,29.78,159.0
9117,2020-11-02 21:00:00,34.2,135.0
9118,2020-11-02 22:00:00,31.84,109.0
9119,2020-11-02 23:00:00,29.72,113.0
9120,2020-11-03 00:00:00,41.04,111.0
9121,2020-11-03 01:00:00,53.07,109.0
9122,2020-11-03 02:00:00,56.02,106.0
9123,2020-11-03 03:00:00,46.14,128.0
9124,2020-11-03 04:00:00,38.27,104.0
9125,2020-11-03 05:00:00,40.03,130.0
9126,2020-11-03 06:00:00,31.04,152.0
9127,2020-11-03 07:00:00,33.46,184.0
9128,2020-11-03 08:00:00,41.63,182.0
9129,2020-11-03 09:00:00,39.21,175.0
9130,2020-11-03 10:00:00,29.78,165.0
9131,2020-11-03 11:00:00,22.82,155.0
9132,2020-11-03 12:00:00,21.82,157.0
9133,2020-11-03 13:00:00,27.59,160.0
9134,2020-11-03 14:00:00,41.27,173.0
9135,2020-11-03 15:00:00,44.27,205.0
9136,2020-11-03 16:00:00,45.18,221.0
9137,2020-11-03 17:00:00,37.95,229.0
9138,2020-11-03 18:00:00,32.17,217.0
9139,2020-11-03 19:00:00,32.12,219.0
9140,2020-11-03 20:00:00,32.13,197.0
9141,2020-11-03 21:00:00,32.13,193.0
9142,2020-11-03 22:00:00,32.12,161.0
9143,2020-11-03 23:00:00,32.12,135.0
9144,2020-11-04 00:00:00,34.84,161.0
9145,2020-11-04 01:00:00,45.35,166.0
9146,2020-11-04 02:00:00,65.54,165.0
9147,2020-11-04 03:00:00,55.08,163.0
9148,2020-11-04 04:00:00,43.55,165.0
9149,2020-11-04 05:00:00,35.64,179.0
9150,2020-11-04 06:00:00,35.26,218.0
9151,2020-11-04 07:00:00,43.37,239.0
9152,2020-11-04 08:00:00,37.37,250.0
9153,2020-11-04 09:00:00,36.8,232.0
9154,2020-11-04 10:00:00,37.62,230.0
9155,2020-11-04 11:00:00,33.09,225.0
9156,2020-11-04 12:00:00,29.93,237.0
9157,2020-11-04 13:00:00,27.39,245.0
9158,2020-11-04 14:00:00,29.56,263.0
9159,2020-11-04 15:00:00,43.37,288.0
9160,2020-11-04 16:00:00,44.91,294.0
9161,2020-11-04 17:00:00,41.08,291.0
9162,2020-11-04 18:00:00,36.57,295.0
9163,2020-11-04 19:00:00,32.02,299.0
9164,2020-11-04 20:00:00,29.1,282.0
9165,2020-11-04 21:00:00,15.98,257.0
9166,2020-11-04 22:00:00,13.69,232.0
9167,2020-11-04 23:00:00,18.49,214.0
9168,2020-11-05 00:00:00,28.83,212.0
9169,2020-11-05 01:00:00,33.89,206.0
9170,2020-11-05 02:00:00,43.37,174.0
9171,2020-11-05 03:00:00,44.51,186.0
9172,2020-11-05 04:00:00,44.96,188.0
9173,2020-11-05 05:00:00,37.66,193.0
9174,2020-11-05 06:00:00,10.37,236.0
9175,2020-11-05 07:00:00,5.65,258.0
9176,2020-11-05 08:00:00,1.97,258.0
9177,2020-11-05 09:00:00,0.13,246.0
9178,2020-11-05 10:00:00,-0.01,242.0
9179,2020-11-05 11:00:00,-2.29,240.0
9180,2020-11-05 12:00:00,-0.02,245.0
9181,2020-11-05 13:00:00,0.04,251.0
9182,2020-11-05 14:00:00,16.46,259.0
9183,2020-11-05 15:00:00,22.61,285.0
9184,2020-11-05 16:00:00,25.12,287.0
9185,2020-11-05 17:00:00,24.29,285.0
9186,2020-11-05 18:00:00,21.72,285.0
9187,2020-11-05 19:00:00,24.44,288.0
9188,2020-11-05 20:00:00,30.56,283.0
9189,2020-11-05 21:00:00,25.18,261.0
9190,2020-11-05 22:00:00,20.56,240.0
9191,2020-11-05 23:00:00,18.77,225.0
9192,2020-11-06 00:00:00,33.49,224.0
9193,2020-11-06 01:00:00,34.34,228.0
9194,2020-11-06 02:00:00,40.06,228.0
9195,2020-11-06 03:00:00,40.06,221.0
9196,2020-11-06 04:00:00,38.35,236.0
9197,2020-11-06 05:00:00,38.92,235.0
9198,2020-11-06 06:00:00,28.62,257.0
9199,2020-11-06 07:00:00,27.34,270.0
9200,2020-11-06 08:00:00,23.35,253.0
9201,2020-11-06 09:00:00,21.57,242.0
9202,2020-11-06 10:00:00,19.89,228.0
9203,2020-11-06 11:00:00,18.52,219.0
9204,2020-11-06 12:00:00,18.52,226.0
9205,2020-11-06 13:00:00,21.06,228.0
9206,2020-11-06 14:00:00,26.68,241.0
9207,2020-11-06 15:00:00,30.93,256.0
9208,2020-11-06 16:00:00,32.56,259.0
9209,2020-11-06 17:00:00,35.37,255.0
9210,2020-11-06 18:00:00,34.76,249.0
9211,2020-11-06 19:00:00,33.78,245.0
9212,2020-11-06 20:00:00,37.27,224.0
9213,2020-11-06 21:00:00,31.44,214.0
9214,2020-11-06 22:00:00,19.69,209.0
9215,2020-11-06 23:00:00,19.88,180.0
9216,2020-11-07 00:00:00,32.23,183.0
9217,2020-11-07 01:00:00,39.29,180.0
9218,2020-11-07 02:00:00,42.66,179.0
9219,2020-11-07 03:00:00,40.05,184.0
9220,2020-11-07 04:00:00,35.93,191.0
9221,2020-11-07 05:00:00,34.8,195.0
9222,2020-11-07 06:00:00,35.95,208.0
9223,2020-11-07 07:00:00,35.38,225.0
9224,2020-11-07 08:00:00,30.82,228.0
9225,2020-11-07 09:00:00,29.13,228.0
9226,2020-11-07 10:00:00,27.85,221.0
9227,2020-11-07 11:00:00,26.8,219.0
9228,2020-11-07 12:00:00,26.72,223.0
9229,2020-11-07 13:00:00,26.71,226.0
9230,2020-11-07 14:00:00,28.23,239.0
9231,2020-11-07 15:00:00,29.99,244.0
9232,2020-11-07 16:00:00,29.01,250.0
9233,2020-11-07 17:00:00,29.02,244.0
9234,2020-11-07 18:00:00,29.02,243.0
9235,2020-11-07 19:00:00,30.65,242.0
9236,2020-11-07 20:00:00,32.7,227.0
9237,2020-11-07 21:00:00,28.7,218.0
9238,2020-11-07 22:00:00,26.77,202.0
9239,2020-11-07 23:00:00,26.77,178.0
9240,2020-11-08 00:00:00,29.02,184.0
9241,2020-11-08 01:00:00,37.06,171.0
9242,2020-11-08 02:00:00,44.65,156.0
9243,2020-11-08 03:00:00,44.62,163.0
9244,2020-11-08 04:00:00,40.85,141.0
9245,2020-11-08 05:00:00,38.89,151.0
9246,2020-11-08 06:00:00,36.43,160.0
9247,2020-11-08 07:00:00,35.71,153.0
9248,2020-11-08 08:00:00,33.25,174.0
9249,2020-11-08 09:00:00,31.76,189.0
9250,2020-11-08 10:00:00,31.48,193.0
9251,2020-11-08 11:00:00,31.21,199.0
9252,2020-11-08 12:00:00,32.78,207.0
9253,2020-11-08 13:00:00,35.27,221.0
9254,2020-11-08 14:00:00,40.01,231.0
9255,2020-11-08 15:00:00,40.3,246.0
9256,2020-11-08 16:00:00,42.64,250.0
9257,2020-11-08 17:00:00,43.35,250.0
9258,2020-11-08 18:00:00,44.54,247.0
9259,2020-11-08 19:00:00,44.55,248.0
9260,2020-11-08 20:00:00,42.5,240.0
9261,2020-11-08 21:00:00,40.47,229.0
9262,2020-11-08 22:00:00,40.03,216.0
9263,2020-11-08 23:00:00,40.03,200.0
9264,2020-11-09 00:00:00,44.19,207.0
9265,2020-11-09 01:00:00,53.14,206.0
9266,2020-11-09 02:00:00,55.22,203.0
9267,2020-11-09 03:00:00,52.2,199.0
9268,2020-11-09 04:00:00,48.7,190.0
9269,2020-11-09 05:00:00,51.06,202.0
9270,2020-11-09 06:00:00,40.77,224.0
9271,2020-11-09 07:00:00,46.93,250.0
9272,2020-11-09 08:00:00,41.03,248.0
9273,2020-11-09 09:00:00,38.47,251.0
9274,2020-11-09 10:00:00,35.94,250.0
9275,2020-11-09 11:00:00,35.98,248.0
9276,2020-11-09 12:00:00,39.6,259.0
9277,2020-11-09 13:00:00,46.09,265.0
9278,2020-11-09 14:00:00,53.86,273.0
9279,2020-11-09 15:00:00,61.6,277.0
9280,2020-11-09 16:00:00,56.65,271.0
