,timestamps,prices,emissions
12108,2019-05-20 12:00:00,59.49,233.0
12109,2019-05-20 13:00:00,58.14,239.0
12110,2019-05-20 14:00:00,56.98,252.0
12111,2019-05-20 15:00:00,53.37,250.0
12112,2019-05-20 16:00:00,51.48,254.0
12113,2019-05-20 17:00:00,48.72,258.0
12114,2019-05-20 18:00:00,46.13,267.0
12115,2019-05-20 19:00:00,44.27,269.0
12116,2019-05-20 20:00:00,47.32,265.0
12117,2019-05-20 21:00:00,50.34,246.0
12118,2019-05-20 22:00:00,52.6,237.0
12119,2019-05-20 23:00:00,51.46,231.0
12120,2019-05-21 00:00:00,48.62,237.0
12121,2019-05-21 01:00:00,48.05,235.0
12122,2019-05-21 02:00:00,40.85,235.0
12123,2019-05-21 03:00:00,44.63,235.0
12124,2019-05-21 04:00:00,39.97,233.0
12125,2019-05-21 05:00:00,38.84,270.0
12126,2019-05-21 06:00:00,38.5,259.0
12127,2019-05-21 07:00:00,36.55,243.0
12128,2019-05-21 08:00:00,36.53,231.0
12129,2019-05-21 09:00:00,41.01,223.0
12130,2019-05-21 10:00:00,49.19,215.0
12131,2019-05-21 11:00:00,59.15,213.0
12132,2019-05-21 12:00:00,56.7,213.0
12133,2019-05-21 13:00:00,53.93,214.0
12134,2019-05-21 14:00:00,52.52,217.0
12135,2019-05-21 15:00:00,51.03,220.0
12136,2019-05-21 16:00:00,47.37,235.0
12137,2019-05-21 17:00:00,44.55,248.0
12138,2019-05-21 18:00:00,39.91,262.0
12139,2019-05-21 19:00:00,39.98,271.0
12140,2019-05-21 20:00:00,43.77,277.0
12141,2019-05-21 21:00:00,49.57,268.0
12142,2019-05-21 22:00:00,58.24,253.0
12143,2019-05-21 23:00:00,57.8,245.0
12144,2019-05-22 00:00:00,57.8,247.0
12145,2019-05-22 01:00:00,51.49,251.0
12146,2019-05-22 02:00:00,43.32,247.0
12147,2019-05-22 03:00:00,52.37,241.0
12148,2019-05-22 04:00:00,41.83,241.0
12149,2019-05-22 05:00:00,38.24,255.0
12150,2019-05-22 06:00:00,37.62,257.0
12151,2019-05-22 07:00:00,37.58,242.0
12152,2019-05-22 08:00:00,37.58,234.0
12153,2019-05-22 09:00:00,38.61,214.0
12154,2019-05-22 10:00:00,47.84,196.0
12155,2019-05-22 11:00:00,56.92,176.0
12156,2019-05-22 12:00:00,59.2,157.0
12157,2019-05-22 13:00:00,52.37,138.0
12158,2019-05-22 14:00:00,43.72,190.0
12159,2019-05-22 15:00:00,42.26,203.0
12160,2019-05-22 16:00:00,39.84,217.0
12161,2019-05-22 17:00:00,38.14,231.0
12162,2019-05-22 18:00:00,37.13,237.0
12163,2019-05-22 19:00:00,37.58,250.0
12164,2019-05-22 20:00:00,41.55,251.0
12165,2019-05-22 21:00:00,46.79,233.0
12166,2019-05-22 22:00:00,58.03,211.0
12167,2019-05-22 23:00:00,58.03,198.0
12168,2019-05-23 00:00:00,54.61,199.0
12169,2019-05-23 01:00:00,49.95,201.0
12170,2019-05-23 02:00:00,42.44,204.0
12171,2019-05-23 03:00:00,52.0,202.0
12172,2019-05-23 04:00:00,38.86,188.0
12173,2019-05-23 05:00:00,38.04,228.0
12174,2019-05-23 06:00:00,37.96,221.0
12175,2019-05-23 07:00:00,37.97,216.0
12176,2019-05-23 08:00:00,37.67,205.0
12177,2019-05-23 09:00:00,38.66,185.0
12178,2019-05-23 10:00:00,47.88,171.0
12179,2019-05-23 11:00:00,59.08,162.0
12180,2019-05-23 12:00:00,62.5,159.0
12181,2019-05-23 13:00:00,51.13,157.0
12182,2019-05-23 14:00:00,39.77,158.0
12183,2019-05-23 15:00:00,38.74,166.0
12184,2019-05-23 16:00:00,38.65,181.0
12185,2019-05-23 17:00:00,38.34,196.0
12186,2019-05-23 18:00:00,38.36,203.0
12187,2019-05-23 19:00:00,38.7,212.0
12188,2019-05-23 20:00:00,44.37,217.0
12189,2019-05-23 21:00:00,50.05,206.0
12190,2019-05-23 22:00:00,59.08,173.0
12191,2019-05-23 23:00:00,61.26,150.0
12192,2019-05-24 00:00:00,57.19,139.0
12193,2019-05-24 01:00:00,52.11,140.0
12194,2019-05-24 02:00:00,46.48,143.0
12195,2019-05-24 03:00:00,47.56,153.0
12196,2019-05-24 04:00:00,37.4,168.0
12197,2019-05-24 05:00:00,36.01,197.0
12198,2019-05-24 06:00:00,34.92,204.0
12199,2019-05-24 07:00:00,33.91,206.0
12200,2019-05-24 08:00:00,33.93,195.0
12201,2019-05-24 09:00:00,38.96,184.0
12202,2019-05-24 10:00:00,48.25,183.0
12203,2019-05-24 11:00:00,52.52,185.0
12204,2019-05-24 12:00:00,54.34,188.0
12205,2019-05-24 13:00:00,45.38,192.0
12206,2019-05-24 14:00:00,40.77,196.0
12207,2019-05-24 15:00:00,38.84,207.0
12208,2019-05-24 16:00:00,38.84,219.0
12209,2019-05-24 17:00:00,37.38,223.0
12210,2019-05-24 18:00:00,37.11,231.0
12211,2019-05-24 19:00:00,37.12,243.0
12212,2019-05-24 20:00:00,40.77,252.0
12213,2019-05-24 21:00:00,47.56,244.0
12214,2019-05-24 22:00:00,54.36,224.0
12215,2019-05-24 23:00:00,55.91,207.0
12216,2019-05-25 00:00:00,54.36,211.0
12217,2019-05-25 01:00:00,54.36,208.0
12218,2019-05-25 02:00:00,45.3,208.0
12219,2019-05-25 03:00:00,49.92,206.0
12220,2019-05-25 04:00:00,42.89,205.0
12221,2019-05-25 05:00:00,43.73,210.0
12222,2019-05-25 06:00:00,39.2,225.0
12223,2019-05-25 07:00:00,37.95,220.0
12224,2019-05-25 08:00:00,37.29,209.0
12225,2019-05-25 09:00:00,35.12,201.0
12226,2019-05-25 10:00:00,37.95,194.0
12227,2019-05-25 11:00:00,44.18,189.0
12228,2019-05-25 12:00:00,49.84,180.0
12229,2019-05-25 13:00:00,50.39,177.0
12230,2019-05-25 14:00:00,47.35,182.0
12231,2019-05-25 15:00:00,44.18,195.0
12232,2019-05-25 16:00:00,40.78,205.0
12233,2019-05-25 17:00:00,36.82,202.0
12234,2019-05-25 18:00:00,36.77,200.0
12235,2019-05-25 19:00:00,36.81,197.0
12236,2019-05-25 20:00:00,40.54,194.0
12237,2019-05-25 21:00:00,51.09,174.0
12238,2019-05-25 22:00:00,56.64,156.0
12239,2019-05-25 23:00:00,60.46,137.0
12240,2019-05-26 00:00:00,52.11,137.0
12241,2019-05-26 01:00:00,48.77,134.0
12242,2019-05-26 02:00:00,41.83,130.0
12243,2019-05-26 03:00:00,62.11,118.0
12244,2019-05-26 04:00:00,53.11,108.0
12245,2019-05-26 05:00:00,51.08,103.0
12246,2019-05-26 06:00:00,43.61,102.0
12247,2019-05-26 07:00:00,37.78,103.0
12248,2019-05-26 08:00:00,30.17,95.0
12249,2019-05-26 09:00:00,23.28,92.0
12250,2019-05-26 10:00:00,20.54,85.0
12251,2019-05-26 11:00:00,31.64,80.0
12252,2019-05-26 12:00:00,35.52,78.0
12253,2019-05-26 13:00:00,50.39,75.0
12254,2019-05-26 14:00:00,55.59,78.0
12255,2019-05-26 15:00:00,56.32,88.0
12256,2019-05-26 16:00:00,55.53,93.0
12257,2019-05-26 17:00:00,41.81,103.0
12258,2019-05-26 18:00:00,30.73,117.0
12259,2019-05-26 19:00:00,32.77,131.0
12260,2019-05-26 20:00:00,41.67,129.0
12261,2019-05-26 21:00:00,46.42,118.0
12262,2019-05-26 22:00:00,51.06,103.0
12263,2019-05-26 23:00:00,49.03,97.0
12264,2019-05-27 00:00:00,51.75,92.0
12265,2019-05-27 01:00:00,55.37,94.0
12266,2019-05-27 02:00:00,48.59,96.0
12267,2019-05-27 03:00:00,34.26,113.0
12268,2019-05-27 04:00:00,26.58,116.0
12269,2019-05-27 05:00:00,24.86,126.0
12270,2019-05-27 06:00:00,22.56,138.0
12271,2019-05-27 07:00:00,22.81,130.0
12272,2019-05-27 08:00:00,29.44,125.0
12273,2019-05-27 09:00:00,30.58,128.0
12274,2019-05-27 10:00:00,44.79,130.0
12275,2019-05-27 11:00:00,42.35,146.0
12276,2019-05-27 12:00:00,43.37,148.0
12277,2019-05-27 13:00:00,40.97,160.0
12278,2019-05-27 14:00:00,40.49,168.0
12279,2019-05-27 15:00:00,43.61,192.0
12280,2019-05-27 16:00:00,46.45,207.0
12281,2019-05-27 17:00:00,44.81,225.0
12282,2019-05-27 18:00:00,43.29,237.0
12283,2019-05-27 19:00:00,36.87,240.0
12284,2019-05-27 20:00:00,45.76,239.0
12285,2019-05-27 21:00:00,41.73,232.0
12286,2019-05-27 22:00:00,50.17,211.0
12287,2019-05-27 23:00:00,58.8,193.0
12288,2019-05-28 00:00:00,57.17,188.0
12289,2019-05-28 01:00:00,58.08,189.0
12290,2019-05-28 02:00:00,46.29,186.0
12291,2019-05-28 03:00:00,47.11,181.0
12292,2019-05-28 04:00:00,44.91,184.0
12293,2019-05-28 05:00:00,37.55,210.0
12294,2019-05-28 06:00:00,37.1,223.0
12295,2019-05-28 07:00:00,35.68,216.0
12296,2019-05-28 08:00:00,35.51,214.0
12297,2019-05-28 09:00:00,44.84,217.0
12298,2019-05-28 10:00:00,48.93,215.0
12299,2019-05-28 11:00:00,45.92,212.0
12300,2019-05-28 12:00:00,56.42,212.0
12301,2019-05-28 13:00:00,52.22,204.0
12302,2019-05-28 14:00:00,49.57,203.0
12303,2019-05-28 15:00:00,46.34,208.0
12304,2019-05-28 16:00:00,43.55,229.0
12305,2019-05-28 17:00:00,39.0,241.0
12306,2019-05-28 18:00:00,38.46,251.0
12307,2019-05-28 19:00:00,40.78,262.0
12308,2019-05-28 20:00:00,43.47,273.0
12309,2019-05-28 21:00:00,55.45,266.0
12310,2019-05-28 22:00:00,58.55,245.0
12311,2019-05-28 23:00:00,61.31,231.0
12312,2019-05-29 00:00:00,56.8,228.0
12313,2019-05-29 01:00:00,52.73,223.0
12314,2019-05-29 02:00:00,42.21,220.0
12315,2019-05-29 03:00:00,48.34,207.0
12316,2019-05-29 04:00:00,39.08,220.0
12317,2019-05-29 05:00:00,37.81,241.0
12318,2019-05-29 06:00:00,36.56,234.0
12319,2019-05-29 07:00:00,33.9,235.0
12320,2019-05-29 08:00:00,34.12,227.0
12321,2019-05-29 09:00:00,38.51,220.0
12322,2019-05-29 10:00:00,45.73,210.0
12323,2019-05-29 11:00:00,52.18,206.0
12324,2019-05-29 12:00:00,57.63,208.0
12325,2019-05-29 13:00:00,54.56,204.0
12326,2019-05-29 14:00:00,53.43,205.0
12327,2019-05-29 15:00:00,50.94,217.0
12328,2019-05-29 16:00:00,45.61,215.0
12329,2019-05-29 17:00:00,41.77,206.0
12330,2019-05-29 18:00:00,39.47,204.0
12331,2019-05-29 19:00:00,41.39,200.0
12332,2019-05-29 20:00:00,46.64,192.0
12333,2019-05-29 21:00:00,51.17,166.0
12334,2019-05-29 22:00:00,51.78,135.0
12335,2019-05-29 23:00:00,50.44,123.0
12336,2019-05-30 00:00:00,45.71,111.0
12337,2019-05-30 01:00:00,41.86,115.0
12338,2019-05-30 02:00:00,36.22,111.0
12339,2019-05-30 03:00:00,46.68,107.0
12340,2019-05-30 04:00:00,37.31,107.0
12341,2019-05-30 05:00:00,31.66,122.0
12342,2019-05-30 06:00:00,27.59,140.0
12343,2019-05-30 07:00:00,22.66,145.0
12344,2019-05-30 08:00:00,19.56,142.0
12345,2019-05-30 09:00:00,25.66,136.0
12346,2019-05-30 10:00:00,41.59,133.0
12347,2019-05-30 11:00:00,38.19,139.0
12348,2019-05-30 12:00:00,42.61,140.0
12349,2019-05-30 13:00:00,45.33,145.0
12350,2019-05-30 14:00:00,44.2,147.0
12351,2019-05-30 15:00:00,47.6,160.0
12352,2019-05-30 16:00:00,48.35,169.0
12353,2019-05-30 17:00:00,45.33,175.0
12354,2019-05-30 18:00:00,40.85,184.0
12355,2019-05-30 19:00:00,43.07,194.0
12356,2019-05-30 20:00:00,43.91,197.0
12357,2019-05-30 21:00:00,49.07,183.0
12358,2019-05-30 22:00:00,51.43,158.0
12359,2019-05-30 23:00:00,51.44,144.0
12360,2019-05-31 00:00:00,47.6,139.0
12361,2019-05-31 01:00:00,46.47,139.0
12362,2019-05-31 02:00:00,41.92,143.0
12363,2019-05-31 03:00:00,45.39,149.0
12364,2019-05-31 04:00:00,34.47,154.0
12365,2019-05-31 05:00:00,29.26,177.0
12366,2019-05-31 06:00:00,29.49,193.0
12367,2019-05-31 07:00:00,29.97,192.0
12368,2019-05-31 08:00:00,29.97,188.0
12369,2019-05-31 09:00:00,36.08,178.0
12370,2019-05-31 10:00:00,43.11,171.0
12371,2019-05-31 11:00:00,42.77,165.0
12372,2019-05-31 12:00:00,55.87,156.0
12373,2019-05-31 13:00:00,54.45,151.0
12374,2019-05-31 14:00:00,47.64,147.0
12375,2019-05-31 15:00:00,48.32,144.0
12376,2019-05-31 16:00:00,43.11,156.0
12377,2019-05-31 17:00:00,38.56,165.0
12378,2019-05-31 18:00:00,36.26,167.0
12379,2019-05-31 19:00:00,36.29,165.0
12380,2019-05-31 20:00:00,39.06,167.0
12381,2019-05-31 21:00:00,43.89,157.0
12382,2019-05-31 22:00:00,47.64,142.0
12383,2019-05-31 23:00:00,48.72,132.0
12384,2019-06-01 00:00:00,46.59,136.0
12385,2019-06-01 01:00:00,45.34,147.0
12386,2019-06-01 02:00:00,58.09,148.0
12387,2019-06-01 03:00:00,62.56,151.0
12388,2019-06-01 04:00:00,69.54,168.0
12389,2019-06-01 05:00:00,62.51,183.0
12390,2019-06-01 06:00:00,59.17,198.0
12391,2019-06-01 07:00:00,58.81,195.0
12392,2019-06-01 08:00:00,58.17,186.0
12393,2019-06-01 09:00:00,58.18,182.0
12394,2019-06-01 10:00:00,61.63,175.0
12395,2019-06-01 11:00:00,52.27,176.0
12396,2019-06-01 12:00:00,55.06,168.0
12397,2019-06-01 13:00:00,62.55,173.0
12398,2019-06-01 14:00:00,71.16,178.0
12399,2019-06-01 15:00:00,75.96,190.0
12400,2019-06-01 16:00:00,77.34,203.0
12401,2019-06-01 17:00:00,83.88,205.0
12402,2019-06-01 18:00:00,76.95,223.0
12403,2019-06-01 19:00:00,67.25,234.0
12404,2019-06-01 20:00:00,98.3,237.0
12405,2019-06-01 21:00:00,125.12,226.0
12406,2019-06-01 22:00:00,94.15,172.0
12407,2019-06-01 23:00:00,84.12,148.0
12408,2019-06-02 00:00:00,73.47,131.0
12409,2019-06-02 01:00:00,66.8,124.0
12410,2019-06-02 02:00:00,49.7,124.0
12411,2019-06-02 03:00:00,49.65,131.0
12412,2019-06-02 04:00:00,49.64,149.0
12413,2019-06-02 05:00:00,50.27,148.0
12414,2019-06-02 06:00:00,49.63,133.0
12415,2019-06-02 07:00:00,49.67,126.0
12416,2019-06-02 08:00:00,49.7,117.0
12417,2019-06-02 09:00:00,53.05,112.0
12418,2019-06-02 10:00:00,63.15,102.0
12419,2019-06-02 11:00:00,62.6,103.0
12420,2019-06-02 12:00:00,67.44,100.0
12421,2019-06-02 13:00:00,68.41,96.0
12422,2019-06-02 14:00:00,62.45,104.0
12423,2019-06-02 15:00:00,56.64,111.0
12424,2019-06-02 16:00:00,56.24,116.0
12425,2019-06-02 17:00:00,54.57,121.0
12426,2019-06-02 18:00:00,55.75,130.0
12427,2019-06-02 19:00:00,58.25,132.0
12428,2019-06-02 20:00:00,68.41,139.0
12429,2019-06-02 21:00:00,80.03,125.0
12430,2019-06-02 22:00:00,82.09,128.0
12431,2019-06-02 23:00:00,79.81,138.0
12432,2019-06-03 00:00:00,67.16,161.0
12433,2019-06-03 01:00:00,55.71,160.0
12434,2019-06-03 02:00:00,46.67,166.0
12435,2019-06-03 03:00:00,53.23,169.0
12436,2019-06-03 04:00:00,57.02,164.0
12437,2019-06-03 05:00:00,52.36,166.0
12438,2019-06-03 06:00:00,46.5,171.0
12439,2019-06-03 07:00:00,41.99,160.0
12440,2019-06-03 08:00:00,38.82,155.0
12441,2019-06-03 09:00:00,44.53,145.0
12442,2019-06-03 10:00:00,54.21,137.0
12443,2019-06-03 11:00:00,50.9,134.0
12444,2019-06-03 12:00:00,55.94,145.0
12445,2019-06-03 13:00:00,60.77,150.0
12446,2019-06-03 14:00:00,59.02,158.0
12447,2019-06-03 15:00:00,55.94,159.0
12448,2019-06-03 16:00:00,58.18,173.0
12449,2019-06-03 17:00:00,52.94,178.0
12450,2019-06-03 18:00:00,51.17,183.0
12451,2019-06-03 19:00:00,51.35,192.0
12452,2019-06-03 20:00:00,55.85,201.0
12453,2019-06-03 21:00:00,68.35,212.0
12454,2019-06-03 22:00:00,89.6,212.0
12455,2019-06-03 23:00:00,73.84,221.0
12456,2019-06-04 00:00:00,53.53,225.0
12457,2019-06-04 01:00:00,50.02,233.0
12458,2019-06-04 02:00:00,43.11,236.0
12459,2019-06-04 03:00:00,44.02,237.0
12460,2019-06-04 04:00:00,42.01,248.0
12461,2019-06-04 05:00:00,43.54,271.0
12462,2019-06-04 06:00:00,44.08,277.0
12463,2019-06-04 07:00:00,49.04,275.0
12464,2019-06-04 08:00:00,48.46,267.0
12465,2019-06-04 09:00:00,52.49,260.0
12466,2019-06-04 10:00:00,59.73,259.0
12467,2019-06-04 11:00:00,45.42,264.0
12468,2019-06-04 12:00:00,53.58,264.0
12469,2019-06-04 13:00:00,64.06,260.0
12470,2019-06-04 14:00:00,58.24,259.0
12471,2019-06-04 15:00:00,58.24,266.0
12472,2019-06-04 16:00:00,50.67,268.0
12473,2019-06-04 17:00:00,44.26,266.0
12474,2019-06-04 18:00:00,42.4,267.0
12475,2019-06-04 19:00:00,41.93,260.0
12476,2019-06-04 20:00:00,48.92,255.0
12477,2019-06-04 21:00:00,62.9,237.0
12478,2019-06-04 22:00:00,67.78,220.0
12479,2019-06-04 23:00:00,70.81,222.0
12480,2019-06-05 00:00:00,71.64,212.0
12481,2019-06-05 01:00:00,57.61,219.0
12482,2019-06-05 02:00:00,53.63,219.0
12483,2019-06-05 03:00:00,50.76,220.0
12484,2019-06-05 04:00:00,41.97,221.0
12485,2019-06-05 05:00:00,41.13,226.0
12486,2019-06-05 06:00:00,40.78,238.0
12487,2019-06-05 07:00:00,37.31,219.0
12488,2019-06-05 08:00:00,37.47,210.0
12489,2019-06-05 09:00:00,46.94,216.0
12490,2019-06-05 10:00:00,52.86,215.0
12491,2019-06-05 11:00:00,47.38,214.0
12492,2019-06-05 12:00:00,46.29,211.0
12493,2019-06-05 13:00:00,46.64,214.0
12494,2019-06-05 14:00:00,47.64,228.0
12495,2019-06-05 15:00:00,50.13,244.0
12496,2019-06-05 16:00:00,53.63,250.0
12497,2019-06-05 17:00:00,48.97,254.0
12498,2019-06-05 18:00:00,47.11,266.0
12499,2019-06-05 19:00:00,48.14,269.0
12500,2019-06-05 20:00:00,48.97,276.0
12501,2019-06-05 21:00:00,60.63,264.0
12502,2019-06-05 22:00:00,62.96,244.0
12503,2019-06-05 23:00:00,61.21,241.0
12504,2019-06-06 00:00:00,62.52,249.0
12505,2019-06-06 01:00:00,61.59,242.0
12506,2019-06-06 02:00:00,39.3,236.0
12507,2019-06-06 03:00:00,43.06,229.0
12508,2019-06-06 04:00:00,38.23,220.0
12509,2019-06-06 05:00:00,36.06,238.0
12510,2019-06-06 06:00:00,35.96,248.0
12511,2019-06-06 07:00:00,35.39,237.0
12512,2019-06-06 08:00:00,33.72,232.0
12513,2019-06-06 09:00:00,33.16,220.0
12514,2019-06-06 10:00:00,41.99,204.0
12515,2019-06-06 11:00:00,51.74,198.0
12516,2019-06-06 12:00:00,53.99,202.0
12517,2019-06-06 13:00:00,47.34,198.0
12518,2019-06-06 14:00:00,40.69,197.0
12519,2019-06-06 15:00:00,38.7,208.0
12520,2019-06-06 16:00:00,37.31,223.0
12521,2019-06-06 17:00:00,36.02,236.0
12522,2019-06-06 18:00:00,36.07,245.0
12523,2019-06-06 19:00:00,35.96,255.0
12524,2019-06-06 20:00:00,42.38,263.0
12525,2019-06-06 21:00:00,45.09,255.0
12526,2019-06-06 22:00:00,56.81,231.0
12527,2019-06-06 23:00:00,60.23,218.0
12528,2019-06-07 00:00:00,56.29,211.0
12529,2019-06-07 01:00:00,49.14,208.0
12530,2019-06-07 02:00:00,39.26,215.0
12531,2019-06-07 03:00:00,47.5,208.0
12532,2019-06-07 04:00:00,41.92,212.0
12533,2019-06-07 05:00:00,37.93,229.0
12534,2019-06-07 06:00:00,33.98,249.0
12535,2019-06-07 07:00:00,33.46,243.0
12536,2019-06-07 08:00:00,30.88,235.0
12537,2019-06-07 09:00:00,30.11,227.0
12538,2019-06-07 10:00:00,33.45,229.0
12539,2019-06-07 11:00:00,35.85,222.0
12540,2019-06-07 12:00:00,37.91,211.0
12541,2019-06-07 13:00:00,42.59,208.0
12542,2019-06-07 14:00:00,44.69,195.0
12543,2019-06-07 15:00:00,51.29,205.0
12544,2019-06-07 16:00:00,49.06,205.0
12545,2019-06-07 17:00:00,41.26,209.0
12546,2019-06-07 18:00:00,37.1,209.0
12547,2019-06-07 19:00:00,35.68,206.0
12548,2019-06-07 20:00:00,38.94,204.0
12549,2019-06-07 21:00:00,49.09,203.0
12550,2019-06-07 22:00:00,53.14,176.0
12551,2019-06-07 23:00:00,54.58,155.0
12552,2019-06-08 00:00:00,51.29,163.0
12553,2019-06-08 01:00:00,51.04,160.0
12554,2019-06-08 02:00:00,40.93,168.0
12555,2019-06-08 03:00:00,41.96,166.0
12556,2019-06-08 04:00:00,39.16,171.0
12557,2019-06-08 05:00:00,35.7,166.0
12558,2019-06-08 06:00:00,34.73,168.0
12559,2019-06-08 07:00:00,34.54,165.0
12560,2019-06-08 08:00:00,36.87,161.0
12561,2019-06-08 09:00:00,38.69,156.0
12562,2019-06-08 10:00:00,44.71,151.0
12563,2019-06-08 11:00:00,46.07,144.0
12564,2019-06-08 12:00:00,45.39,140.0
12565,2019-06-08 13:00:00,48.75,142.0
12566,2019-06-08 14:00:00,45.75,141.0
12567,2019-06-08 15:00:00,47.88,154.0
12568,2019-06-08 16:00:00,47.87,177.0
12569,2019-06-08 17:00:00,42.39,185.0
12570,2019-06-08 18:00:00,40.2,187.0
12571,2019-06-08 19:00:00,41.27,192.0
12572,2019-06-08 20:00:00,45.7,204.0
12573,2019-06-08 21:00:00,53.43,205.0
12574,2019-06-08 22:00:00,56.06,176.0
12575,2019-06-08 23:00:00,55.17,174.0
12576,2019-06-09 00:00:00,54.31,178.0
12577,2019-06-09 01:00:00,50.64,182.0
12578,2019-06-09 02:00:00,31.77,183.0
12579,2019-06-09 03:00:00,26.9,192.0
12580,2019-06-09 04:00:00,25.05,205.0
12581,2019-06-09 05:00:00,23.22,208.0
12582,2019-06-09 06:00:00,17.78,220.0
12583,2019-06-09 07:00:00,13.27,215.0
12584,2019-06-09 08:00:00,15.56,208.0
12585,2019-06-09 09:00:00,29.57,208.0
12586,2019-06-09 10:00:00,37.35,207.0
12587,2019-06-09 11:00:00,39.96,207.0
12588,2019-06-09 12:00:00,39.95,210.0
12589,2019-06-09 13:00:00,38.49,216.0
12590,2019-06-09 14:00:00,35.92,230.0
12591,2019-06-09 15:00:00,33.77,250.0
12592,2019-06-09 16:00:00,31.71,258.0
12593,2019-06-09 17:00:00,29.7,264.0
12594,2019-06-09 18:00:00,29.32,277.0
12595,2019-06-09 19:00:00,29.83,290.0
12596,2019-06-09 20:00:00,34.38,303.0
12597,2019-06-09 21:00:00,39.45,295.0
12598,2019-06-09 22:00:00,42.79,277.0
12599,2019-06-09 23:00:00,47.35,275.0
12600,2019-06-10 00:00:00,52.24,279.0
12601,2019-06-10 01:00:00,40.69,284.0
12602,2019-06-10 02:00:00,36.86,290.0
12603,2019-06-10 03:00:00,35.28,286.0
12604,2019-06-10 04:00:00,29.62,288.0
12605,2019-06-10 05:00:00,28.08,284.0
12606,2019-06-10 06:00:00,29.68,289.0
12607,2019-06-10 07:00:00,27.64,281.0
12608,2019-06-10 08:00:00,27.72,274.0
12609,2019-06-10 09:00:00,27.74,268.0
12610,2019-06-10 10:00:00,29.65,264.0
12611,2019-06-10 11:00:00,29.1,258.0
12612,2019-06-10 12:00:00,33.88,247.0
12613,2019-06-10 13:00:00,39.06,248.0
12614,2019-06-10 14:00:00,44.23,244.0
12615,2019-06-10 15:00:00,42.96,234.0
12616,2019-06-10 16:00:00,45.92,233.0
12617,2019-06-10 17:00:00,38.28,235.0
12618,2019-06-10 18:00:00,36.73,242.0
12619,2019-06-10 19:00:00,44.34,243.0
12620,2019-06-10 20:00:00,44.85,242.0
12621,2019-06-10 21:00:00,56.13,225.0
12622,2019-06-10 22:00:00,67.73,194.0
12623,2019-06-10 23:00:00,65.89,171.0
12624,2019-06-11 00:00:00,45.46,166.0
12625,2019-06-11 01:00:00,41.64,160.0
12626,2019-06-11 02:00:00,41.38,161.0
12627,2019-06-11 03:00:00,38.11,148.0
12628,2019-06-11 04:00:00,38.83,151.0
12629,2019-06-11 05:00:00,35.33,206.0
12630,2019-06-11 06:00:00,38.3,225.0
12631,2019-06-11 07:00:00,37.07,211.0
12632,2019-06-11 08:00:00,38.91,212.0
12633,2019-06-11 09:00:00,46.71,210.0
12634,2019-06-11 10:00:00,57.09,202.0
12635,2019-06-11 11:00:00,59.31,204.0
12636,2019-06-11 12:00:00,58.44,209.0
12637,2019-06-11 13:00:00,58.56,216.0
12638,2019-06-11 14:00:00,57.95,219.0
12639,2019-06-11 15:00:00,55.88,218.0
12640,2019-06-11 16:00:00,57.29,210.0
12641,2019-06-11 17:00:00,58.81,215.0
12642,2019-06-11 18:00:00,58.92,214.0
12643,2019-06-11 19:00:00,62.33,217.0
12644,2019-06-11 20:00:00,78.16,223.0
12645,2019-06-11 21:00:00,95.41,213.0
12646,2019-06-11 22:00:00,72.98,161.0
12647,2019-06-11 23:00:00,63.47,149.0
12648,2019-06-12 00:00:00,49.28,168.0
12649,2019-06-12 01:00:00,47.55,160.0
12650,2019-06-12 02:00:00,46.44,159.0
12651,2019-06-12 03:00:00,34.58,167.0
12652,2019-06-12 04:00:00,33.15,186.0
12653,2019-06-12 05:00:00,33.12,230.0
12654,2019-06-12 06:00:00,29.42,237.0
12655,2019-06-12 07:00:00,24.15,220.0
12656,2019-06-12 08:00:00,28.52,210.0
12657,2019-06-12 09:00:00,31.96,207.0
12658,2019-06-12 10:00:00,46.77,212.0
12659,2019-06-12 11:00:00,50.87,213.0
12660,2019-06-12 12:00:00,54.86,213.0
12661,2019-06-12 13:00:00,55.73,217.0
12662,2019-06-12 14:00:00,53.5,223.0
12663,2019-06-12 15:00:00,52.1,226.0
12664,2019-06-12 16:00:00,49.45,223.0
12665,2019-06-12 17:00:00,47.66,226.0
12666,2019-06-12 18:00:00,45.04,232.0
12667,2019-06-12 19:00:00,46.04,239.0
12668,2019-06-12 20:00:00,52.61,242.0
12669,2019-06-12 21:00:00,61.69,220.0
12670,2019-06-12 22:00:00,55.78,194.0
12671,2019-06-12 23:00:00,54.0,179.0
12672,2019-06-13 00:00:00,49.1,169.0
12673,2019-06-13 01:00:00,47.66,187.0
12674,2019-06-13 02:00:00,41.5,187.0
12675,2019-06-13 03:00:00,48.35,195.0
12676,2019-06-13 04:00:00,42.73,184.0
12677,2019-06-13 05:00:00,39.58,198.0
12678,2019-06-13 06:00:00,35.51,204.0
12679,2019-06-13 07:00:00,30.92,198.0
12680,2019-06-13 08:00:00,30.0,199.0
12681,2019-06-13 09:00:00,35.47,203.0
12682,2019-06-13 10:00:00,43.96,204.0
12683,2019-06-13 11:00:00,45.55,211.0
12684,2019-06-13 12:00:00,42.06,213.0
12685,2019-06-13 13:00:00,43.93,219.0
12686,2019-06-13 14:00:00,44.87,222.0
12687,2019-06-13 15:00:00,43.93,235.0
12688,2019-06-13 16:00:00,44.8,236.0
12689,2019-06-13 17:00:00,38.17,233.0
