,timestamps,prices,emissions
7533,2020-08-28 21:00:00,39.27,143.0
7534,2020-08-28 22:00:00,46.15,135.0
7535,2020-08-28 23:00:00,49.26,131.0
7536,2020-08-29 00:00:00,53.5,130.0
7537,2020-08-29 01:00:00,51.69,132.0
7538,2020-08-29 02:00:00,47.91,137.0
7539,2020-08-29 03:00:00,43.36,142.0
7540,2020-08-29 04:00:00,40.11,144.0
7541,2020-08-29 05:00:00,37.96,143.0
7542,2020-08-29 06:00:00,34.56,139.0
7543,2020-08-29 07:00:00,30.03,135.0
7544,2020-08-29 08:00:00,28.59,128.0
7545,2020-08-29 09:00:00,27.66,121.0
7546,2020-08-29 10:00:00,28.33,119.0
7547,2020-08-29 11:00:00,28.92,119.0
7548,2020-08-29 12:00:00,32.51,120.0
7549,2020-08-29 13:00:00,36.79,121.0
7550,2020-08-29 14:00:00,39.48,127.0
7551,2020-08-29 15:00:00,42.37,141.0
7552,2020-08-29 16:00:00,42.84,158.0
7553,2020-08-29 17:00:00,42.86,172.0
7554,2020-08-29 18:00:00,42.88,184.0
7555,2020-08-29 19:00:00,37.68,192.0
7556,2020-08-29 20:00:00,35.65,190.0
7557,2020-08-29 21:00:00,36.68,183.0
7558,2020-08-29 22:00:00,38.14,175.0
7559,2020-08-29 23:00:00,47.87,172.0
7560,2020-08-30 00:00:00,52.09,172.0
7561,2020-08-30 01:00:00,55.75,171.0
7562,2020-08-30 02:00:00,61.28,173.0
7563,2020-08-30 03:00:00,56.63,174.0
7564,2020-08-30 04:00:00,42.91,176.0
7565,2020-08-30 05:00:00,39.38,178.0
7566,2020-08-30 06:00:00,36.06,181.0
7567,2020-08-30 07:00:00,33.07,178.0
7568,2020-08-30 08:00:00,32.18,172.0
7569,2020-08-30 09:00:00,31.56,169.0
7570,2020-08-30 10:00:00,31.81,170.0
7571,2020-08-30 11:00:00,31.41,170.0
7572,2020-08-30 12:00:00,31.56,171.0
7573,2020-08-30 13:00:00,32.83,179.0
7574,2020-08-30 14:00:00,33.52,196.0
7575,2020-08-30 15:00:00,39.11,207.0
7576,2020-08-30 16:00:00,46.94,223.0
7577,2020-08-30 17:00:00,39.11,239.0
7578,2020-08-30 18:00:00,44.7,252.0
7579,2020-08-30 19:00:00,43.87,256.0
7580,2020-08-30 20:00:00,42.47,257.0
7581,2020-08-30 21:00:00,41.24,251.0
7582,2020-08-30 22:00:00,53.64,254.0
7583,2020-08-30 23:00:00,55.88,254.0
7584,2020-08-31 00:00:00,59.22,250.0
7585,2020-08-31 01:00:00,59.22,247.0
7586,2020-08-31 02:00:00,61.45,252.0
7587,2020-08-31 03:00:00,53.05,255.0
7588,2020-08-31 04:00:00,38.14,267.0
7589,2020-08-31 05:00:00,43.69,274.0
7590,2020-08-31 06:00:00,39.08,291.0
7591,2020-08-31 07:00:00,33.97,286.0
7592,2020-08-31 08:00:00,33.97,274.0
7593,2020-08-31 09:00:00,31.34,264.0
7594,2020-08-31 10:00:00,35.31,249.0
7595,2020-08-31 11:00:00,46.31,238.0
7596,2020-08-31 12:00:00,58.55,236.0
7597,2020-08-31 13:00:00,61.47,242.0
7598,2020-08-31 14:00:00,67.05,258.0
7599,2020-08-31 15:00:00,64.99,262.0
7600,2020-08-31 16:00:00,63.9,271.0
7601,2020-08-31 17:00:00,61.31,268.0
7602,2020-08-31 18:00:00,61.42,280.0
7603,2020-08-31 19:00:00,58.84,288.0
7604,2020-08-31 20:00:00,56.29,291.0
7605,2020-08-31 21:00:00,60.34,289.0
7606,2020-08-31 22:00:00,67.04,302.0
7607,2020-08-31 23:00:00,73.82,263.0
7608,2020-09-01 00:00:00,81.17,254.0
7609,2020-09-01 01:00:00,74.59,258.0
7610,2020-09-01 02:00:00,66.87,265.0
7611,2020-09-01 03:00:00,53.41,275.0
7612,2020-09-01 04:00:00,40.68,288.0
7613,2020-09-01 05:00:00,44.55,291.0
7614,2020-09-01 06:00:00,40.43,300.0
7615,2020-09-01 07:00:00,33.57,302.0
7616,2020-09-01 08:00:00,31.14,279.0
7617,2020-09-01 09:00:00,28.13,252.0
7618,2020-09-01 10:00:00,28.2,251.0
7619,2020-09-01 11:00:00,34.18,251.0
7620,2020-09-01 12:00:00,45.09,246.0
7621,2020-09-01 13:00:00,46.41,253.0
7622,2020-09-01 14:00:00,46.77,257.0
7623,2020-09-01 15:00:00,44.77,260.0
7624,2020-09-01 16:00:00,41.24,268.0
7625,2020-09-01 17:00:00,38.56,278.0
7626,2020-09-01 18:00:00,41.26,276.0
7627,2020-09-01 19:00:00,43.13,277.0
7628,2020-09-01 20:00:00,45.87,279.0
7629,2020-09-01 21:00:00,43.62,259.0
7630,2020-09-01 22:00:00,59.05,255.0
7631,2020-09-01 23:00:00,70.15,227.0
7632,2020-09-02 00:00:00,56.59,180.0
7633,2020-09-02 01:00:00,50.73,210.0
7634,2020-09-02 02:00:00,44.26,215.0
7635,2020-09-02 03:00:00,44.21,202.0
7636,2020-09-02 04:00:00,23.57,217.0
7637,2020-09-02 05:00:00,23.85,220.0
7638,2020-09-02 06:00:00,15.87,219.0
7639,2020-09-02 07:00:00,14.07,211.0
7640,2020-09-02 08:00:00,9.43,205.0
7641,2020-09-02 09:00:00,7.72,194.0
7642,2020-09-02 10:00:00,4.96,184.0
7643,2020-09-02 11:00:00,5.9,186.0
7644,2020-09-02 12:00:00,13.51,199.0
7645,2020-09-02 13:00:00,20.62,196.0
7646,2020-09-02 14:00:00,41.15,202.0
7647,2020-09-02 15:00:00,39.53,206.0
7648,2020-09-02 16:00:00,45.09,198.0
7649,2020-09-02 17:00:00,50.74,201.0
7650,2020-09-02 18:00:00,53.1,200.0
7651,2020-09-02 19:00:00,47.93,197.0
7652,2020-09-02 20:00:00,43.78,186.0
7653,2020-09-02 21:00:00,36.55,161.0
7654,2020-09-02 22:00:00,42.48,162.0
7655,2020-09-02 23:00:00,59.0,141.0
7656,2020-09-03 00:00:00,52.39,117.0
7657,2020-09-03 01:00:00,37.66,113.0
7658,2020-09-03 02:00:00,30.63,110.0
7659,2020-09-03 03:00:00,29.31,110.0
7660,2020-09-03 04:00:00,27.42,115.0
7661,2020-09-03 05:00:00,30.14,141.0
7662,2020-09-03 06:00:00,28.75,156.0
7663,2020-09-03 07:00:00,30.0,175.0
7664,2020-09-03 08:00:00,25.53,172.0
7665,2020-09-03 09:00:00,25.23,165.0
7666,2020-09-03 10:00:00,25.98,161.0
7667,2020-09-03 11:00:00,37.98,153.0
7668,2020-09-03 12:00:00,48.45,155.0
7669,2020-09-03 13:00:00,49.97,158.0
7670,2020-09-03 14:00:00,46.87,159.0
7671,2020-09-03 15:00:00,41.52,170.0
7672,2020-09-03 16:00:00,39.47,169.0
7673,2020-09-03 17:00:00,37.14,167.0
7674,2020-09-03 18:00:00,36.43,183.0
7675,2020-09-03 19:00:00,37.34,180.0
7676,2020-09-03 20:00:00,37.34,162.0
7677,2020-09-03 21:00:00,37.36,156.0
7678,2020-09-03 22:00:00,40.91,166.0
7679,2020-09-03 23:00:00,52.54,147.0
7680,2020-09-04 00:00:00,60.38,130.0
7681,2020-09-04 01:00:00,41.75,124.0
7682,2020-09-04 02:00:00,36.94,127.0
7683,2020-09-04 03:00:00,37.95,123.0
7684,2020-09-04 04:00:00,33.57,134.0
7685,2020-09-04 05:00:00,38.62,151.0
7686,2020-09-04 06:00:00,30.5,162.0
7687,2020-09-04 07:00:00,30.38,169.0
7688,2020-09-04 08:00:00,29.82,178.0
7689,2020-09-04 09:00:00,26.3,177.0
7690,2020-09-04 10:00:00,24.98,162.0
7691,2020-09-04 11:00:00,27.53,157.0
7692,2020-09-04 12:00:00,32.31,146.0
7693,2020-09-04 13:00:00,37.39,148.0
7694,2020-09-04 14:00:00,40.81,157.0
7695,2020-09-04 15:00:00,37.41,170.0
7696,2020-09-04 16:00:00,31.74,178.0
7697,2020-09-04 17:00:00,35.15,174.0
7698,2020-09-04 18:00:00,33.97,177.0
7699,2020-09-04 19:00:00,26.68,176.0
7700,2020-09-04 20:00:00,24.93,171.0
7701,2020-09-04 21:00:00,21.91,170.0
7702,2020-09-04 22:00:00,25.98,161.0
7703,2020-09-04 23:00:00,33.9,115.0
7704,2020-09-05 00:00:00,39.69,110.0
7705,2020-09-05 01:00:00,38.63,115.0
7706,2020-09-05 02:00:00,38.55,121.0
7707,2020-09-05 03:00:00,30.52,111.0
7708,2020-09-05 04:00:00,39.04,111.0
7709,2020-09-05 05:00:00,41.19,112.0
7710,2020-09-05 06:00:00,41.19,106.0
7711,2020-09-05 07:00:00,35.09,105.0
7712,2020-09-05 08:00:00,31.23,103.0
7713,2020-09-05 09:00:00,28.5,98.0
7714,2020-09-05 10:00:00,27.79,102.0
7715,2020-09-05 11:00:00,26.27,102.0
7716,2020-09-05 12:00:00,27.98,103.0
7717,2020-09-05 13:00:00,28.6,105.0
7718,2020-09-05 14:00:00,38.9,119.0
7719,2020-09-05 15:00:00,38.9,143.0
7720,2020-09-05 16:00:00,38.9,172.0
7721,2020-09-05 17:00:00,35.7,196.0
7722,2020-09-05 18:00:00,34.32,214.0
7723,2020-09-05 19:00:00,28.11,221.0
7724,2020-09-05 20:00:00,21.92,223.0
7725,2020-09-05 21:00:00,21.83,217.0
7726,2020-09-05 22:00:00,34.32,207.0
7727,2020-09-05 23:00:00,38.9,192.0
7728,2020-09-06 00:00:00,43.94,188.0
7729,2020-09-06 01:00:00,42.33,182.0
7730,2020-09-06 02:00:00,38.43,200.0
7731,2020-09-06 03:00:00,30.89,207.0
7732,2020-09-06 04:00:00,33.33,225.0
7733,2020-09-06 05:00:00,29.5,228.0
7734,2020-09-06 06:00:00,26.59,239.0
7735,2020-09-06 07:00:00,24.72,245.0
7736,2020-09-06 08:00:00,24.31,240.0
7737,2020-09-06 09:00:00,23.62,233.0
7738,2020-09-06 10:00:00,24.27,228.0
7739,2020-09-06 11:00:00,29.32,227.0
7740,2020-09-06 12:00:00,33.76,227.0
7741,2020-09-06 13:00:00,33.71,228.0
7742,2020-09-06 14:00:00,37.42,236.0
7743,2020-09-06 15:00:00,37.54,245.0
7744,2020-09-06 16:00:00,37.15,259.0
7745,2020-09-06 17:00:00,36.24,273.0
7746,2020-09-06 18:00:00,35.72,284.0
7747,2020-09-06 19:00:00,33.82,294.0
7748,2020-09-06 20:00:00,30.75,291.0
7749,2020-09-06 21:00:00,28.74,287.0
7750,2020-09-06 22:00:00,35.14,271.0
7751,2020-09-06 23:00:00,42.71,258.0
7752,2020-09-07 00:00:00,46.63,217.0
7753,2020-09-07 01:00:00,41.8,204.0
7754,2020-09-07 02:00:00,35.97,208.0
7755,2020-09-07 03:00:00,33.61,206.0
7756,2020-09-07 04:00:00,32.77,212.0
7757,2020-09-07 05:00:00,38.91,223.0
7758,2020-09-07 06:00:00,34.49,225.0
7759,2020-09-07 07:00:00,31.81,230.0
7760,2020-09-07 08:00:00,28.94,220.0
7761,2020-09-07 09:00:00,25.46,211.0
7762,2020-09-07 10:00:00,25.25,199.0
7763,2020-09-07 11:00:00,28.44,195.0
7764,2020-09-07 12:00:00,33.42,189.0
7765,2020-09-07 13:00:00,29.96,194.0
7766,2020-09-07 14:00:00,35.39,189.0
7767,2020-09-07 15:00:00,42.08,186.0
7768,2020-09-07 16:00:00,43.82,188.0
7769,2020-09-07 17:00:00,42.1,187.0
7770,2020-09-07 18:00:00,41.54,190.0
7771,2020-09-07 19:00:00,39.1,187.0
7772,2020-09-07 20:00:00,38.8,182.0
7773,2020-09-07 21:00:00,38.86,170.0
7774,2020-09-07 22:00:00,40.53,160.0
7775,2020-09-07 23:00:00,45.27,129.0
7776,2020-09-08 00:00:00,50.15,132.0
7777,2020-09-08 01:00:00,45.96,139.0
7778,2020-09-08 02:00:00,42.19,146.0
7779,2020-09-08 03:00:00,39.19,143.0
7780,2020-09-08 04:00:00,34.11,165.0
7781,2020-09-08 05:00:00,32.94,181.0
7782,2020-09-08 06:00:00,30.06,208.0
7783,2020-09-08 07:00:00,28.87,222.0
7784,2020-09-08 08:00:00,26.98,222.0
7785,2020-09-08 09:00:00,26.47,220.0
7786,2020-09-08 10:00:00,26.49,214.0
7787,2020-09-08 11:00:00,25.36,212.0
7788,2020-09-08 12:00:00,25.05,215.0
7789,2020-09-08 13:00:00,25.8,210.0
7790,2020-09-08 14:00:00,31.31,219.0
7791,2020-09-08 15:00:00,38.08,224.0
7792,2020-09-08 16:00:00,39.85,225.0
7793,2020-09-08 17:00:00,39.86,221.0
7794,2020-09-08 18:00:00,40.97,213.0
7795,2020-09-08 19:00:00,36.51,199.0
7796,2020-09-08 20:00:00,32.99,175.0
7797,2020-09-08 21:00:00,33.15,143.0
7798,2020-09-08 22:00:00,36.73,125.0
7799,2020-09-08 23:00:00,44.29,119.0
7800,2020-09-09 00:00:00,47.61,118.0
7801,2020-09-09 01:00:00,45.06,119.0
7802,2020-09-09 02:00:00,42.81,121.0
7803,2020-09-09 03:00:00,43.11,124.0
7804,2020-09-09 04:00:00,37.9,145.0
7805,2020-09-09 05:00:00,41.14,183.0
7806,2020-09-09 06:00:00,36.09,200.0
7807,2020-09-09 07:00:00,34.18,200.0
7808,2020-09-09 08:00:00,32.41,196.0
7809,2020-09-09 09:00:00,30.32,188.0
7810,2020-09-09 10:00:00,34.29,178.0
7811,2020-09-09 11:00:00,45.72,181.0
7812,2020-09-09 12:00:00,46.62,182.0
7813,2020-09-09 13:00:00,46.61,178.0
7814,2020-09-09 14:00:00,52.83,193.0
7815,2020-09-09 15:00:00,50.72,208.0
7816,2020-09-09 16:00:00,46.24,228.0
7817,2020-09-09 17:00:00,44.95,234.0
7818,2020-09-09 18:00:00,48.83,239.0
7819,2020-09-09 19:00:00,47.23,247.0
7820,2020-09-09 20:00:00,44.22,253.0
7821,2020-09-09 21:00:00,47.06,253.0
7822,2020-09-09 22:00:00,49.81,246.0
7823,2020-09-09 23:00:00,54.49,242.0
7824,2020-09-10 00:00:00,62.15,243.0
7825,2020-09-10 01:00:00,65.47,251.0
7826,2020-09-10 02:00:00,58.82,253.0
7827,2020-09-10 03:00:00,53.5,248.0
7828,2020-09-10 04:00:00,46.15,263.0
7829,2020-09-10 05:00:00,57.53,277.0
7830,2020-09-10 06:00:00,46.02,273.0
7831,2020-09-10 07:00:00,36.12,275.0
7832,2020-09-10 08:00:00,32.37,266.0
7833,2020-09-10 09:00:00,30.41,254.0
7834,2020-09-10 10:00:00,33.3,249.0
7835,2020-09-10 11:00:00,45.13,245.0
7836,2020-09-10 12:00:00,52.99,238.0
7837,2020-09-10 13:00:00,63.94,235.0
7838,2020-09-10 14:00:00,61.73,237.0
7839,2020-09-10 15:00:00,60.52,250.0
7840,2020-09-10 16:00:00,51.51,259.0
7841,2020-09-10 17:00:00,48.61,260.0
7842,2020-09-10 18:00:00,47.9,262.0
7843,2020-09-10 19:00:00,46.05,258.0
7844,2020-09-10 20:00:00,40.34,259.0
7845,2020-09-10 21:00:00,41.24,241.0
7846,2020-09-10 22:00:00,44.98,219.0
7847,2020-09-10 23:00:00,54.9,192.0
7848,2020-09-11 00:00:00,68.35,176.0
7849,2020-09-11 01:00:00,66.09,176.0
7850,2020-09-11 02:00:00,47.47,183.0
7851,2020-09-11 03:00:00,46.28,179.0
7852,2020-09-11 04:00:00,47.07,182.0
7853,2020-09-11 05:00:00,60.43,193.0
7854,2020-09-11 06:00:00,53.56,194.0
7855,2020-09-11 07:00:00,55.34,192.0
7856,2020-09-11 08:00:00,45.49,178.0
7857,2020-09-11 09:00:00,39.84,165.0
7858,2020-09-11 10:00:00,36.85,162.0
7859,2020-09-11 11:00:00,45.74,151.0
7860,2020-09-11 12:00:00,50.39,153.0
7861,2020-09-11 13:00:00,51.49,151.0
7862,2020-09-11 14:00:00,49.53,158.0
7863,2020-09-11 15:00:00,53.12,175.0
7864,2020-09-11 16:00:00,48.78,188.0
7865,2020-09-11 17:00:00,48.61,201.0
7866,2020-09-11 18:00:00,56.05,206.0
7867,2020-09-11 19:00:00,53.23,199.0
7868,2020-09-11 20:00:00,51.21,181.0
7869,2020-09-11 21:00:00,51.59,156.0
7870,2020-09-11 22:00:00,74.14,158.0
7871,2020-09-11 23:00:00,91.66,138.0
7872,2020-09-12 00:00:00,73.05,104.0
7873,2020-09-12 01:00:00,58.88,97.0
7874,2020-09-12 02:00:00,50.4,100.0
7875,2020-09-12 03:00:00,50.91,96.0
7876,2020-09-12 04:00:00,47.4,97.0
7877,2020-09-12 05:00:00,45.71,98.0
7878,2020-09-12 06:00:00,42.35,95.0
7879,2020-09-12 07:00:00,39.86,114.0
7880,2020-09-12 08:00:00,37.05,103.0
7881,2020-09-12 09:00:00,37.26,96.0
7882,2020-09-12 10:00:00,40.99,87.0
7883,2020-09-12 11:00:00,51.41,79.0
7884,2020-09-12 12:00:00,66.93,85.0
7885,2020-09-12 13:00:00,93.56,94.0
7886,2020-09-12 14:00:00,102.95,93.0
7887,2020-09-12 15:00:00,107.89,123.0
7888,2020-09-12 16:00:00,107.89,138.0
7889,2020-09-12 17:00:00,107.87,156.0
7890,2020-09-12 18:00:00,107.89,157.0
7891,2020-09-12 19:00:00,107.89,157.0
7892,2020-09-12 20:00:00,105.67,136.0
7893,2020-09-12 21:00:00,107.89,118.0
7894,2020-09-12 22:00:00,165.1,106.0
7895,2020-09-12 23:00:00,247.55,96.0
7896,2020-09-13 00:00:00,109.18,91.0
7897,2020-09-13 01:00:00,70.16,96.0
7898,2020-09-13 02:00:00,54.25,93.0
7899,2020-09-13 03:00:00,52.73,92.0
7900,2020-09-13 04:00:00,39.27,94.0
7901,2020-09-13 05:00:00,35.68,92.0
7902,2020-09-13 06:00:00,33.21,87.0
7903,2020-09-13 07:00:00,30.05,91.0
7904,2020-09-13 08:00:00,21.61,89.0
7905,2020-09-13 09:00:00,14.8,80.0
7906,2020-09-13 10:00:00,12.21,73.0
7907,2020-09-13 11:00:00,17.8,74.0
7908,2020-09-13 12:00:00,28.84,72.0
7909,2020-09-13 13:00:00,29.43,71.0
7910,2020-09-13 14:00:00,30.33,76.0
7911,2020-09-13 15:00:00,31.89,98.0
7912,2020-09-13 16:00:00,32.76,119.0
7913,2020-09-13 17:00:00,34.81,141.0
7914,2020-09-13 18:00:00,33.03,153.0
7915,2020-09-13 19:00:00,31.26,158.0
7916,2020-09-13 20:00:00,31.17,153.0
7917,2020-09-13 21:00:00,31.18,143.0
7918,2020-09-13 22:00:00,41.05,142.0
7919,2020-09-13 23:00:00,51.42,154.0
7920,2020-09-14 00:00:00,56.18,150.0
7921,2020-09-14 01:00:00,62.65,152.0
7922,2020-09-14 02:00:00,60.5,162.0
7923,2020-09-14 03:00:00,53.92,164.0
7924,2020-09-14 04:00:00,40.67,187.0
7925,2020-09-14 05:00:00,37.36,221.0
7926,2020-09-14 06:00:00,35.29,247.0
7927,2020-09-14 07:00:00,33.67,256.0
7928,2020-09-14 08:00:00,33.12,247.0
7929,2020-09-14 09:00:00,33.1,234.0
7930,2020-09-14 10:00:00,36.93,229.0
7931,2020-09-14 11:00:00,47.48,222.0
7932,2020-09-14 12:00:00,51.91,224.0
7933,2020-09-14 13:00:00,60.6,223.0
7934,2020-09-14 14:00:00,57.26,237.0
7935,2020-09-14 15:00:00,50.82,244.0
7936,2020-09-14 16:00:00,47.46,265.0
7937,2020-09-14 17:00:00,44.73,277.0
7938,2020-09-14 18:00:00,46.89,313.0
7939,2020-09-14 19:00:00,46.61,313.0
7940,2020-09-14 20:00:00,48.72,310.0
7941,2020-09-14 21:00:00,52.93,298.0
7942,2020-09-14 22:00:00,64.86,282.0
7943,2020-09-14 23:00:00,79.1,276.0
7944,2020-09-15 00:00:00,117.79,274.0
7945,2020-09-15 01:00:00,94.2,280.0
7946,2020-09-15 02:00:00,67.89,276.0
7947,2020-09-15 03:00:00,55.28,278.0
7948,2020-09-15 04:00:00,45.37,284.0
7949,2020-09-15 05:00:00,40.31,289.0
7950,2020-09-15 06:00:00,39.56,300.0
7951,2020-09-15 07:00:00,38.02,317.0
7952,2020-09-15 08:00:00,36.89,298.0
7953,2020-09-15 09:00:00,37.44,290.0
7954,2020-09-15 10:00:00,39.01,274.0
7955,2020-09-15 11:00:00,40.92,271.0
7956,2020-09-15 12:00:00,54.25,272.0
7957,2020-09-15 13:00:00,82.37,278.0
7958,2020-09-15 14:00:00,75.84,279.0
7959,2020-09-15 15:00:00,67.92,287.0
7960,2020-09-15 16:00:00,61.76,293.0
7961,2020-09-15 17:00:00,65.01,302.0
7962,2020-09-15 18:00:00,62.93,316.0
7963,2020-09-15 19:00:00,61.93,308.0
7964,2020-09-15 20:00:00,64.29,330.0
7965,2020-09-15 21:00:00,68.39,310.0
7966,2020-09-15 22:00:00,84.67,304.0
7967,2020-09-15 23:00:00,133.68,280.0
7968,2020-09-16 00:00:00,184.87,273.0
7969,2020-09-16 01:00:00,151.69,270.0
7970,2020-09-16 02:00:00,79.52,270.0
7971,2020-09-16 03:00:00,64.95,263.0
7972,2020-09-16 04:00:00,50.32,259.0
7973,2020-09-16 05:00:00,48.94,250.0
7974,2020-09-16 06:00:00,44.91,239.0
7975,2020-09-16 07:00:00,43.28,265.0
7976,2020-09-16 08:00:00,40.71,264.0
7977,2020-09-16 09:00:00,38.61,250.0
7978,2020-09-16 10:00:00,38.05,236.0
7979,2020-09-16 11:00:00,39.79,229.0
7980,2020-09-16 12:00:00,52.47,222.0
7981,2020-09-16 13:00:00,84.5,221.0
7982,2020-09-16 14:00:00,73.27,226.0
7983,2020-09-16 15:00:00,63.75,235.0
7984,2020-09-16 16:00:00,58.55,237.0
7985,2020-09-16 17:00:00,56.37,244.0
7986,2020-09-16 18:00:00,53.73,241.0
7987,2020-09-16 19:00:00,48.86,246.0
7988,2020-09-16 20:00:00,42.82,241.0
7989,2020-09-16 21:00:00,44.45,236.0
7990,2020-09-16 22:00:00,58.54,200.0
7991,2020-09-16 23:00:00,66.84,186.0
7992,2020-09-17 00:00:00,71.52,187.0
7993,2020-09-17 01:00:00,62.02,182.0
7994,2020-09-17 02:00:00,52.51,184.0
7995,2020-09-17 03:00:00,47.64,200.0
7996,2020-09-17 04:00:00,42.96,218.0
7997,2020-09-17 05:00:00,41.51,236.0
7998,2020-09-17 06:00:00,37.0,228.0
7999,2020-09-17 07:00:00,35.82,247.0
8000,2020-09-17 08:00:00,35.33,231.0
8001,2020-09-17 09:00:00,35.4,216.0
8002,2020-09-17 10:00:00,37.44,208.0
8003,2020-09-17 11:00:00,46.87,201.0
8004,2020-09-17 12:00:00,52.3,196.0
8005,2020-09-17 13:00:00,58.31,206.0
8006,2020-09-17 14:00:00,54.5,217.0
8007,2020-09-17 15:00:00,52.47,223.0
8008,2020-09-17 16:00:00,50.84,236.0
8009,2020-09-17 17:00:00,45.46,249.0
8010,2020-09-17 18:00:00,48.72,259.0
8011,2020-09-17 19:00:00,43.89,252.0
8012,2020-09-17 20:00:00,43.59,247.0
8013,2020-09-17 21:00:00,48.96,232.0
8014,2020-09-17 22:00:00,57.76,213.0
8015,2020-09-17 23:00:00,68.56,185.0
8016,2020-09-18 00:00:00,82.31,173.0
8017,2020-09-18 01:00:00,67.46,180.0
8018,2020-09-18 02:00:00,54.81,182.0
8019,2020-09-18 03:00:00,46.71,196.0
8020,2020-09-18 04:00:00,40.66,205.0
8021,2020-09-18 05:00:00,39.12,222.0
8022,2020-09-18 06:00:00,35.95,156.0
8023,2020-09-18 07:00:00,35.73,225.0
8024,2020-09-18 08:00:00,35.32,200.0
8025,2020-09-18 09:00:00,35.0,185.0
8026,2020-09-18 10:00:00,37.79,176.0
8027,2020-09-18 11:00:00,46.08,164.0
8028,2020-09-18 12:00:00,52.71,150.0
8029,2020-09-18 13:00:00,59.5,152.0
8030,2020-09-18 14:00:00,55.3,172.0
8031,2020-09-18 15:00:00,49.37,176.0
8032,2020-09-18 16:00:00,48.12,202.0
8033,2020-09-18 17:00:00,44.63,211.0
8034,2020-09-18 18:00:00,43.05,209.0
8035,2020-09-18 19:00:00,41.94,199.0
8036,2020-09-18 20:00:00,40.61,192.0
8037,2020-09-18 21:00:00,39.9,160.0
8038,2020-09-18 22:00:00,46.41,136.0
8039,2020-09-18 23:00:00,54.33,112.0
8040,2020-09-19 00:00:00,57.56,107.0
8041,2020-09-19 01:00:00,53.44,108.0
8042,2020-09-19 02:00:00,49.14,103.0
8043,2020-09-19 03:00:00,43.87,107.0
8044,2020-09-19 04:00:00,39.51,119.0
8045,2020-09-19 05:00:00,40.84,125.0
8046,2020-09-19 06:00:00,37.36,110.0
8047,2020-09-19 07:00:00,34.62,131.0
8048,2020-09-19 08:00:00,32.64,128.0
8049,2020-09-19 09:00:00,32.0,110.0
8050,2020-09-19 10:00:00,31.48,95.0
8051,2020-09-19 11:00:00,35.12,88.0
8052,2020-09-19 12:00:00,37.9,83.0
8053,2020-09-19 13:00:00,40.99,87.0
8054,2020-09-19 14:00:00,42.45,104.0
8055,2020-09-19 15:00:00,43.82,131.0
8056,2020-09-19 16:00:00,40.49,144.0
8057,2020-09-19 17:00:00,40.56,171.0
8058,2020-09-19 18:00:00,37.85,179.0
8059,2020-09-19 19:00:00,36.61,173.0
8060,2020-09-19 20:00:00,36.12,171.0
8061,2020-09-19 21:00:00,37.24,159.0
8062,2020-09-19 22:00:00,41.66,136.0
8063,2020-09-19 23:00:00,50.3,129.0
8064,2020-09-20 00:00:00,57.4,113.0
8065,2020-09-20 01:00:00,61.78,118.0
8066,2020-09-20 02:00:00,56.28,136.0
8067,2020-09-20 03:00:00,50.33,129.0
8068,2020-09-20 04:00:00,41.94,131.0
8069,2020-09-20 05:00:00,41.3,135.0
8070,2020-09-20 06:00:00,37.89,134.0
8071,2020-09-20 07:00:00,36.21,154.0
8072,2020-09-20 08:00:00,35.21,165.0
8073,2020-09-20 09:00:00,35.02,161.0
8074,2020-09-20 10:00:00,35.01,160.0
8075,2020-09-20 11:00:00,35.62,155.0
8076,2020-09-20 12:00:00,35.33,148.0
8077,2020-09-20 13:00:00,35.89,156.0
8078,2020-09-20 14:00:00,39.4,164.0
8079,2020-09-20 15:00:00,49.25,190.0
8080,2020-09-20 16:00:00,47.72,199.0
8081,2020-09-20 17:00:00,52.72,223.0
8082,2020-09-20 18:00:00,54.73,231.0
8083,2020-09-20 19:00:00,51.44,232.0
8084,2020-09-20 20:00:00,45.97,234.0
8085,2020-09-20 21:00:00,41.23,226.0
8086,2020-09-20 22:00:00,49.26,221.0
8087,2020-09-20 23:00:00,54.07,220.0
8088,2020-09-21 00:00:00,61.18,212.0
8089,2020-09-21 01:00:00,64.9,212.0
8090,2020-09-21 02:00:00,56.34,211.0
8091,2020-09-21 03:00:00,47.2,228.0
8092,2020-09-21 04:00:00,40.94,250.0
8093,2020-09-21 05:00:00,38.23,271.0
8094,2020-09-21 06:00:00,36.41,274.0
8095,2020-09-21 07:00:00,36.44,295.0
8096,2020-09-21 08:00:00,33.95,279.0
8097,2020-09-21 09:00:00,32.86,255.0
8098,2020-09-21 10:00:00,40.45,242.0
8099,2020-09-21 11:00:00,50.08,235.0
8100,2020-09-21 12:00:00,57.02,231.0
8101,2020-09-21 13:00:00,83.03,234.0
8102,2020-09-21 14:00:00,73.8,248.0
8103,2020-09-21 15:00:00,66.83,269.0
8104,2020-09-21 16:00:00,68.26,290.0
8105,2020-09-21 17:00:00,64.41,313.0
8106,2020-09-21 18:00:00,56.87,309.0
8107,2020-09-21 19:00:00,53.73,301.0
8108,2020-09-21 20:00:00,51.23,302.0
8109,2020-09-21 21:00:00,54.7,282.0
8110,2020-09-21 22:00:00,66.54,269.0
8111,2020-09-21 23:00:00,92.96,256.0
8112,2020-09-22 00:00:00,204.78,243.0
8113,2020-09-22 01:00:00,135.72,233.0
8114,2020-09-22 02:00:00,72.24,230.0
